1271	1500	0.0006338334423402486
1271	1030	0.0005378727066828585
1271	1178	0.0005272777076996046
1271	1376	0.0004852660563868832
1271	725	0.000476781521239321
1271	1488	0.0004685343193467946
1271	804	0.00045925691252620744
1271	940	0.0004116633035119022
1271	397	0.0004116245694400405
1271	1206	0.00041144022675996747
1271	571	0.00041046767513262843
1271	1001	0.0003819831775609447
1271	1052	0.00033476546943238554
1271	407	0.00032038343855813104
1271	363	0.00031507208048238194
1271	413	0.00031423140140361103
1271	1495	0.0003001402194134849
1271	1485	0.0003001132773581501
1271	843	0.00028998213818802145
1271	105	0.00023908047552887346
1271	1228	0.00022892287094626249
1271	80	0.00016902121483403914
1271	728	0.00015976112834413823
1271	802	0.00015041992858523943
1271	1059	0.0001387591380166301
1271	824	0.0001255281722242018
1271	977	0.00011748125657284665
1271	624	8.254052572010118e-05
1271	797	7.989252336311012e-05
1271	391	3.376296916840812e-05
1271	563	2.5649201531996943e-05
1276	564	0.0008172756335963965
1276	84	0.0007735022908627551
1276	374	0.0007587274840526316
1276	1013	0.0007477708299532525
1276	1278	0.0006782774857315309
1276	158	0.0006501477451789523
1276	876	0.0006344496184744929
1276	261	0.0006081854548943324
1276	267	0.0005742715118834535
1276	329	0.000551711779264474
1276	379	0.0005226575549829082
1276	534	0.0005134931777519003
1276	974	0.0004990428757477955
1276	816	0.0004983989826906513
1276	373	0.0004964846564368868
1276	1267	0.0004884522844525389
1276	330	0.00048715611648553767
1276	808	0.0004777687138563361
1276	444	0.00046062626036553437
1276	929	0.00045490607935470064
1276	452	0.00045233549094271996
1276	355	0.0004317367557721336
1276	27	0.00041168016342212267
1276	672	0.00039843332304294034
1276	619	0.00037845563793067853
1276	1046	0.00035626430780217526
1276	589	0.00035371082714125233
1276	975	0.00035295984055980304
1276	1019	0.00035292789703258765
1276	426	0.0003526777330864502
1276	820	0.00034651332288017876
1276	934	0.0003371096540443431
1276	148	0.00030825441852881853
1276	627	0.00029731534467259904
1276	895	0.0002728831323516905
1276	236	0.000262491726828055
1276	993	0.00023740276140118592
1276	252	0.00021838047069164433
1276	794	0.0001987289782335782
1276	658	0.00014047804334846317
1276	625	0.00013368183602892295
1276	939	9.898276845904523e-05
1276	411	7.421574477900905e-05
1276	289	5.936561057112661e-05
1276	578	3.4557562657029077e-05
1276	62	3.221274762159822e-05
1276	44	2.1014941844810085e-05
1276	392	9.507057627597819e-06
1277	117	0.013286967579390943
1277	151	0.012228340469246963
1277	685	0.010257424388703083
1277	1012	0.009792168152405394
1277	257	0.009033550049307358
1277	237	0.008914622491565575
1277	546	0.008051811379049792
1277	293	0.007328495621822849
1277	140	0.006916482291860757
1277	829	0.006835476450218966
1277	1059	0.006490805798904212
1277	689	0.00577057535799128
1277	713	0.005694242297966768
1277	232	0.005587116160543734
1277	98	0.005506779503518567
1277	332	0.005449704219810116
1277	280	0.005431894739878923
1277	294	0.005201647348841485
1277	304	0.005196845512824038
1277	287	0.005041679163085338
1277	926	0.004954874714377938
1277	9	0.004892462968061472
1277	123	0.004860567918011564
1277	295	0.004777865088069268
1277	159	0.004739148396528517
1277	77	0.004146385706072078
1277	418	0.004085427562424267
1277	411	0.0040061684163234705
1277	129	0.003900057104968651
1277	255	0.003830907638249299
1277	281	0.0036187954686236214
1277	742	0.0034402689858484535
1277	226	0.0032864295202700835
1277	748	0.003048941407835912
1277	246	0.003020385789405954
1277	150	0.0028961327774922763
1277	550	0.0028867370819843623
1277	283	0.00277735732291633
1277	156	0.0025757476999709234
1277	1016	0.002466410250686239
1277	218	0.002290403837676838
1277	288	0.002035654240093648
1277	367	0.0020206744153525506
1277	307	0.0019080133318289962
1277	763	0.00167177364309622
1277	222	0.0015663497516566736
1277	147	0.001418480573183297
1277	597	0.0013698392558622837
1277	274	0.0011488439679721552
1277	174	0.0010044359229057615
1277	125	0.0008991653716073029
1277	258	0.0008928765330233334
1277	1505	0.0008315803166707018
1277	1077	0.0007013567317892763
1277	100	0.0006235640802617801
1277	111	0.000555443210653261
1277	16	0.0004912543941716066
1277	1042	0.0004691621336679951
1277	70	0.00045803196544470966
1277	1253	0.00034187903759390733
1277	933	0.000288307659906782
1277	992	0.00020937806221366304
1277	937	0.00018200801508520196
1277	1278	0.00015637245122384195
1277	1078	0.0001537298113992911
1277	57	0.00011474192777962032
1277	670	8.709958942154979e-05
1277	105	1.7825354811207412e-05
1278	65	0.011221001108462978
1278	237	0.01092648423720361
1278	546	0.010207522964897563
1278	367	0.009208726515604932
1278	71	0.007073614894920551
1278	98	0.007069246004580288
1278	148	0.006939144996833337
1278	338	0.006377874942612993
1278	1014	0.006230531152211599
1278	252	0.005910615866022854
1278	895	0.005801467126721992
1278	682	0.00572054111479102
1278	322	0.005384710482958531
1278	596	0.005007863539843901
1278	90	0.004927977803466746
1278	22	0.0045071629897152805
1278	1016	0.004500153394119458
1278	304	0.004449747952982538
1278	117	0.0044366235567034895
1278	255	0.004214236182561308
1278	326	0.004149546451004784
1278	327	0.0040646957544326606
1278	751	0.004055904489690534
1278	288	0.004035447632962174
1278	418	0.003939781994756536
1278	315	0.003751138938859424
1278	274	0.0032355555438264598
1278	118	0.0026922089924882845
1278	258	0.002663242283593931
1278	298	0.002458496862275665
1278	684	0.002385660657793556
1278	282	0.0023512706049106514
1278	419	0.0022992018553054596
1278	293	0.0020760185538612323
1278	179	0.0019780683773082336
1278	111	0.0018581797224679797
1278	25	0.0017854064164607043
1278	70	0.0013489153540236238
1278	272	0.0012882648308383882
1278	427	0.0012328147392802577
1278	527	0.0010876007648592883
1278	82	0.0010795304125620912
1278	267	0.0009147497667058933
1278	286	0.0008849879771668178
1278	374	0.0008786470658511543
1278	1276	0.0007937354955167642
1278	1662	0.0007710819447269006
1278	84	0.0007632820665020862
1278	564	0.0007393996058311111
1278	276	0.0007158225526188137
1278	471	0.0006694429853544905
1278	1013	0.0006091931925945933
1278	158	0.0005884079579667055
1278	261	0.0005820049443895258
1278	876	0.0005697185380953276
1278	974	0.0004653255270441753
1278	808	0.0004367697083520455
1278	379	0.00038286247069430025
1278	816	0.00034092157937216434
1278	534	0.0003357118961686287
1278	355	0.000320723067600558
1278	978	0.0002593718161150906
1278	929	0.0002449317389150219
1278	329	0.00024138301785587974
1278	444	0.00021248578338223495
1278	888	0.00020848422955475367
1278	1267	0.00018996203185226457
1278	330	0.00017096609965574434
1278	1315	0.00012438459188766215
1278	452	0.00012333179202482936
1278	1095	1.5837856821442783e-05
1279	802	0.0008079876212833206
1279	1019	0.0007908706252165936
1279	749	0.0007516396081762453
1279	873	0.0007057978092191846
1279	1063	0.0006975352244721896
1279	836	0.0006830913730136671
1279	641	0.0006498939591158764
1279	295	0.0006103022541707318
1279	417	0.0005142699751667398
1279	710	0.0005038473700121751
1279	945	0.0004709683204625589
1279	693	0.00046282936730692207
1279	576	0.0004421062358693685
1279	44	0.00043901817116256416
1279	63	0.0004314593340227494
1279	662	0.0004032919505999471
1279	646	0.0004031631962071652
1279	608	0.0003898990437314534
1279	53	0.0003145803599885445
1279	530	0.0003120990098890509
1279	54	0.00026849556068344417
1279	525	0.00023354443012131107
1279	1016	0.0002279066067531067
1279	510	0.00020452801333587317
1279	497	0.00016093909978551798
1279	430	0.00014324051330559328
1279	518	0.00012347446277713429
1279	470	0.00012263006744382205
1279	746	0.00011007054106338569
1279	494	0.0001057248357375173
1279	739	9.711253878429147e-05
1279	328	8.36140287828066e-05
1279	550	6.766930145912701e-05
1279	47	4.222012679868266e-05
1280	1143	0.0006519797017997729
1280	760	0.00043748349378205215
1280	915	0.00040391971516878675
1280	831	0.00036555627286539543
1280	290	0.0003335352065826826
1280	619	0.00033185672362394717
1280	339	0.0003178939593291615
1280	806	0.0003133035098660755
1280	231	0.00026618371584133783
1280	123	0.00024368583028153243
1280	924	0.00020095552126886353
1280	347	0.00017853218908648894
1280	879	0.00015606543967459566
1280	160	0.00015045997104402332
1280	544	0.00014942376976112795
1280	303	0.00013438573974824098
1280	129	0.00012345520734332634
1280	291	0.00011651030659765309
1280	410	0.00010568236213616589
1280	17	0.00010501906613567175
1280	880	9.170424469374334e-05
1280	157	8.297326996665615e-05
1280	1025	7.731886162239827e-05
1280	597	7.300026470277683e-05
1280	310	6.755073382658153e-05
1280	92	4.7921403346824694e-05
1280	340	4.663056755385811e-05
1280	299	3.612190295649477e-05
1280	405	9.711892954647833e-06
1281	632	8.679324158889748e-05
1281	813	6.545845783960573e-05
1281	736	5.6593601081515065e-05
1281	477	3.9356945517046115e-05
1281	162	3.518299995906913e-05
1281	306	3.291105271143778e-05
1281	778	2.848904168448445e-05
1281	221	1.552038108833198e-05
1282	949	0.008020491261353848
1282	762	0.007138322234315384
1282	216	0.004902612380873002
1282	50	0.0025909419434954947
1282	365	0.0007114642401497278
1282	412	0.0007022333072374386
1282	401	0.0005631183720603471
1282	781	0.0005547007333151924
1282	1048	0.0005159599264098259
1282	231	0.00045721085135042814
1282	1119	0.00043130867495938264
1282	217	0.0003312256754502497
1282	685	0.00017435689922338396
1282	380	0.00012540360406189404
1282	1313	0.00010672697703073448
1282	1262	4.400187716407485e-05
1282	937	2.215489636219724e-06
1283	42	0.005632092065943298
1283	660	0.004992190308307062
1283	15	0.0036171038900417785
1283	269	0.003606954962735902
1283	187	0.003260270653710293
1283	194	0.0032441590131911356
1283	483	0.002448374642957876
1283	216	0.0024453577604937235
1283	258	0.0020006520282529086
1283	357	0.001818656587180974
1283	69	0.0015852643188361787
1283	1098	0.0005842133567138395
1283	712	0.0004368060498045585
1284	301	0.011613145131733065
1284	248	0.009151408893185276
1284	20	0.00799630171111458
1284	268	0.007467280483499473
1284	685	0.007299906893087386
1284	1220	0.0070174545099912534
1284	221	0.006623318794060667
1284	750	0.006522613878570141
1284	710	0.0064469272554569705
1284	48	0.0059810215880349345
1284	19	0.005476156709794749
1284	813	0.005317282305071966
1284	462	0.004984994283603117
1284	246	0.004860175813135654
1284	209	0.003926815809353777
1284	147	0.003477217129404666
1284	950	0.0034472492504639173
1284	127	0.0032096231295393888
1284	1251	0.0031488838837167537
1284	272	0.0029768142099821397
1284	153	0.0026727448008735995
1284	144	0.002356333427871664
1284	1160	0.002350793300307552
1284	961	0.002109769640622208
1284	121	0.0017832956191012152
1284	923	0.0016065522704054537
1284	963	0.0016034934883117464
1284	22	0.0014729430289514166
1284	237	0.0013849495695300266
1284	855	0.00137016843741576
1284	544	0.0013639967113596462
1284	1073	0.0013552593149725024
1284	182	0.001124909850946104
1284	292	0.0007860249606251305
1284	251	0.0007836005444022249
1284	32	0.000762611095270182
1284	1007	0.00046889313905906907
1284	50	0.00039879942168328505
1284	1040	0.00037978638675663427
1284	978	0.00027658257838106314
1284	429	0.00026351749437453453
1284	504	0.00024315496922942847
1284	120	0.0001757815225438773
1284	1221	0.00016538089805963663
1284	1438	0.00013900297913516183
1284	225	0.00011951192554999014
1284	819	0.00011839795089452688
1284	1157	0.00011570417493320646
1284	1244	9.490017788728832e-05
1284	220	7.438907242872007e-05
1284	257	6.125890245225819e-05
1285	368	0.00011649065983306115
1285	560	7.118331399026035e-05
1286	172	0.013626137763974802
1286	198	0.012581530918733656
1286	191	0.010631424247340857
1286	171	0.010397052236602132
1286	404	0.009647809887175406
1286	709	0.007900063041450916
1286	42	0.007297742491658437
1286	91	0.007271403791706505
1286	471	0.006672470742052474
1286	196	0.006104321075042971
1286	785	0.006037033414232821
1286	1147	0.005347197320744927
1286	923	0.005329623380999886
1286	955	0.005280104602288297
1286	396	0.0052667148189553615
1286	741	0.005071159939650723
1286	558	0.004967580134018087
1286	963	0.004932742430098553
1286	780	0.004709097880123306
1286	554	0.004689216904308155
1286	251	0.004570434056244274
1286	20	0.004449495335846264
1286	70	0.004258119905010707
1286	4	0.004158700148561403
1286	847	0.004067688936277472
1286	673	0.003928419352129291
1286	17	0.00392437109712645
1286	11	0.003908014260990753
1286	1050	0.0038739041677272757
1286	658	0.003867401033733225
1286	414	0.003802189241046831
1286	435	0.0036732035022787432
1286	8	0.003666659901666543
1286	1101	0.003566809427877821
1286	494	0.0035374955608664786
1286	478	0.0034826428008721843
1286	615	0.003447047540052679
1286	187	0.0034199387716550376
1286	288	0.0034108259409706045
1286	64	0.003374114747331208
1286	650	0.0033058318902788
1286	72	0.003201663222041319
1286	59	0.0031638532385444046
1286	219	0.00312386690255659
1286	604	0.0030647467441644737
1286	631	0.002931857035131045
1286	90	0.002919953178153729
1286	1012	0.0029161203652924017
1286	491	0.002877234972362324
1286	499	0.0028519548481596123
1286	202	0.0027505015777832633
1286	559	0.002512166535686165
1286	176	0.0024999786665069654
1286	316	0.0023362352208026044
1286	519	0.0022398371545284635
1286	194	0.0021580280246442157
1286	425	0.0020772883342166006
1286	97	0.0020192611896609407
1286	746	0.0019795337135373
1286	661	0.001839952067877842
1286	485	0.0017723243033294712
1286	528	0.0017590472580356104
1286	739	0.0016636974825293353
1286	258	0.0014731942169091477
1286	147	0.0014297101792526145
1286	152	0.0013461614414987744
1286	205	0.0013182848024777328
1286	423	0.001302133775890393
1286	507	0.0011866087579343184
1286	174	0.0011278384157187152
1286	66	0.000930401843030581
1286	133	0.0008620708395818145
1286	50	0.000822240744368534
1286	1104	0.000807176391742639
1286	1316	0.0006727116629272288
1286	124	0.0006032561456384055
1286	1288	0.0005915259495714808
1286	483	0.0005861871925466426
1286	14	0.0004830464282296813
1286	531	0.0004725676211758943
1286	1456	0.0004249134363992961
1286	508	0.0004208825557133136
1286	170	0.0002983069434799502
1286	1018	0.00025272325182843365
1286	793	0.000237173953310693
1286	132	0.00022602407459295433
1286	99	0.00018651047283469837
1286	22	0.00016053197110542033
1288	1316	0.001552341342562163
1288	888	0.0015025292549184564
1288	34	0.0013622291060353493
1288	309	0.0012860730538043004
1288	1075	0.0012289065807318065
1288	683	0.0011943837971509783
1288	800	0.0011898710473636643
1288	821	0.0011898239152649797
1288	348	0.0011630926454383368
1288	1038	0.001151703748359753
1288	906	0.00112908507358273
1288	379	0.0011101944654813333
1288	1060	0.0011031815127327954
1288	1053	0.001027884526129028
1288	929	0.0009962847624075282
1288	738	0.0009803194685860238
1288	1286	0.000932281561518762
1288	537	0.0009108358394999375
1288	535	0.0008741244943292579
1288	955	0.0008680471405270473
1288	57	0.0008551059802725751
1288	142	0.0007858627697955782
1288	949	0.0007526288863766175
1288	224	0.0007500379658958823
1288	1074	0.0007065828410346203
1288	278	0.0006993166952139574
1288	372	0.0006963975409616053
1288	123	0.0006908659910065903
1288	251	0.000676249922585884
1288	741	0.0006394937366652703
1288	629	0.0005819330523561593
1288	277	0.000579212244055751
1288	17	0.0005736318288959691
1288	404	0.000532577837471489
1288	640	0.0005243108532110852
1288	20	0.0005059396017548463
1288	554	0.0004705068118561756
1288	476	0.00043622143547499584
1288	658	0.00037230225234673793
1288	171	0.0002357235723196847
1288	55	0.0002118914767321965
1288	72	0.0001769656524964527
1288	90	0.00015335178906499875
1288	746	0.00012355505755897285
1288	747	0.0001062526015627378
1288	559	8.112345333125925e-05
1288	652	7.282528926033275e-05
1288	393	6.227555656293065e-05
1288	99	4.906006882093539e-05
1288	47	4.605890589062186e-05
1288	408	4.4989185041436925e-05
1288	316	5.027436632034263e-06
1294	300	0.005199989961349816
1294	1237	0.0005813233370441993
1294	361	0.0004973197188966139
1294	1243	0.00040394345925165654
1294	355	0.00039981067133050964
1294	902	0.0002946864055217639
1294	752	0.0002734217475556329
1294	331	0.0002567995837262187
1294	888	0.0002415784321036428
1294	344	0.0002357154666940792
1294	324	0.00021566236169407295
1294	321	0.0002003743530984634
1294	305	0.00019167053030635245
1294	242	0.00012684450091848096
1294	895	0.0001266760502035292
1294	327	8.620406902683766e-05
1294	346	2.2319515613181424e-05
1294	289	1.5239746798756699e-05
1294	316	1.1557945304288114e-05
1295	1617	0.0007420995209426802
1295	909	0.0007392006941179433
1295	1434	0.0003823314383161842
1295	335	0.0003493800058505784
1295	263	0.0003459036399071221
1295	336	0.00034561573525590007
1295	680	0.00033306630928690856
1295	1591	0.0003283403973490483
1295	352	0.00029981839399439194
1295	351	0.00027538325624819863
1295	350	0.0002527519603726633
1295	330	0.00022278553729242854
1295	340	7.765131545267268e-05
1295	751	4.1780766160402194e-05
1296	990	0.0010634670974708214
1296	938	0.0010078917806329462
1296	359	0.000979342553031006
1296	1265	0.0009777726572603022
1296	680	0.000873263278157137
1296	682	0.0007453381554732233
1296	332	0.0006091665436395525
1296	331	0.0005738438420863029
1296	304	0.0004926117587975026
1296	303	0.00042269734104462416
1296	289	0.0004057094441629095
1296	57	0.00036332439537020066
1296	1007	0.00031895930245373974
1296	108	0.00027173105855027
1296	752	0.00024097809286787518
1296	328	0.00022356266795033812
1296	128	0.0001400070504776973
1296	736	0.00010192651676924847
1296	32	0.00010109409981493147
1296	90	6.704521971533546e-05
1296	628	2.132792647774663e-05
1296	284	1.570709602861838e-05
1296	109	1.5641208641508365e-05
1296	447	6.268049154264779e-06
1296	55	1.2592569082780948e-06
1297	794	0.014402782590487915
1297	588	0.012488506661048369
1297	322	0.011237831544148936
1297	499	0.010227710926349004
1297	389	0.008762512612805584
1297	102	0.00849615436870559
1297	561	0.007908683460308213
1297	70	0.006953899017090718
1297	318	0.006940287690452972
1297	1050	0.006099873360914928
1297	723	0.005937752106473235
1297	71	0.005898316475833454
1297	421	0.005663692198675865
1297	94	0.005647644060132633
1297	180	0.005225566384557587
1297	227	0.0051599977811236505
1297	202	0.005152171850387522
1297	142	0.005109639609810896
1297	39	0.004668931889002612
1297	942	0.004611621220840737
1297	781	0.004444023360080055
1297	582	0.004363593564253587
1297	416	0.004304109031836097
1297	204	0.004252700758260395
1297	1119	0.004244050185888593
1297	399	0.004088335419824194
1297	750	0.0040226315004128176
1297	468	0.0039035233878594996
1297	584	0.003898404956259644
1297	392	0.0038706719496737645
1297	241	0.003854471185516066
1297	226	0.003774681651505461
1297	648	0.003753789247970092
1297	431	0.0036225814330037866
1297	315	0.003423040593224423
1297	378	0.0032867192659817757
1297	705	0.0032850442547996917
1297	735	0.0032080141338162137
1297	660	0.0030178095043651727
1297	91	0.0026220294863363836
1297	505	0.0024603348480005424
1297	205	0.0023662465452271137
1297	663	0.0022438282693242957
1297	1	0.0022073829525784193
1297	1133	0.002131220786082717
1297	743	0.0019973679011966138
1297	951	0.0019895617254443053
1297	1401	0.001922583785391713
1297	105	0.0019037413787387077
1297	482	0.0018411945747850375
1297	843	0.0018372684414081236
