15	508	0.12603036558627387
15	307	0.12000567304247088
15	301	0.11703885584013705
15	151	0.10903630506875356
15	148	0.10670255648626537
15	124	0.09561265519279907
15	357	0.0951648262168014
15	476	0.09382130758788526
16	50	0.5925534437575422
16	79	0.5315032183847519
16	172	0.49941178506204065
16	496	0.4689710931566109
16	174	0.4373892237910748
16	181	0.4350262990390327
16	185	0.41153262871875124
16	22	0.41029653533079496
16	12	0.3943507539028824
16	196	0.3905204565217806
16	228	0.3769046116015971
16	265	0.37522917775415127
16	423	0.37141593258290073
16	191	0.3710083184927787
16	97	0.3700274270029634
16	187	0.36932803508418455
16	511	0.36133925415409773
16	182	0.35584411176149094
16	23	0.35442804310700915
16	205	0.3484269754894677
17	276	0.1617963801504567
17	25	0.1462626931641515
17	50	0.14388730091378632
17	1	0.13452772700228754
17	475	0.1335470682709711
17	258	0.09352851691475267
17	12	0.08542320234225753
17	124	0.08159539763956213
17	328	0.08046638322033671
17	93	0.0761676882373208
17	121	0.07442609857886281
17	300	0.07284753768970607
17	117	0.0727117295876329
17	9	0.07029166412702315
17	480	0.06859814729732432
17	154	0.06688848265697968
17	98	0.06529520392816462
17	127	0.06433815021396153
17	333	0.06414367260606998
17	216	0.06253133520892794
18	318	0.6342145964093997
18	100	0.6198459007365384
18	357	0.5993175548697303
18	172	0.5657582050033705
18	98	0.5313239955226697
18	511	0.5008241986051216
18	127	0.5003726751179792
18	181	0.4938669159291743
18	168	0.4917963346303915
18	89	0.4831808887157779
18	275	0.47571659383724185
18	199	0.47451851401402484
18	435	0.46748036307045043
18	173	0.466237636080682
18	132	0.44670521871527485
18	285	0.42425969760586396
18	529	0.4149521886565486
18	498	0.41332005257994736
18	185	0.4100977606506379
18	174	0.4098443637244652
19	174	0.10054594073095284
19	95	0.10032683064007096
19	732	0.09404508982088085
19	79	0.09100249127115961
19	194	0.08960108063778374
19	313	0.08688105704530974
19	357	0.07383387147690501
19	196	0.07132107246801594
19	204	0.07129071298432867
19	684	0.07048163201315763
19	496	0.07013280880658951
19	191	0.06974849532506534
19	50	0.05925473948020317
19	735	0.05581398554383525
19	83	0.05515060542192686
19	153	0.053953224352223876
19	527	0.052571639500913085
19	88	0.05222956670667629
19	751	0.05218482911203654
19	111	0.04970611170119811
20	79	0.16949206044590942
20	183	0.14373175044064393
20	472	0.12402828688871549
20	50	0.12287566606158012
20	300	0.12085859281588857
20	195	0.11995841925022288
20	15	0.11941108213427001
20	117	0.1081693355956156
20	748	0.10742714629648749
20	258	0.10715686270455808
20	234	0.09634211148305073
20	546	0.09596546058005115
20	322	0.09485181862024998
20	181	0.09377162026464758
20	845	0.09328234732315024
20	281	0.09065251300060373
20	222	0.08983807170293853
20	62	0.08677958005297128
20	597	0.08521740457165233
20	419	0.08318147223509975
21	258	0.23060435453588868
21	357	0.1921150521341874
21	1	0.17432261590699977
21	185	0.1737230528368077
21	7	0.15112812065869205
21	12	0.14926536289053652
21	182	0.14552252245223568
21	184	0.1452824012141826
21	508	0.1390509939422146
21	121	0.1345095142503853
21	333	0.13418029646243898
21	156	0.1332902670533233
21	293	0.13321389082966067
21	92	0.13234313244937998
21	234	0.13211523356939003
21	174	0.12532869831787546
21	11	0.12236078066249587
21	226	0.11599553695837551
21	117	0.11384286837278546
21	302	0.11343217244541919
22	50	0.5389858155093157
22	173	0.3526617876467462
22	56	0.34487418695434846
22	82	0.34132394249938175
22	204	0.31987277577249335
22	22	0.3130055420244323
22	79	0.3113335560203207
22	71	0.291532065078977
22	11	0.2783416970865419
22	187	0.2690961357685913
22	550	0.26664546685789203
22	186	0.2653584690193567
22	172	0.2543762165205366
22	357	0.2541632803331895
22	196	0.2521425677303499
22	318	0.242328007592635
22	88	0.24043512730297656
22	194	0.23768736856522804
22	191	0.2369618641233874
22	298	0.23366941869590546
23	181	0.42846902242590845
23	172	0.42249657419032055
23	318	0.4125086437610036
23	168	0.36706199056676336
23	496	0.3500179447738097
23	174	0.32934300300569985
23	475	0.3268060723995801
23	127	0.3217980718841048
23	237	0.31769992612064635
23	175	0.31594574705798584
23	176	0.30169380796714146
23	124	0.29425497793930694
23	173	0.2940028732666213
23	234	0.28683046926915734
23	286	0.28675138019312857
23	137	0.2699539695332046
23	22	0.26953548598431765
23	210	0.26831676928403053
23	12	0.259746254425402
23	64	0.2563182684197582
24	100	0.3925368516534047
24	318	0.30898524932104493
24	7	0.2952198382213769
24	23	0.27268559417011046
24	117	0.2587714983310345
24	475	0.24635971052041752
24	50	0.24259349620769433
24	1	0.23872214464493596
24	173	0.23346882588041729
24	210	0.23288187732452217
24	168	0.22712401293333886
24	82	0.22068388938518768
24	172	0.21613589118273535
24	183	0.21410689727223342
24	96	0.21329012500607736
24	22	0.20605749663587397
24	88	0.20521966611199705
24	202	0.2028552941352472
24	15	0.20239417381613728
24	196	0.19683298575398323
25	174	0.5261010397152807
25	168	0.3406165965557896
25	100	0.32758128324989094
25	408	0.30719591498990917
25	50	0.29722723947267177
25	98	0.2905276563978779
25	181	0.28759832908973915
25	496	0.28646051475972206
25	435	0.2791920562595785
25	96	0.27899352789743065
25	132	0.2600849654984468
25	89	0.2524858577532678
25	318	0.2476065118484137
25	603	0.24105739919136765
25	127	0.24015062504990586
25	234	0.2337314171929436
25	483	0.23230584669536797
25	272	0.2318267693024931
25	257	0.23016446780473956
25	95	0.22769106699288152
26	1	0.18715054876192738
26	258	0.18229401233865994
26	15	0.1520153179033752
26	268	0.14089656312003906
26	100	0.13530455906789923
26	237	0.12327695891310934
26	294	0.1211080283325788
26	172	0.11969012544321112
26	117	0.11638271957847371
26	293	0.10994335935708975
26	313	0.10467478924607554
26	508	0.0982783144468507
26	286	0.08917545207632575
26	333	0.08743507745593287
26	276	0.08610183717369317
26	248	0.08177454415597943
26	250	0.08164046839822385
26	127	0.08153422003679442
26	289	0.0810518298644425
26	173	0.08057178031335438
27	1	0.10976306652024416
27	237	0.09269424179493362
27	64	0.08961567965154663
27	285	0.08832136210004005
27	276	0.08712269501544412
27	121	0.07583860284311236
27	117	0.07454051573787032
27	15	0.07076544906897281
27	156	0.06862746534830665
27	197	0.06842006759158967
27	124	0.06275152595252256
27	127	0.06153639226891502
27	508	0.06129532874314689
27	282	0.06079373251439054
27	591	0.060116129450899766
27	14	0.05722997879221188
27	744	0.0544266091841335
27	7	0.052865642578250334
27	250	0.052779592921734314
27	294	0.05190146227490165
28	135	0.24422630487026306
28	183	0.2371420134941385
28	603	0.23258193990952244
28	82	0.22980148207530374
28	197	0.22974905277598953
28	357	0.22935337397886746
28	208	0.22040253525498937
28	12	0.20999890455980208
28	121	0.2066224867422062
28	216	0.1935548306741163
28	50	0.19323071744305892
28	1	0.1928822839959729
28	181	0.1915516021982448
28	9	0.18645425298883594
28	195	0.17884580256132873
28	496	0.1767478965895054
28	435	0.175051076740193
28	474	0.17342688400114717
28	156	0.16804066939649762
28	22	0.15952555669160762
29	134	0.12807442891595275
29	328	0.11540161713439293
29	1	0.10980263796370499
29	316	0.10563399533714452
29	100	0.10380670715137388
29	56	0.10365697352836836
29	258	0.10066354964158937
29	124	0.09143564795000539
29	50	0.08980543054104653
29	187	0.08868311345720994
29	269	0.08670134779821079
29	286	0.07915891810794859
29	172	0.07843753586588971
29	178	0.07805252155906854
29	23	0.077943729752037
29	479	0.07770807742821165
29	242	0.07767572977910259
29	523	0.07755390683475498
29	748	0.07747978722132894
29	127	0.07176526655639281
30	258	0.3400256527103782
30	50	0.3372458627844682
30	265	0.174585303428275
30	204	0.15808982074040845
30	483	0.15291472369791728
30	300	0.14354192109928288
30	186	0.14335645770148553
30	56	0.14324325442359676
30	9	0.14000612067171989
30	69	0.13919450268944022
30	194	0.12512176344473797
30	1	0.1243810942866769
30	480	0.12403665805074518
30	176	0.12211316448971472
30	302	0.12114296462919427
30	272	0.12071919815166299
30	288	0.11990054970607329
30	508	0.11959845739621484
30	303	0.11751421549854436
30	357	0.11584435209194949
31	134	0.1416044805866511
31	302	0.12434843513507385
31	89	0.12272436409692317
31	100	0.12237006989146454
31	427	0.11940408161995769
31	474	0.10864717299895985
31	498	0.10555474273888614
31	480	0.09919327715092012
31	175	0.09915159919301941
31	185	0.09829890417131736
31	193	0.09735107306767897
31	483	0.09487337802012932
31	98	0.09457000913839848
31	116	0.09281156873423609
31	288	0.09161444041015122
31	430	0.0900127012531839
31	443	0.08890570421537977
31	523	0.08767464143179046
31	508	0.08763581398106692
31	507	0.08740957024146984
32	475	0.25981334099246917
32	258	0.2203783585007462
32	100	0.19562558499687957
32	1	0.1574577506485209
32	9	0.14924306943093837
32	293	0.14540748324436037
32	174	0.14305690719825773
32	250	0.13977958959230322
32	172	0.1357344611940094
32	121	0.1341551688318326
32	129	0.12372845101852033
32	25	0.12082686092722889
32	15	0.1200706157830748
32	237	0.10890365608032057
32	222	0.10884434621079447
32	763	0.10712452850383654
32	288	0.1065068624049986
32	127	0.10480953775536546
32	42	0.10276077493326877
32	124	0.10070524977203915
33	748	0.14862513084180073
33	258	0.13812243025592907
33	322	0.10623368412837148
33	333	0.09207279727620092
33	332	0.08651029007081809
33	331	0.08041928058037039
33	895	0.07873726989678614
33	250	0.07860016579856062
33	326	0.0748100675154133
33	879	0.07060108788990707
33	121	0.0699425289950513
33	302	0.06960691756809724
33	298	0.0669292980030115
33	340	0.06379089953562084
33	538	0.0630964090115062
33	313	0.06036838572830468
33	270	0.060110077224979644
33	328	0.05711962052794844
33	289	0.05568715362888118
33	405	0.05197054666467303
34	313	0.07970592775218521
34	300	0.07439992804665213
34	307	0.07279491253639925
34	258	0.06029631084485321
34	302	0.0600293614925333
34	508	0.05915944408639427
34	14	0.05850069554893426
34	333	0.0572839354010161
34	750	0.048756380533379606
34	100	0.04758308473210664
34	303	0.04682025713805435
34	690	0.04655740292251754
34	322	0.045698983995383316
34	301	0.045072025957857774
34	93	0.04365192836602939
34	513	0.04036875972389763
34	331	0.03855849813731812
34	327	0.037165216195250865
34	427	0.03618904723022759
34	311	0.03604328365386149
35	326	0.10931786579102981
35	748	0.08250198050645735
35	331	0.07487248644971625
35	300	0.07089866349733336
35	288	0.059861378389342426
35	271	0.04203474650662724
35	286	0.03724243634518998
35	291	0.036788164309527915
35	310	0.03405978132849156
35	294	0.0335633056474051
35	272	0.033242727856670824
35	322	0.03104700744041586
35	257	0.031044956436457154
35	100	0.03034385033118777
35	7	0.030122019534841806
35	293	0.027747589453302534
35	276	0.027461802901540575
35	292	0.026928224225331733
35	129	0.025289490476224478
35	282	0.02420989369980868
36	313	0.11987012121315997
36	326	0.09388344711951482
36	300	0.0897788561329135
36	322	0.08083914974879514
36	286	0.07758998402089211
36	879	0.0651165940162642
36	751	0.06194637038752534
36	323	0.06107209780625723
36	302	0.05810911277031701
36	272	0.057993524519178004
36	690	0.05730944969305059
36	271	0.054311513222489435
36	328	0.052889248819089546
36	333	0.05288380051759659
36	332	0.04997500041559141
36	294	0.04706062475594618
36	331	0.046069395677701366
36	268	0.045383473659852264
36	222	0.04369705036216404
36	678	0.041806545225268416
37	181	0.2585713589728606
37	385	0.2374971176176402
37	431	0.217386217888148
37	174	0.21444738638449687
37	195	0.2123039197294718
37	117	0.20568807275753334
37	173	0.2009483935416598
37	22	0.19942563791009454
37	250	0.19893084360543828
37	144	0.1843277519689059
37	210	0.18181585246181525
37	182	0.1736278886438565
37	1	0.1723205197882748
37	546	0.17000680146954789
37	12	0.1666770627354099
37	258	0.15952552929217373
37	265	0.15798788012161216
37	218	0.1574496121418434
37	23	0.15719668051647837
37	357	0.1511903402704025
38	71	0.27031235695914585
38	1	0.25740304234060735
38	79	0.24085259089894087
38	419	0.23957842683471478
38	117	0.23632292702806157
38	121	0.22958046151918785
38	183	0.2272363424918378
38	172	0.22663222154429727
38	265	0.2185948651617948
38	99	0.21607235098610536
38	222	0.20914617308377842
38	385	0.20794332285385964
38	215	0.20359093837856368
38	11	0.19985221461408473
38	143	0.19929196785519054
38	173	0.1898305967917968
38	98	0.18724121663819449
38	294	0.18523703700718677
38	432	0.1837654877674853
38	82	0.18276224002165903
39	258	0.2192222111461002
39	302	0.20521604534886617
39	313	0.13967297633367834
39	333	0.13437039335499892
39	328	0.11321163540822149
39	316	0.1101005554738041
39	271	0.10204914120726379
39	298	0.09594099871667912
39	750	0.0949797299701712
39	268	0.09343501697630381
39	340	0.08717992848044662
39	326	0.08629179368769889
39	292	0.07485738657658157
39	322	0.07441365724321551
39	7	0.07245059897168867
39	538	0.07093000252040953
39	742	0.06595769741711753
39	879	0.06316002082368344
39	242	0.0621277537002551
39	327	0.05989017142316873
40	288	0.10488798285122933
40	326	0.07689829655046336
40	272	0.0734007669333584
40	301	0.06763788751143489
40	7	0.06301869546756875
40	475	0.0557243892094692
40	293	0.05220077181858374
40	100	0.048608709387623815
40	289	0.04837956357049337
40	246	0.04808339957076356
40	750	0.04674963114269749
40	307	0.04542640480131191
40	23	0.044965942800596424
40	331	0.04455868595705562
40	298	0.042856763996406595
40	129	0.04237527022815655
40	294	0.039694627956076395
40	1012	0.039547873714857844
40	322	0.038578430955012066
40	286	0.03724243634518998
41	181	0.28561045397353646
41	98	0.2724750257806336
41	56	0.2583580728821414
41	89	0.25783274231328784
41	210	0.24285209570765304
41	176	0.23960915893993992
41	79	0.2239277320623994
41	1	0.21175631396286432
41	197	0.211689763331138
41	22	0.20758306505313645
41	603	0.19652752235342374
41	318	0.18933448731994368
41	144	0.18924801509054234
41	64	0.18514955464193472
41	204	0.18350479210314985
41	202	0.18017993672416116
41	216	0.17802296475039103
41	12	0.1747518252320509
41	7	0.17032638526440452
41	474	0.16989829050606206
42	69	0.6316367838491594
42	79	0.5445281490345898
42	71	0.5031404834973662
42	172	0.46271243988964855
42	237	0.430430450490916
42	181	0.427231346721018
42	568	0.42306931507165224
42	151	0.41127180077602415
42	168	0.4042137975351862
42	97	0.39534135697181416
42	655	0.39341559907282886
42	15	0.39153827088051396
42	496	0.38709315718705106
42	117	0.37962400385052664
42	186	0.37717221537402573
42	1	0.3747819169754003
42	230	0.37117223832870155
42	153	0.36673453526933253
42	56	0.3655396937649161
42	435	0.3561604849721456
43	181	0.6924526951676291
43	100	0.5478263283556697
43	127	0.5446415228633031
43	28	0.5303429282199751
43	121	0.5245152145254094
43	258	0.5150076271659606
43	222	0.512103442449431
43	96	0.5006896665720514
43	15	0.4911163274456066
43	265	0.4836520357473795
43	204	0.46819432998221855
43	294	0.4672839219630832
43	8	0.465973601179771
43	183	0.46374461382472704
43	318	0.4569709822727062
43	22	0.43983516429330355
43	168	0.435429526940579
43	215	0.4190929626153349
43	357	0.3951407871754379
43	427	0.3827283111763076
44	181	0.6535435280909073
44	98	0.4780537344628735
44	100	0.47121443208960484
44	127	0.425926467727894
44	265	0.42270476974953386
44	173	0.40506057129257556
44	183	0.3985839231220394
44	496	0.3643372990332431
44	210	0.36215411074092185
44	154	0.34310211551335235
44	480	0.3394425504201989
44	12	0.33704234165558766
44	28	0.33604610874273416
44	132	0.33494489006784456
44	79	0.3307169204434393
44	196	0.3297309138146174
44	187	0.3292160921959887
44	8	0.31306191304255
44	11	0.3116505022880728
44	258	0.3099085202952351
45	50	0.2542830013315286
45	237	0.2423073723479445
45	121	0.22749421970829722
45	222	0.2003293628452154
45	9	0.18329176403482192
45	275	0.18219516244980802
45	127	0.17869764732122576
45	117	0.1733464950175131
45	866	0.14249737460612416
45	181	0.13978855913011784
45	405	0.13498250060066286
45	276	0.12804721897972646
45	742	0.12102277548837126
45	273	0.11681078608552363
45	150	0.1146537399460558
45	293	0.11375966984986081
45	126	0.10629871486761587
45	202	0.10167218259503098
45	294	0.10150924647133983
45	28	0.09868163870977223
46	1	0.2092257681530251
46	258	0.19034604185112175
46	294	0.15888616693953583
46	117	0.12702792093345144
46	237	0.1262106082397915
46	172	0.11969012544321112
46	222	0.1180346017231858
46	257	0.11378216736887145
46	300	0.10720695695517053
46	508	0.10644640742722383
46	15	0.10437346565594639
46	9	0.1037189916270496
46	7	0.09689952394003899
46	313	0.09397965613180315
46	302	0.09371364511576566
46	22	0.08845454796545285
46	124	0.08646860156349784
46	98	0.08590506814541549
46	327	0.0829857793560667
46	328	0.08185306737229671
47	258	0.16525097276157077
47	272	0.16335723190925247
47	300	0.14654596921458174
47	286	0.13801000035248762
47	347	0.11640136757636108
47	242	0.11386821270666142
47	305	0.11020320972300642
47	346	0.10490179672491282
47	316	0.10286488845845204
47	301	0.09857602224480225
47	313	0.09851918126620146
47	475	0.09160175178587142
47	310	0.09050655462345523
47	315	0.08901036748733424
47	333	0.0875397664243727
47	751	0.07585844588930418
47	270	0.075349260181789
47	306	0.07391691315270563
47	271	0.07258472077413909
47	582	0.07192689541941612
48	208	0.3409980766704206
48	50	0.25146809879701115
48	176	0.24701249675461626
48	318	0.23696234441352504
48	172	0.2323438742510694
48	216	0.22846904185145575
48	100	0.22689445071781494
48	127	0.224368119660072
48	427	0.22247394819548308
48	234	0.22217911315497402
48	196	0.21432311351176223
48	193	0.2036203962403208
48	69	0.19862176157503392
48	89	0.1978572116277128
48	521	0.1896959197058319
48	178	0.18917398547406133
48	528	0.1853285991547256
48	205	0.18520268221340122
48	70	0.1841252736742135
48	174	0.18395986519087093
49	173	0.20873386364293342
49	89	0.18137053738383718
49	603	0.18106134491672626
49	151	0.18014275913853595
49	56	0.17952065984474186
49	194	0.17709604248186944
49	172	0.16669583957042525
49	183	0.15745925891970078
49	169	0.1566923226690799
49	318	0.15578031295326436
49	7	0.15330736684761664
49	64	0.1502762300533692
49	433	0.1495560213829025
49	9	0.14924320721619172
49	175	0.14848992739401345
49	523	0.14617104428680983
49	156	0.1458379910392139
49	187	0.1426817178950007
49	447	0.14064361069996506
49	153	0.13769736761262086
50	475	0.12853198041292255
50	276	0.08968649118288954
50	1	0.08475096247250447
50	237	0.08279360508929828
50	313	0.07844061523632798
50	7	0.07779186208383689
50	15	0.0648783923067043
50	282	0.05986488867779536
50	250	0.05829399323902055
50	150	0.055582612382451074
50	125	0.05298204001205011
50	591	0.05255812348450439
50	286	0.052247612910999164
50	268	0.05170946218066105
50	357	0.05021832781650537
50	1012	0.049065993789239794
50	690	0.04894323170858103
50	285	0.04653462459072145
50	427	0.04631440897269484
50	297	0.04519077316241449
51	258	0.1595992582764995
51	172	0.13052889598411122
51	1	0.12676033692319083
51	174	0.12650849704380154
51	228	0.10611801623060106
51	100	0.10513997327039865
51	168	0.10498955618808666
51	96	0.10024046666226939
51	98	0.09694265560000576
51	22	0.09627354563386017
51	69	0.09342395355382238
51	427	0.09100392699770588
51	318	0.09005749310615146
51	208	0.08905429740218633
51	173	0.0841971234253209
51	12	0.08416534815846599
51	56	0.08195618250992256
51	89	0.08131519827779515
51	186	0.0799449776091912
51	265	0.0754385200817396
52	222	0.35208367732469054
52	50	0.27898532690471295
52	237	0.2753643366189
52	1	0.26528378821728427
52	276	0.26458372167165656
52	14	0.25999586556425974
52	742	0.25041522346257367
52	294	0.2194260638039952
52	9	0.21725478359353032
52	118	0.2101527148828195
52	125	0.19077724002507818
52	298	0.1836124937350723
52	25	0.17573652979874055
52	258	0.17474368323870135
52	202	0.16700975967662962
52	293	0.16537644887355402
52	64	0.16286013950671432
52	300	0.16264296342119844
52	515	0.16068121838538724
52	56	0.1597185332929651
53	56	0.2013388004524297
53	1	0.1904424786591125
53	117	0.17520450750456007
53	172	0.17342514093866995
53	237	0.17017421819194628
53	222	0.16274213436307983
53	250	0.14840938061698433
53	405	0.14641178562638518
53	79	0.14626438658995683
53	12	0.14521695149725672
53	118	0.14017964745770306
53	210	0.13055477029448215
53	357	0.12626844547078764
53	9	0.12456368084596839
53	164	0.12179703235293167
53	195	0.12175054464710247
53	298	0.12127102447247612
53	173	0.12123180164920663
53	98	0.11695434805733584
53	22	0.1164489699720526
54	50	0.34800740968628013
54	117	0.30140882044465467
54	286	0.2754589181493524
54	294	0.2660921790682145
54	300	0.2495328998984227
54	1	0.23077584670978296
54	9	0.22909312503581022
54	268	0.2212879904984477
54	333	0.21621857137611453
54	405	0.21100905178116858
54	12	0.20733358004141011
54	15	0.2057738195636522
54	272	0.19245260088497845
54	269	0.1897905126347516
54	118	0.18972921475419008
54	298	0.1815216353542759
54	125	0.18086971078485492
54	271	0.1740960995766193
54	508	0.16671704365398576
