4	340	0.05037361533960823
5	50	0.36415432009788734
5	195	0.2977412894741951
5	168	0.2974797864239889
5	210	0.29677750970171046
5	228	0.26604472881650054
5	191	0.25899783891821376
5	173	0.24049365842190337
5	186	0.23472826006631992
5	117	0.23064883195197977
5	176	0.2306321576321014
5	423	0.22638977729660748
5	732	0.2132021922333532
5	96	0.21294111334547378
5	230	0.209009828986542
5	22	0.20745452309653375
5	91	0.19473431035166514
5	588	0.18626318947238327
5	435	0.18525542099812184
5	82	0.18359642567634482
5	151	0.17797284801038882
6	100	0.6229769447729687
6	134	0.5855073026687847
6	182	0.5478511304932625
6	603	0.5220692877330971
6	191	0.4732671223845266
6	318	0.47275533402986347
6	22	0.46568927820161304
6	50	0.4623570635130996
6	179	0.45581433854273856
6	89	0.4548397708623977
6	211	0.43662249853378865
6	172	0.43275844521341783
6	484	0.4256826528161744
6	435	0.42273751409775245
6	286	0.4190475841954005
6	705	0.41229478660404323
6	176	0.4012906990411903
6	511	0.39549323355178806
6	496	0.3871686724207649
6	9	0.37845558193753226
7	483	0.8135732065613158
7	318	0.7926704634638123
7	50	0.7919828052183943
7	96	0.756902064454183
7	98	0.7020426900414106
7	173	0.665903724611486
7	1	0.6657011259924479
7	357	0.661652095422887
7	187	0.620774719002685
7	185	0.6029155185301381
7	202	0.5787696702831221
7	23	0.5780792132069538
7	127	0.5752339592631637
7	204	0.5724691806462074
7	28	0.5700457278537512
7	496	0.5689007489518655
7	199	0.547632312700751
7	97	0.5446522588692488
7	100	0.5406631222846956
7	161	0.5334240015435783
8	174	0.36103903231751394
8	50	0.30854113230096103
8	176	0.28323502458422484
8	96	0.24991331018416033
8	79	0.24660410982911574
8	204	0.21434103708973315
8	127	0.20960795951158337
8	98	0.2050947819464404
8	222	0.19772506253525124
8	11	0.1958953139633916
8	202	0.18920787199331515
8	210	0.18350612993134346
8	230	0.17966200237166033
8	234	0.1793612839644042
8	186	0.1780060844778585
8	180	0.17606850823324305
8	4	0.17518930702660732
8	1	0.16501993372889887
8	135	0.16458068608799742
8	64	0.1585846445404136
9	269	0.15580214651276392
9	1	0.13304293195420025
9	257	0.10140176196613324
9	313	0.10016287866225373
9	302	0.09881966471567542
9	161	0.09862286081868771
9	100	0.09380246942362314
9	515	0.09363903057389954
9	15	0.09323339819322664
9	7	0.08960991343936142
9	275	0.0889305626704681
9	300	0.08855483219374952
9	89	0.08733291817485273
9	222	0.08589754105110581
9	137	0.08573536641571625
9	181	0.08570785830858657
9	237	0.07713601483968471
9	22	0.0753609930723618
9	306	0.07530102406533501
9	273	0.07294943317115037
10	187	0.6211148206920175
10	79	0.6169948654598783
10	318	0.5737978206014842
10	172	0.5647878050422199
10	173	0.49357679563446794
10	185	0.48503944005844435
10	134	0.4847852004282223
10	195	0.47941155175997757
10	98	0.47759713551541677
10	8	0.4749187227130449
10	64	0.472593552947625
10	181	0.46599853271626
10	423	0.4564263791723407
10	124	0.4550365713843971
10	511	0.45312298940190354
10	651	0.45239552193458954
10	89	0.4407123658362206
10	258	0.4281957679368563
10	12	0.4252820525403458
10	514	0.4250584453425689
11	174	0.35013765653960366
11	98	0.3397512753063673
11	258	0.30312799073713953
11	176	0.2645335537500071
11	196	0.2618480069554559
11	313	0.2521466858703557
11	15	0.24760968572383174
11	265	0.24098493640937813
11	318	0.23729153785203064
11	50	0.2289854793956906
11	186	0.22479207611165314
11	283	0.2239689751727406
11	655	0.22054625262730004
11	423	0.21957672614609341
11	286	0.21821904076700827
11	1	0.21029922789782154
11	300	0.2065446930175905
11	200	0.20350290340676974
11	483	0.19892907578216928
11	133	0.1986134841706065
12	181	0.331399393561235
12	1	0.3245766062132122
12	216	0.2556638207081449
12	237	0.24212464767944097
12	151	0.2323866325278975
12	204	0.23014884930149893
12	69	0.2299921700980304
12	194	0.22753400226150933
12	313	0.22679912316932443
12	195	0.22334001801077824
12	22	0.22132970561383164
12	144	0.21715999963691937
12	96	0.21368818475436868
12	423	0.20865889223188433
12	403	0.2074731331752774
12	64	0.2020238382656384
12	357	0.20124979540763452
12	496	0.18806818712897208
12	95	0.1850404638331309
12	651	0.1758248149611833
13	1	0.6075115030010754
13	172	0.5993757293548344
13	134	0.5936263898567407
13	64	0.5856802224275403
13	318	0.5733232004843458
13	100	0.5499994924971626
13	89	0.5464153826648449
13	50	0.5445048575999946
13	195	0.5438722386112911
13	98	0.49852741292227526
13	56	0.4926020057989027
13	180	0.48387297118830486
13	127	0.47631116470579865
13	69	0.47491501248191104
13	435	0.4685410294700337
13	474	0.4600986586174402
13	82	0.4581431176824867
13	655	0.44563639159063934
13	204	0.4432891153804814
13	480	0.4362244475071654
14	181	0.4423924022389777
14	302	0.38911223805360823
14	79	0.3590864520103524
14	1	0.35083043044264833
14	286	0.35082906897496136
14	172	0.3492571946652988
14	50	0.3127800326972762
14	7	0.30060373402708085
14	195	0.2975533679735507
14	137	0.2860508249570959
14	14	0.27219214786917967
14	117	0.2582978841109935
14	194	0.24476797378709325
14	285	0.24385809690410393
14	209	0.2383240054461045
14	204	0.23788531685049433
14	509	0.2268588035962313
14	238	0.22577751054688042
14	86	0.22308387656630166
14	483	0.2216873016583517
15	313	0.20612232858879423
15	124	0.18392152192757766
15	100	0.17761104937327307
15	15	0.1717237644525518
15	111	0.1615644444841013
15	272	0.15647001083721393
15	288	0.1560906794464098
15	237	0.1441968931231402
15	242	0.14358546975706774
15	289	0.13666799275518138
15	333	0.13581862975409975
15	307	0.13294581677083336
15	117	0.12495003239563109
15	126	0.12284531622960893
15	14	0.12258768249032859
15	86	0.12189618010199695
15	79	0.1180584722613963
15	83	0.11450041333914887
15	515	0.11435210273030785
15	245	0.11367071353009991
16	50	0.6013432205772417
16	172	0.5644172581032356
16	202	0.5024310998173672
16	181	0.48714634314762956
16	79	0.48567031482297196
16	423	0.47111163347093116
16	180	0.4660533830130333
16	318	0.4611090908953786
16	22	0.44388307313826975
16	204	0.4192989853732135
16	153	0.4169246873377169
16	651	0.3828133378503136
16	144	0.3810756965670254
16	12	0.37359402874479347
16	210	0.37330854541778336
16	479	0.37173681184606744
16	474	0.36198757066469783
16	64	0.3560100951997843
16	176	0.35182334790426295
16	237	0.34275877511713604
17	100	0.1448098620243639
17	258	0.13864352556707768
17	124	0.13028035072257518
17	302	0.1296382777480125
17	276	0.10297195539956985
17	300	0.09303263232887171
17	50	0.07926237225508682
17	15	0.07859132457963518
17	275	0.07551407110274103
17	1	0.0728361418812462
17	286	0.07277425861350136
17	285	0.07034340692182706
17	12	0.06995087696423614
17	98	0.06991414058140187
17	273	0.06570315019885575
17	242	0.06481864274978179
17	508	0.06155650256686656
17	301	0.0614308074039093
17	272	0.06134858750012617
17	175	0.05793799519193894
18	483	0.5919339939625458
18	100	0.5820972872600023
18	168	0.5081380702258049
18	64	0.5050612787621581
18	191	0.4985194196869684
18	173	0.4892433699663627
18	514	0.4815228010220795
18	480	0.4760313280315592
18	134	0.47273822620162054
18	435	0.4698647386815972
18	179	0.4658092860585777
18	603	0.4480065317400278
18	318	0.44535059195155924
18	655	0.427045120063732
18	234	0.4158484802074515
18	204	0.4096874101432027
18	180	0.4083615461952066
18	195	0.3962576947018299
18	202	0.3940504594438799
18	275	0.3912925768091073
19	313	0.11068801242088588
19	7	0.08273661803823007
19	185	0.0692742260725512
19	237	0.0674592835279636
19	301	0.06652182628786217
19	268	0.0659532569162168
19	300	0.06487696856417365
19	286	0.06466137872044248
19	435	0.06096232328220014
19	194	0.060171739127955884
19	25	0.056069438726988274
19	22	0.053381138653350826
19	690	0.052516464237573016
19	813	0.05196591678619182
19	304	0.05019168699850267
19	333	0.050184446048663185
19	292	0.04808418102856137
19	153	0.04773595776711947
19	628	0.04749806553722512
19	321	0.045417745008724406
20	174	0.20442242260214089
20	117	0.18913095008954145
20	50	0.18762220686925443
20	79	0.15457826919531306
20	1	0.14258729964609784
20	258	0.13545577058201466
20	257	0.12676012891804675
20	15	0.12499871047894318
20	333	0.11697726174558944
20	64	0.11327171731691449
20	204	0.10871213978947891
20	692	0.10321892409525202
20	172	0.10078194774103902
20	284	0.09417482584302544
20	265	0.09110559787666649
20	282	0.08831887636941153
20	845	0.08761453632252582
20	550	0.08698285887576893
20	96	0.08684638197065654
20	111	0.08629524586593655
21	56	0.27773371498204563
21	200	0.18442020856653943
21	211	0.17903225459373012
21	194	0.16085499347809704
21	176	0.1538220769450409
21	175	0.15291253142194547
21	219	0.14946929021722477
21	603	0.14680726907231678
21	50	0.13894619306792494
21	181	0.13380829593495525
21	250	0.1304730661443401
21	313	0.12963892096677224
21	218	0.12791567109181015
21	11	0.12623215630696719
21	237	0.12270511601054779
21	919	0.11374008175357321
21	127	0.11142475206615565
21	333	0.11009793673463979
21	151	0.10797792675358484
21	268	0.10676845499808041
22	210	0.5022769251554338
22	50	0.44039224832297064
22	172	0.4265595012914006
22	22	0.3813626689855255
22	195	0.3582335384060217
22	168	0.3356850173768923
22	732	0.29015232725638146
22	202	0.2891367945149355
22	655	0.2816226090260494
22	56	0.2679191655076702
22	121	0.25328221336688805
22	211	0.24815703469718164
22	82	0.24721193733506502
22	88	0.24593032308663737
22	226	0.2448909194915598
22	228	0.24432125445860342
22	89	0.24413671164585485
22	208	0.23907660080363474
22	144	0.2278736566434375
22	100	0.2278121861689721
23	50	0.4102989731779683
23	56	0.35050795379137534
23	496	0.3364657946291335
23	209	0.3159860335865005
23	173	0.30873326672538515
23	71	0.3083309610900835
23	7	0.30138671823815055
23	172	0.29060165785243214
23	100	0.29017288239220795
23	181	0.2816630726870613
23	190	0.2785650465895737
23	210	0.2709836671426042
23	408	0.26797318489086935
23	195	0.26509855820580724
23	70	0.26287600909463493
23	199	0.2622204580242159
23	511	0.25619759700364964
23	423	0.2525450466638425
23	275	0.25249162593378416
23	478	0.2504148294839479
24	1	0.41448262944099795
24	50	0.29516926538279187
24	64	0.278401588895141
24	200	0.2627767881918413
24	96	0.25238245122293107
24	216	0.24364005805676364
24	173	0.24210526269268745
24	286	0.23848375392660673
24	55	0.22521418223620895
24	276	0.2236125596997611
24	423	0.22131164158536948
24	89	0.2089273146992796
24	191	0.20766309405533834
24	651	0.20464731157925198
24	258	0.2034801515638427
24	317	0.19951094105296646
24	182	0.19773358990380924
24	181	0.19688681389769896
24	79	0.19335588652704586
24	127	0.19324982397476514
25	172	0.4385219506044841
25	204	0.30844481766543913
25	89	0.2987728847669666
25	258	0.28786804759905743
25	132	0.27960584935887317
25	230	0.2620696394903557
25	603	0.259615172112901
25	484	0.2512753532952013
25	194	0.24420268974173287
25	117	0.236803013357525
25	181	0.2360193816208836
25	8	0.23466882620101145
25	22	0.22920194238766523
25	300	0.22550919658487778
25	186	0.2254128264409483
25	202	0.22350440390172013
25	56	0.223294392142582
25	357	0.21774628785232075
25	135	0.21714558762981195
25	403	0.21014363329905741
26	258	0.2022746411580958
26	272	0.19816363251586525
26	269	0.19474370718010636
26	1	0.1460646516398649
26	268	0.14345131521960325
26	100	0.14297590354124418
26	286	0.1395032902235047
26	276	0.12396584445314292
26	475	0.12368946683863415
26	508	0.1236315136059171
26	310	0.11052561588460788
26	288	0.10843284628031881
26	172	0.10755596728717393
26	174	0.09559922566425569
26	14	0.09154301012594866
26	283	0.08755144471923879
26	690	0.08738491470969029
26	303	0.08734880478219731
26	292	0.08452141284129239
26	289	0.08212654464234931
27	100	0.11197788172936346
27	127	0.10243675082501233
27	286	0.076191786762802
27	273	0.07258411379630572
27	528	0.07195344246368658
27	181	0.0709145580575174
27	14	0.06949694174025162
27	508	0.058178720918974185
27	300	0.05454535948691651
27	475	0.054057107927748344
27	275	0.0489199829081982
27	7	0.048660456155237786
27	742	0.04479100795930531
27	222	0.04350665640178546
27	521	0.04253697977227705
27	313	0.042068611917577645
27	223	0.040407183258125645
27	318	0.04024501164406602
27	118	0.039149996782090274
27	237	0.03794621733682429
28	195	0.32522162420929973
28	50	0.3239073808435893
28	183	0.2573900754672175
28	127	0.25700587588612545
28	172	0.24582100008263563
28	265	0.24378907312838616
28	234	0.24262686729382668
28	22	0.22697761849479647
28	210	0.22670833763342818
28	200	0.222965266007578
28	100	0.22241649510850794
28	222	0.21676109566400112
28	216	0.21433740740106
28	168	0.20775918310503197
28	144	0.2026911417294444
28	496	0.19524488690433406
28	182	0.1929028199247062
28	318	0.19270250721892737
28	173	0.19222728546377452
28	204	0.18949450759329634
29	302	0.15099034768948622
29	286	0.147107566707474
29	300	0.13302633898989996
29	199	0.1296081332427489
29	313	0.1189143572152501
29	187	0.11743952163245684
29	242	0.11553898838858151
29	117	0.11176325466756329
29	315	0.10927328787190616
29	654	0.10276048287739703
29	50	0.09628907185677381
29	272	0.09302171515571488
29	98	0.09178591391829215
29	197	0.09011343079099084
29	498	0.08198923610389716
29	192	0.08057127673737503
29	64	0.07967788967857281
29	127	0.07861862710595668
29	100	0.07837852772742832
29	357	0.07788467608982091
30	275	0.18229087262912957
30	100	0.18180354633333284
30	269	0.1721633079242134
30	258	0.16805627001034978
30	121	0.16385592754110348
30	300	0.15309721207983437
30	1	0.1410888404574137
30	50	0.13885331787584315
30	222	0.13527759638732753
30	302	0.13380089913693605
30	204	0.1330082344505067
30	298	0.11992478713322648
30	568	0.11491827905789342
30	12	0.11222246017738198
30	230	0.10841013693168672
30	202	0.10826724821307496
30	496	0.108184512438587
30	228	0.1043672310361458
30	14	0.1024554247059383
30	79	0.10093335612477385
31	435	0.1430435518085061
31	483	0.1371163789941268
31	134	0.12798609977882225
31	478	0.11473670020990934
31	480	0.1147239873068224
31	211	0.11343068792220408
31	479	0.10744702766120956
31	513	0.10613013618537599
31	705	0.09638514375132001
31	661	0.087292196841409
31	175	0.0853779198582423
31	191	0.08528122276961617
31	98	0.08202429958626613
31	193	0.08060176718136258
31	89	0.07737292405683105
31	48	0.07705947467823868
31	100	0.0767442272294866
31	604	0.0764622706227063
31	286	0.07467540881585748
31	482	0.07466460782779166
32	302	0.1673147902062386
32	93	0.15135825532988195
32	293	0.1410930472147302
32	258	0.1336850791360012
32	50	0.12477307552865899
32	7	0.11983231128293978
32	324	0.11191084246529781
32	298	0.10735262844550586
32	313	0.10135434295831958
32	1	0.09507272286897239
32	127	0.09112285301201235
32	15	0.08907028838123482
32	56	0.0890129689157547
32	124	0.08352241039650074
32	172	0.08079587772575247
32	248	0.07857669900728378
32	282	0.078511160937109
32	294	0.07831978203052262
32	286	0.07753702941777484
32	483	0.07607794084823244
33	300	0.18704524517120083
33	333	0.17404782178151926
33	302	0.13602299204879026
33	750	0.13328863991045647
33	286	0.10947141042843747
33	327	0.10855188219236284
33	268	0.1060639410404459
33	301	0.10456720509392747
33	56	0.10197987702382674
33	326	0.09589814649481962
33	331	0.0947055382322073
33	322	0.09022428499789324
33	316	0.08960847011397874
33	100	0.08841050582274286
33	332	0.08760381747010446
33	318	0.08644864138118522
33	310	0.0849956858776029
33	895	0.08489650802003801
33	272	0.08419343980725841
33	628	0.08126292876604604
34	269	0.1342668559439449
34	313	0.11567516711057693
34	258	0.11072330265660324
34	276	0.07828827000873538
34	100	0.07581172602591467
34	306	0.06265012840622611
34	515	0.06146069576428589
34	275	0.06133453602164267
34	750	0.060668539664724734
34	302	0.060580451125668705
34	327	0.057655855219728804
34	300	0.05759949490281451
34	285	0.05742695907409927
34	307	0.05654558973619249
34	134	0.055449732859739476
34	531	0.05375395450811396
34	303	0.04881982105575378
34	690	0.04676587944674148
34	221	0.04629535225104069
34	14	0.045756533875549676
35	333	0.10531013329943313
35	294	0.09912189866444303
35	322	0.09861362449679138
35	307	0.0864178330612954
35	245	0.07510354002224619
35	331	0.073810533849767
35	538	0.06848199377247069
35	326	0.06727745157143239
35	323	0.06644828877142017
35	316	0.0645459651941961
35	310	0.06071040651620222
35	751	0.060522284407895775
35	270	0.05921671011961484
35	222	0.05843143346296452
35	332	0.05349793253021189
35	121	0.05326763531760717
35	471	0.0531386061743602
35	298	0.050499958807686124
35	302	0.04884550648524955
35	288	0.047849946633367405
36	300	0.10274332237167352
36	313	0.08759397407132818
36	690	0.06383855415745002
36	748	0.059734646055747014
36	333	0.05883159823194409
36	750	0.04918999517187659
36	270	0.044345201059442924
36	316	0.04190228129689878
36	326	0.04064998973963298
36	328	0.03976118410720667
36	332	0.03835669060468553
36	271	0.0373503389550251
36	272	0.03657035026306808
36	301	0.03597582391420854
36	258	0.03570854554434068
36	302	0.03406700398361254
36	343	0.033855613334572016
36	298	0.03300331534001277
36	306	0.03185092738574356
36	323	0.030842039480318918
37	210	0.3568627507328389
37	181	0.28837576638094586
37	1	0.28817224014854337
37	183	0.23350520933072946
37	79	0.22226212904195228
37	173	0.19211859921197297
37	204	0.18807335119313603
37	228	0.17673346645756133
37	56	0.17265860045707998
37	7	0.1659330311717054
37	144	0.16313640238920826
37	68	0.1630085718660339
37	168	0.15865958690462473
37	127	0.15688679996588414
37	318	0.15413985525791007
37	11	0.15178608606900137
37	385	0.15152871766176848
37	64	0.15089758753576915
37	480	0.14160261953940106
37	186	0.14092805615807608
38	423	0.2739384403579286
38	121	0.26456618586222125
38	496	0.2499162313322118
38	393	0.24957001365215958
38	300	0.24217579936970607
38	143	0.21379651013466083
38	172	0.20939880787457416
38	88	0.1984319364245116
38	739	0.1984153760929461
38	660	0.19751499999596162
38	196	0.19731307340883605
38	95	0.19266019017176927
38	655	0.192650886316727
38	22	0.1898099971058114
38	222	0.18232320073904815
38	66	0.18194256160107863
38	318	0.17387919529549006
38	28	0.17386855187540667
38	15	0.17282321712459664
38	732	0.17258748761651665
39	300	0.19376362609141556
39	272	0.1919630112487915
39	316	0.13680255362466937
39	258	0.13444214724056153
39	310	0.13047110139337892
39	271	0.12579265014424437
39	315	0.12502907186049286
39	100	0.12337300566168903
39	332	0.12207223950807093
39	328	0.11533140387409826
39	270	0.11169464568216111
39	286	0.11077211040782022
39	307	0.10133382739156993
39	751	0.10114673948233567
39	294	0.09823251850687947
39	327	0.09492304629351213
39	268	0.09461538466551282
39	326	0.0929666108374281
39	242	0.08979931589603543
39	340	0.08192163861780793
40	246	0.07844954873037856
40	288	0.07606160399603722
40	302	0.06855380858458494
40	300	0.0654611267551827
40	313	0.06350210519915965
40	327	0.06347521827192129
40	1	0.05786577918897705
40	303	0.05197668932305642
40	286	0.05004349190002115
40	301	0.049777697543821706
40	172	0.04562008595150427
40	269	0.043917243775784306
40	70	0.043770580130623876
40	475	0.04348649103005932
40	248	0.04254588051141185
40	508	0.04019735089127803
40	316	0.03972363659572961
40	471	0.03969024229974598
40	315	0.03939292818626826
40	222	0.03905687934542469
41	174	0.30957573477041544
41	12	0.28046024357276034
41	180	0.23741546835847135
41	318	0.20910666103985787
41	200	0.2089426529820454
41	172	0.2076873657509467
41	182	0.20553225107768963
41	198	0.19216972085192166
41	216	0.18925192866079873
41	222	0.17880495623984205
41	191	0.17473119922238212
41	173	0.17440663151834715
41	144	0.1722031335313547
41	156	0.1675227122493742
41	28	0.16440918823336437
41	89	0.16132965711915864
41	655	0.15908969357105623
41	64	0.15753885809237303
41	7	0.15752684293123217
41	181	0.1568986880784459
42	181	0.5959075197147722
42	121	0.49008782867567297
42	423	0.4780066580640461
42	117	0.45406550540853796
42	393	0.4310208256887347
42	568	0.4096539927342696
42	237	0.4053402263611048
42	28	0.4037305397901768
42	258	0.3959568710754282
42	69	0.36813688764133456
42	143	0.3634564882818279
42	96	0.36011066276007336
42	7	0.3453610638964378
42	230	0.3341257910931404
42	176	0.33195501678973394
42	202	0.3235362951078772
42	257	0.322792727862482
42	98	0.30613423232906717
42	194	0.3015446869145031
42	208	0.30028268301694744
43	181	0.6046365132304842
43	423	0.5475498395887248
43	7	0.5139939764410107
43	22	0.4998506843468871
43	204	0.4763125942966927
43	300	0.4606450880067655
43	117	0.4601183385885561
43	191	0.44219567667459686
43	97	0.4248030123564567
43	202	0.4223094215000757
43	88	0.4174655287899198
43	56	0.4070565925853716
43	121	0.3998164929990831
43	216	0.3950913813256438
43	276	0.3938334310901839
43	132	0.38929395739423944
43	168	0.38717850616295196
43	195	0.37322467111512597
43	153	0.3690773022657715
43	96	0.36712466995479703
44	50	0.511672194040951
44	176	0.44984234173596177
44	174	0.4398283923100864
44	300	0.41055542769086945
44	181	0.3819618575092551
44	496	0.37229747477252295
44	98	0.3679909991114588
44	204	0.36407011070128453
44	186	0.3606534853538566
44	7	0.35904555448710224
44	182	0.35468327256487037
44	228	0.346130969579912
44	28	0.34442210585538796
44	132	0.3439173397905471
44	216	0.3392593210182543
44	134	0.3350761169168874
44	200	0.3290406645186658
44	173	0.32681176471935836
44	196	0.32583782213164214
44	195	0.3171977320104514
45	181	0.22696374009560277
45	1	0.22049261747723822
45	7	0.19079157941737482
45	117	0.16170123897712166
45	258	0.16060386738132498
45	282	0.15490231900684562
45	222	0.150796190512205
45	257	0.13709082477768636
45	126	0.12511917604783013
45	405	0.12134438138968712
45	89	0.11701949024927236
45	475	0.11189383313988427
45	845	0.11096653810822095
45	273	0.10838474537527586
45	515	0.10824718803928564
45	313	0.10420348348176271
45	286	0.10110902438227187
45	137	0.09776534598298711
45	125	0.09637865974038712
45	275	0.09447555152016876
46	181	0.14058580979512328
46	302	0.13805264140673748
46	272	0.12827741190929845
46	288	0.11870154873776312
46	315	0.11310138399038741
46	258	0.1035975349417437
46	340	0.10189606998790701
46	508	0.09973012048819752
46	300	0.09460190095822452
46	7	0.09398995639538851
46	286	0.09383724651378347
46	515	0.09132884423289969
46	328	0.0890391596008708
46	151	0.08901375557018285
46	89	0.08895589840316899
46	237	0.08256762669078736
46	346	0.0772650962184944
46	475	0.07653325199201816
46	310	0.07603495849011428
46	257	0.07457711447153195
47	269	0.183286223420753
47	315	0.15718448904327453
47	268	0.1395420404526027
47	313	0.1372303865211226
47	303	0.1170991888228057
47	272	0.09437517786540983
47	305	0.09311412169207084
47	271	0.09264483544118389
47	346	0.0848964759701023
47	258	0.07997481432228201
47	242	0.07902224852956165
47	328	0.07447220984306635
47	307	0.06954663562838165
47	879	0.0658017574447375
47	181	0.06284924965838765
47	100	0.06248262208067805
47	276	0.059827250966607626
47	300	0.05835224734483156
47	333	0.05651115340083345
47	321	0.055833289294796154
48	197	0.2925387865697728
48	182	0.27544242209251507
48	127	0.26897971468639326
48	134	0.2439838051312873
48	603	0.24343175022251629
48	180	0.2361888277372733
48	480	0.2254183788419608
48	191	0.221363537553115
48	8	0.2077984819569554
48	527	0.2072634624124386
48	423	0.2023926828470126
48	177	0.20035017150736234
48	143	0.19982374730362765
48	168	0.19903832003044097
48	12	0.19313825921636438
48	174	0.18608533097891197
48	521	0.18386999776567664
48	515	0.17805046549999157
48	657	0.17395706936436967
48	523	0.17049160594052717
49	23	0.21863101264331117
49	173	0.2127113632733295
49	151	0.2022058124228417
49	475	0.20003342531176052
49	209	0.18623944302249607
49	191	0.17950182047674498
49	496	0.16373014667115496
49	176	0.15938540480079627
49	135	0.15924004101293804
49	156	0.15841028166460816
49	655	0.15719080751499068
49	25	0.1565381517144337
49	172	0.15587031004735616
49	153	0.1553102629787634
49	12	0.15214386931641824
49	318	0.15117925346233463
49	95	0.14830450032079256
49	89	0.1478585599621591
49	127	0.14784957865476056
49	42	0.13711377027956229
50	100	0.14040843043050996
50	258	0.09135401396583553
50	93	0.07039385310230556
50	9	0.06729601129135464
50	7	0.0654620395524539
50	156	0.06130413541715089
50	1012	0.060311233680568094
50	324	0.05889329377700168
50	298	0.05859879056794743
50	919	0.05827985331062152
50	340	0.057470169661978314
50	150	0.05410528357601038
50	248	0.054083301042906
50	70	0.05316498747721238
50	127	0.052870490021140304
50	56	0.052859397589344104
50	313	0.05241280983206781
50	14	0.04825794701442993
50	410	0.04660891461929176
50	282	0.04655254803295707
51	50	0.21202075946095977
51	1	0.14939998638777457
51	705	0.12801660319220345
51	265	0.10897053696094755
51	168	0.10518523021133556
51	485	0.1029332299631976
51	174	0.0982149484203905
51	166	0.09716495427191123
51	153	0.0926442820375658
51	210	0.09089961920335542
51	133	0.08988765050246808
51	659	0.08818921199753091
51	186	0.08671805388404555
51	176	0.08265488250971981
51	568	0.08178086593105972
51	283	0.08168981764134463
51	64	0.08165224482063013
51	98	0.07985675322044408
51	228	0.07969399252513396
51	161	0.0792588123737293
52	100	0.348126612046741
52	50	0.2634837766118753
52	1	0.26257244669644175
52	174	0.23585461600562704
52	181	0.22936282863709012
52	98	0.202872717264794
52	405	0.19959701573805755
52	471	0.19345524603234981
52	514	0.19294518674593675
52	276	0.1863733370358829
52	14	0.18468535777139958
52	283	0.17430497276156098
52	286	0.16944990075938057
52	25	0.16475114243063063
52	275	0.16290216746268862
52	125	0.15972894566182982
52	222	0.15936170291726803
52	210	0.15921411815054992
52	268	0.15517181602755684
52	273	0.15282144781587081
53	1	0.23079265784124653
53	22	0.20167785220515527
53	172	0.18443084861288178
53	237	0.15676234749152115
53	282	0.1552936473769232
53	210	0.14455085773110493
53	258	0.13817524977832663
53	117	0.1292663230025675
53	89	0.12057826309356119
53	176	0.1186933236534288
53	79	0.11823130512350083
53	222	0.11601795598031721
53	195	0.1139322631480927
53	183	0.10625001961689322
53	100	0.10534849676373978
53	186	0.10262161987501792
53	405	0.09732884273580401
53	480	0.09543300978412654
53	191	0.09315304730051543
53	591	0.09303547325273898
54	300	0.3634496213138446
54	258	0.2987139284680333
54	1	0.2670431229369502
54	117	0.2666133726094483
54	333	0.2615632877386004
54	302	0.256687839779665
54	15	0.2098690025076564
54	315	0.1894457455215979
54	405	0.17142696928908746
54	127	0.1713653504263356
54	268	0.16871970795167304
54	172	0.16615890579027884
54	318	0.16461203346251085
54	508	0.16131085581185559
54	294	0.1604908499402799
54	89	0.1582731402150844
54	316	0.15764738665067624
54	750	0.15701239225077482
54	310	0.1495513405477826
