9	204	180
9	98	179
9	79	178
9	405	172
9	210	167
9	151	167
10	258	244
10	288	242
10	181	240
10	286	234
10	1	220
10	121	218
10	300	217
10	127	204
10	237	201
10	117	195
10	222	194
10	7	184
10	172	183
10	204	180
10	98	179
10	79	178
10	405	172
10	210	167
10	151	167
10	313	166
11	50	295
11	288	242
11	294	240
11	181	240
11	286	234
11	1	220
11	300	217
11	174	217
11	127	204
11	117	195
11	222	194
11	7	184
11	172	183
11	210	167
11	151	167
11	313	166
11	269	160
11	183	152
11	257	151
11	22	148
12	100	274
12	258	244
12	288	242
12	294	240
12	181	240
12	286	234
12	1	220
12	121	218
12	300	217
12	174	217
12	127	204
12	237	201
12	117	195
12	222	194
12	56	189
12	7	184
12	98	179
12	79	178
12	405	172
12	210	167
13	288	242
13	181	240
13	286	234
13	222	194
13	172	183
13	79	178
13	151	167
13	69	159
13	168	153
13	257	151
13	22	148
13	9	145
13	742	144
13	96	144
13	318	143
13	302	142
13	111	139
13	15	138
13	12	136
13	216	134
14	50	295
14	100	274
14	258	244
14	288	242
14	294	240
14	286	234
14	1	220
14	300	217
14	174	217
14	127	204
14	237	201
14	117	195
14	56	189
14	79	178
14	405	172
14	210	167
14	151	167
14	269	160
14	69	159
14	423	155
15	100	274
15	288	242
15	294	240
15	181	240
15	286	234
15	1	220
15	300	217
15	174	217
15	117	195
15	56	189
15	7	184
15	172	183
15	204	180
15	98	179
15	79	178
15	405	172
15	210	167
15	151	167
15	313	166
15	269	160
16	50	295
16	258	244
16	294	240
16	181	240
16	121	218
16	300	217
16	127	204
16	237	201
16	117	195
16	222	194
16	172	183
16	204	180
16	98	179
16	405	172
16	210	167
16	313	166
16	269	160
16	69	159
16	748	154
16	168	153
17	50	295
17	258	244
17	288	242
17	181	240
17	286	234
17	1	220
17	121	218
17	300	217
17	174	217
17	127	204
17	117	195
17	56	189
17	7	184
17	172	183
17	204	180
17	98	179
17	79	178
17	405	172
17	210	167
17	151	167
18	100	274
18	258	244
18	288	242
18	294	240
18	181	240
18	121	218
18	300	217
18	174	217
18	127	204
18	237	201
18	117	195
18	222	194
18	56	189
18	7	184
18	172	183
18	98	179
18	79	178
18	405	172
18	210	167
18	151	167
19	50	295
19	100	274
19	258	244
19	181	240
19	286	234
19	1	220
19	121	218
19	300	217
19	174	217
19	127	204
19	237	201
19	117	195
19	222	194
19	56	189
19	7	184
19	172	183
19	204	180
19	98	179
19	79	178
19	405	172
20	50	295
20	100	274
20	258	244
20	294	240
20	181	240
20	286	234
20	1	220
20	300	217
20	174	217
20	127	204
20	237	201
20	117	195
20	222	194
20	56	189
20	7	184
20	172	183
20	79	178
20	405	172
20	313	166
20	269	160
21	288	242
21	294	240
21	181	240
21	286	234
21	1	220
21	174	217
21	127	204
21	237	201
21	117	195
21	222	194
21	7	184
21	172	183
21	204	180
21	98	179
21	79	178
21	405	172
21	210	167
21	151	167
21	313	166
21	269	160
22	100	274
22	288	242
22	286	234
22	1	220
22	121	218
22	300	217
22	174	217
22	127	204
22	237	201
22	117	195
22	222	194
22	56	189
22	7	184
22	172	183
22	98	179
22	79	178
22	151	167
22	313	166
22	269	160
22	69	159
23	50	295
23	100	274
23	258	244
23	288	242
23	181	240
23	286	234
23	1	220
23	121	218
23	300	217
23	174	217
23	127	204
23	237	201
23	117	195
23	7	184
23	172	183
23	98	179
23	210	167
23	151	167
23	313	166
23	69	159
24	50	295
24	100	274
24	294	240
24	181	240
24	1	220
24	121	218
24	174	217
24	222	194
24	56	189
24	172	183
24	204	180
24	405	172
24	210	167
24	313	166
24	269	160
24	423	155
24	748	154
24	168	153
24	25	153
24	183	152
25	100	274
25	288	242
25	294	240
25	286	234
25	1	220
25	300	217
25	127	204
25	237	201
25	117	195
25	56	189
25	7	184
25	172	183
25	98	179
25	79	178
25	405	172
25	210	167
25	151	167
25	313	166
25	69	159
25	423	155
26	100	274
26	258	244
26	288	242
26	1	220
26	174	217
26	117	195
26	56	189
26	7	184
26	172	183
26	204	180
26	98	179
26	79	178
26	405	172
26	210	167
26	313	166
26	269	160
26	69	159
26	423	155
26	168	153
26	183	152
27	258	244
27	294	240
27	181	240
27	286	234
27	1	220
27	121	218
27	300	217
27	174	217
27	127	204
27	237	201
27	117	195
27	222	194
27	56	189
27	7	184
27	172	183
27	204	180
27	98	179
27	79	178
27	405	172
27	210	167
28	50	295
28	100	274
28	258	244
28	181	240
28	286	234
28	1	220
28	121	218
28	300	217
28	127	204
28	237	201
28	117	195
28	56	189
28	7	184
28	172	183
28	204	180
28	405	172
28	210	167
28	151	167
28	313	166
28	269	160
29	50	295
29	100	274
29	258	244
29	288	242
29	294	240
29	181	240
29	286	234
29	1	220
29	121	218
29	300	217
29	174	217
29	127	204
29	237	201
29	117	195
29	222	194
29	56	189
29	7	184
29	172	183
29	204	180
29	98	179
30	100	274
30	258	244
30	288	242
30	294	240
30	181	240
30	286	234
30	1	220
30	121	218
30	300	217
30	127	204
30	237	201
30	117	195
30	222	194
30	56	189
30	7	184
30	204	180
30	98	179
30	79	178
30	405	172
30	210	167
31	50	295
31	100	274
31	258	244
31	288	242
31	294	240
31	181	240
31	286	234
31	1	220
31	121	218
31	300	217
31	174	217
31	127	204
31	237	201
31	117	195
31	222	194
31	56	189
31	7	184
31	172	183
31	204	180
31	98	179
32	50	295
32	100	274
32	258	244
32	288	242
32	294	240
32	286	234
32	1	220
32	121	218
32	300	217
32	174	217
32	127	204
32	237	201
32	117	195
32	56	189
32	7	184
32	172	183
32	204	180
32	98	179
32	79	178
32	405	172
33	50	295
33	100	274
33	288	242
33	294	240
33	181	240
33	286	234
33	1	220
33	121	218
33	174	217
33	127	204
33	237	201
33	117	195
33	222	194
33	56	189
33	7	184
33	172	183
33	204	180
33	98	179
33	79	178
33	405	172
34	50	295
34	100	274
34	258	244
34	288	242
34	181	240
34	286	234
34	1	220
34	121	218
34	300	217
34	174	217
34	127	204
34	237	201
34	117	195
34	222	194
34	56	189
34	7	184
34	172	183
34	204	180
34	98	179
34	79	178
35	50	295
35	100	274
35	258	244
35	288	242
35	294	240
35	181	240
35	286	234
35	1	220
35	121	218
35	300	217
35	174	217
35	127	204
35	237	201
35	117	195
35	222	194
35	56	189
35	7	184
35	172	183
35	204	180
35	98	179
36	50	295
36	100	274
36	258	244
36	294	240
36	181	240
36	286	234
36	1	220
36	121	218
36	300	217
36	174	217
36	127	204
36	237	201
36	117	195
36	222	194
36	56	189
36	7	184
36	172	183
36	204	180
36	98	179
36	79	178
37	50	295
37	100	274
37	258	244
37	294	240
37	181	240
37	286	234
37	1	220
37	121	218
37	300	217
37	174	217
37	237	201
37	222	194
37	56	189
37	7	184
37	172	183
37	204	180
37	98	179
37	79	178
37	405	172
37	151	167
38	50	295
38	100	274
38	258	244
38	288	242
38	294	240
38	181	240
38	286	234
38	121	218
38	300	217
38	174	217
38	127	204
38	237	201
38	117	195
38	222	194
38	56	189
38	7	184
38	172	183
38	204	180
38	98	179
38	79	178
39	50	295
39	100	274
39	258	244
39	181	240
39	286	234
39	1	220
39	121	218
39	300	217
39	174	217
39	127	204
39	237	201
39	117	195
39	222	194
39	56	189
39	7	184
39	172	183
39	204	180
39	98	179
39	79	178
39	405	172
40	50	295
40	100	274
40	258	244
40	288	242
40	181	240
40	286	234
40	1	220
40	121	218
40	174	217
40	127	204
40	237	201
40	117	195
40	222	194
40	56	189
40	7	184
40	172	183
40	204	180
40	98	179
40	79	178
40	405	172
41	258	244
41	288	242
41	294	240
41	286	234
41	1	220
41	121	218
41	300	217
41	174	217
41	127	204
41	237	201
41	117	195
41	222	194
41	56	189
41	7	184
41	172	183
41	204	180
41	98	179
41	79	178
41	405	172
41	210	167
42	50	295
42	100	274
42	258	244
42	288	242
42	181	240
42	286	234
42	300	217
42	127	204
42	237	201
42	117	195
42	56	189
42	7	184
42	204	180
42	79	178
42	313	166
42	269	160
42	69	159
42	423	155
42	748	154
42	25	153
43	258	244
43	288	242
43	294	240
43	286	234
43	1	220
43	127	204
43	237	201
43	117	195
43	56	189
43	172	183
43	204	180
43	98	179
43	405	172
43	269	160
43	423	155
43	748	154
43	168	153
43	183	152
43	22	148
43	173	147
44	288	242
44	286	234
44	121	218
44	300	217
44	127	204
44	237	201
44	117	195
44	222	194
44	7	184
44	172	183
44	79	178
44	405	172
44	210	167
44	151	167
44	269	160
44	69	159
44	423	155
44	748	154
44	168	153
44	25	153
45	258	244
45	294	240
45	181	240
45	286	234
45	121	218
45	300	217
45	174	217
45	127	204
45	117	195
45	222	194
45	56	189
45	7	184
45	172	183
45	204	180
45	98	179
45	79	178
45	405	172
45	210	167
45	151	167
45	313	166
46	100	274
46	258	244
46	288	242
46	181	240
46	286	234
46	1	220
46	121	218
46	300	217
46	174	217
46	237	201
46	117	195
46	222	194
46	56	189
46	172	183
46	204	180
46	98	179
46	79	178
46	405	172
46	210	167
46	151	167
47	50	295
47	100	274
47	294	240
47	181	240
47	286	234
47	1	220
47	121	218
47	300	217
47	174	217
47	127	204
47	237	201
47	117	195
47	222	194
47	56	189
47	7	184
47	172	183
47	204	180
47	98	179
47	79	178
47	405	172
48	100	274
48	258	244
48	288	242
48	181	240
48	1	220
48	121	218
48	300	217
48	174	217
48	127	204
48	237	201
48	117	195
48	222	194
48	56	189
48	7	184
48	172	183
48	204	180
48	98	179
48	79	178
48	405	172
48	210	167
49	258	244
49	288	242
49	294	240
49	181	240
49	286	234
49	300	217
49	127	204
49	237	201
49	222	194
49	56	189
49	7	184
49	204	180
49	98	179
49	79	178
49	405	172
49	210	167
49	151	167
49	269	160
49	69	159
49	423	155
50	50	295
50	258	244
50	288	242
50	294	240
50	181	240
50	286	234
50	1	220
50	121	218
50	300	217
50	174	217
50	127	204
50	237	201
50	117	195
50	222	194
50	56	189
50	7	184
50	172	183
50	204	180
50	98	179
50	79	178
51	50	295
51	100	274
51	258	244
51	288	242
51	294	240
51	286	234
51	1	220
51	121	218
51	300	217
51	174	217
51	127	204
51	237	201
51	117	195
51	222	194
51	56	189
51	7	184
51	204	180
51	98	179
51	79	178
51	405	172
52	50	295
52	288	242
52	294	240
52	181	240
52	286	234
52	1	220
52	121	218
52	300	217
52	174	217
52	127	204
52	117	195
52	222	194
52	56	189
52	7	184
52	172	183
52	98	179
52	79	178
52	210	167
52	151	167
52	313	166
53	100	274
53	258	244
53	288	242
53	294	240
53	286	234
53	1	220
53	121	218
53	300	217
53	127	204
53	237	201
53	117	195
53	222	194
53	56	189
53	172	183
53	204	180
53	98	179
53	79	178
53	405	172
53	210	167
53	313	166
54	50	295
54	258	244
54	294	240
54	181	240
54	286	234
54	1	220
54	121	218
54	300	217
54	174	217
54	127	204
54	222	194
54	56	189
54	172	183
54	204	180
54	98	179
54	79	178
54	210	167
54	151	167
54	313	166
54	269	160
55	50	295
55	100	274
55	258	244
55	288	242
55	294	240
55	181	240
55	286	234
55	1	220
55	121	218
55	300	217
55	174	217
55	127	204
55	237	201
55	222	194
55	56	189
55	7	184
55	172	183
55	204	180
55	98	179
55	405	172
56	50	295
56	100	274
56	258	244
56	288	242
56	286	234
56	1	220
56	121	218
56	174	217
56	127	204
56	222	194
56	56	189
56	405	172
56	151	167
56	313	166
56	269	160
56	69	159
56	423	155
56	748	154
56	168	153
56	25	153
57	258	244
57	288	242
57	294	240
57	286	234
57	300	217
57	174	217
57	127	204
57	237	201
57	222	194
57	172	183
57	98	179
57	79	178
57	405	172
57	210	167
57	151	167
57	313	166
57	269	160
57	69	159
57	423	155
57	748	154
58	50	295
58	258	244
58	288	242
58	294	240
58	181	240
58	286	234
58	1	220
58	174	217
58	117	195
58	222	194
58	56	189
58	7	184
58	172	183
58	79	178
58	405	172
58	210	167
58	151	167
58	69	159
58	423	155
58	748	154
59	258	244
59	294	240
59	181	240
59	300	217
59	237	201
59	117	195
59	222	194
59	56	189
59	172	183
59	204	180
59	79	178
59	405	172
59	151	167
59	313	166
59	269	160
59	423	155
59	748	154
59	25	153
59	183	152
59	257	151
60	50	295
60	100	274
60	258	244
60	288	242
60	294	240
60	286	234
60	1	220
60	121	218
60	300	217
60	174	217
60	127	204
60	117	195
60	56	189
60	98	179
60	405	172
60	210	167
60	151	167
60	313	166
60	269	160
60	69	159
61	50	295
61	100	274
61	258	244
61	288	242
61	181	240
61	286	234
61	1	220
61	121	218
61	174	217
61	127	204
61	237	201
61	117	195
61	222	194
61	56	189
61	7	184
61	172	183
61	204	180
61	98	179
61	79	178
61	405	172
62	50	295
62	294	240
62	1	220
62	300	217
62	127	204
62	222	194
62	56	189
62	98	179
62	79	178
62	210	167
62	151	167
62	313	166
62	269	160
62	69	159
62	423	155
62	748	154
62	168	153
62	25	153
62	183	152
62	257	151
63	50	295
63	294	240
63	286	234
63	121	218
63	300	217
63	174	217
63	127	204
63	237	201
63	117	195
63	222	194
63	56	189
63	7	184
63	172	183
63	204	180
63	98	179
63	79	178
63	405	172
63	210	167
63	151	167
63	313	166
64	258	244
64	288	242
64	294	240
64	286	234
64	1	220
64	121	218
64	300	217
64	237	201
64	117	195
64	204	180
64	405	172
64	210	167
64	151	167
64	313	166
64	423	155
64	748	154
64	168	153
64	25	153
64	183	152
64	257	151
65	50	295
65	288	242
65	181	240
65	286	234
65	121	218
65	300	217
65	174	217
65	127	204
65	237	201
65	117	195
65	222	194
65	56	189
65	172	183
65	204	180
65	98	179
65	79	178
65	405	172
65	151	167
65	313	166
65	269	160
66	50	295
66	100	274
66	288	242
66	286	234
66	174	217
66	222	194
66	56	189
66	7	184
66	172	183
66	204	180
66	98	179
66	79	178
66	210	167
66	151	167
66	313	166
66	269	160
66	69	159
66	423	155
66	748	154
66	168	153
67	50	295
67	100	274
67	258	244
67	288	242
67	294	240
67	181	240
67	286	234
67	1	220
67	121	218
67	300	217
67	174	217
67	127	204
67	237	201
67	222	194
67	56	189
67	7	184
67	172	183
67	204	180
67	98	179
67	79	178
68	100	274
68	294	240
68	286	234
68	1	220
68	121	218
68	300	217
68	174	217
68	127	204
68	117	195
68	222	194
68	56	189
68	7	184
68	172	183
68	204	180
68	98	179
68	79	178
68	405	172
68	210	167
68	151	167
68	313	166
69	50	295
69	294	240
69	286	234
69	1	220
69	121	218
69	127	204
69	237	201
69	117	195
69	222	194
69	56	189
69	172	183
69	204	180
69	98	179
69	79	178
69	405	172
69	210	167
69	313	166
69	269	160
69	69	159
69	423	155
70	50	295
70	100	274
70	258	244
70	288	242
70	294	240
70	286	234
70	121	218
70	127	204
70	237	201
70	117	195
70	222	194
70	56	189
70	7	184
70	172	183
70	204	180
70	98	179
70	405	172
70	210	167
70	151	167
70	269	160
71	50	295
71	258	244
71	288	242
71	294	240
71	286	234
71	1	220
71	121	218
71	300	217
71	127	204
71	237	201
71	117	195
71	222	194
71	7	184
71	172	183
71	204	180
71	98	179
71	79	178
71	405	172
71	210	167
71	151	167
72	50	295
72	100	274
72	258	244
72	288	242
72	294	240
72	181	240
72	286	234
72	300	217
72	237	201
72	117	195
72	222	194
72	56	189
72	7	184
72	204	180
72	98	179
72	210	167
72	151	167
72	313	166
72	269	160
72	69	159
73	50	295
73	100	274
73	258	244
73	294	240
73	181	240
73	286	234
73	1	220
73	121	218
73	300	217
73	174	217
73	127	204
73	237	201
73	117	195
73	222	194
73	172	183
73	204	180
73	98	179
73	79	178
73	405	172
73	210	167
74	50	295
74	100	274
74	258	244
74	288	242
74	294	240
74	181	240
74	286	234
74	1	220
74	121	218
74	300	217
74	174	217
74	127	204
74	117	195
74	222	194
74	56	189
74	7	184
74	172	183
74	204	180
74	98	179
74	79	178
75	50	295
75	258	244
75	288	242
75	181	240
75	286	234
75	1	220
75	300	217
75	174	217
75	127	204
75	117	195
75	56	189
75	7	184
75	172	183
75	204	180
75	98	179
75	79	178
75	405	172
75	210	167
75	151	167
75	313	166
76	50	295
76	100	274
76	288	242
76	294	240
76	181	240
76	286	234
76	1	220
76	121	218
76	300	217
76	174	217
76	127	204
76	237	201
76	117	195
76	222	194
76	204	180
76	79	178
76	405	172
76	210	167
76	151	167
76	313	166
77	50	295
77	100	274
77	258	244
77	288	242
77	294	240
77	181	240
77	286	234
77	1	220
77	121	218
77	300	217
77	174	217
77	237	201
77	117	195
77	222	194
77	56	189
77	7	184
77	204	180
77	79	178
77	151	167
77	313	166
78	50	295
78	100	274
78	258	244
78	288	242
78	181	240
78	286	234
78	1	220
78	121	218
78	300	217
78	174	217
78	127	204
78	117	195
78	222	194
78	56	189
78	7	184
78	172	183
78	204	180
78	98	179
78	79	178
78	405	172
79	258	244
79	288	242
79	294	240
79	181	240
79	1	220
79	121	218
79	300	217
79	174	217
79	127	204
79	237	201
79	117	195
79	222	194
79	56	189
79	7	184
79	172	183
79	204	180
79	98	179
79	79	178
79	405	172
79	210	167
80	100	274
80	258	244
80	288	242
80	294	240
80	181	240
80	286	234
80	1	220
80	121	218
80	300	217
80	174	217
80	127	204
80	237	201
80	117	195
80	222	194
80	56	189
80	7	184
80	172	183
80	204	180
80	98	179
80	405	172
81	50	295
81	258	244
81	294	240
81	181	240
81	286	234
81	1	220
81	121	218
81	300	217
81	174	217
81	127	204
81	117	195
81	56	189
81	7	184
81	172	183
81	204	180
81	79	178
81	405	172
81	210	167
81	313	166
81	69	159
82	50	295
82	100	274
82	258	244
82	181	240
82	286	234
82	300	217
82	127	204
82	237	201
82	117	195
82	56	189
82	7	184
82	172	183
82	204	180
82	98	179
82	405	172
82	210	167
82	313	166
82	269	160
82	423	155
82	748	154
83	50	295
83	100	274
83	258	244
83	288	242
83	286	234
83	1	220
83	127	204
83	237	201
83	117	195
83	222	194
83	7	184
83	172	183
83	204	180
83	98	179
83	405	172
83	151	167
83	313	166
83	269	160
83	423	155
83	748	154
84	50	295
84	258	244
84	288	242
84	294	240
84	181	240
84	286	234
84	1	220
84	174	217
84	127	204
84	222	194
84	56	189
84	7	184
84	172	183
84	204	180
84	405	172
84	210	167
84	151	167
84	313	166
84	269	160
84	69	159
85	288	242
85	294	240
85	1	220
85	300	217
85	174	217
85	237	201
85	117	195
85	56	189
85	7	184
85	172	183
85	204	180
85	98	179
85	79	178
85	405	172
85	151	167
85	313	166
85	748	154
85	183	152
85	257	151
85	22	148
86	50	295
86	100	274
86	288	242
86	294	240
86	181	240
86	286	234
86	1	220
86	121	218
86	300	217
86	174	217
86	127	204
86	237	201
86	117	195
86	222	194
86	56	189
86	7	184
86	172	183
86	204	180
86	98	179
86	79	178
87	100	274
87	258	244
87	288	242
87	294	240
87	181	240
87	286	234
87	1	220
87	174	217
87	237	201
87	117	195
87	172	183
87	204	180
87	98	179
87	405	172
87	210	167
87	151	167
87	313	166
87	269	160
87	69	159
87	423	155
88	50	295
88	100	274
88	258	244
88	288	242
88	294	240
88	181	240
88	1	220
88	121	218
88	300	217
88	174	217
88	127	204
88	237	201
88	117	195
88	222	194
88	56	189
88	7	184
88	172	183
88	204	180
88	98	179
88	79	178
89	258	244
89	288	242
89	294	240
89	286	234
89	121	218
89	300	217
89	174	217
89	127	204
89	56	189
89	7	184
89	172	183
89	204	180
89	98	179
89	79	178
89	405	172
89	210	167
89	151	167
89	313	166
89	269	160
89	69	159
90	50	295
90	100	274
90	288	242
90	294	240
90	181	240
90	286	234
90	1	220
90	121	218
90	300	217
90	174	217
90	127	204
90	117	195
90	222	194
90	56	189
90	7	184
90	172	183
90	204	180
90	79	178
90	405	172
90	210	167
91	100	274
91	258	244
91	288	242
91	181	240
91	286	234
91	1	220
91	121	218
91	174	217
91	237	201
91	117	195
91	222	194
91	56	189
91	7	184
91	172	183
91	98	179
91	405	172
91	210	167
91	151	167
91	269	160
91	168	153
92	288	242
92	294	240
92	181	240
92	286	234
92	1	220
92	300	217
92	174	217
92	127	204
92	237	201
92	117	195
92	56	189
92	7	184
92	204	180
92	79	178
92	405	172
92	151	167
92	269	160
92	748	154
92	183	152
92	257	151
93	50	295
93	100	274
93	258	244
93	288	242
93	294	240
93	181	240
93	286	234
93	1	220
93	300	217
93	174	217
93	127	204
93	237	201
93	117	195
93	222	194
93	56	189
93	7	184
93	172	183
93	204	180
93	98	179
93	79	178
94	50	295
94	100	274
94	288	242
94	294	240
94	181	240
94	1	220
94	121	218
94	300	217
94	174	217
94	127	204
94	237	201
94	117	195
94	7	184
94	79	178
94	210	167
94	269	160
94	69	159
94	748	154
94	168	153
94	257	151
95	100	274
95	258	244
95	288	242
95	181	240
95	121	218
95	300	217
95	174	217
95	127	204
95	117	195
95	222	194
95	56	189
95	172	183
95	79	178
95	405	172
95	210	167
95	313	166
95	269	160
95	69	159
95	748	154
95	168	153
96	50	295
96	100	274
96	258	244
96	288	242
96	294	240
96	181	240
96	286	234
96	1	220
96	121	218
96	300	217
96	237	201
96	117	195
96	222	194
96	56	189
96	172	183
96	204	180
96	98	179
96	79	178
96	405	172
96	210	167
97	100	274
97	258	244
97	288	242
97	294	240
97	181	240
97	286	234
97	121	218
97	300	217
97	174	217
97	127	204
97	237	201
97	117	195
97	222	194
97	56	189
97	7	184
97	98	179
97	405	172
97	210	167
97	151	167
97	313	166
98	50	295
98	100	274
98	258	244
98	288	242
98	294	240
98	181	240
98	286	234
98	1	220
98	121	218
98	300	217
98	174	217
98	127	204
98	237	201
98	117	195
98	222	194
98	56	189
98	7	184
98	172	183
98	204	180
98	98	179
99	50	295
99	258	244
99	181	240
99	286	234
99	174	217
99	127	204
99	237	201
99	117	195
99	222	194
99	172	183
99	204	180
99	79	178
99	405	172
99	151	167
99	313	166
99	269	160
99	423	155
99	168	153
99	25	153
99	183	152
100	50	295
100	100	274
100	258	244
100	288	242
100	181	240
100	286	234
100	1	220
100	121	218
100	300	217
100	174	217
100	127	204
100	237	201
100	117	195
100	222	194
100	56	189
100	7	184
100	172	183
100	204	180
100	98	179
100	79	178
101	50	295
101	100	274
101	258	244
101	288	242
101	294	240
101	286	234
101	1	220
101	300	217
101	174	217
101	127	204
101	117	195
101	222	194
101	56	189
101	7	184
101	172	183
101	204	180
101	98	179
101	79	178
101	210	167
101	313	166
102	100	274
102	258	244
102	288	242
102	294	240
102	181	240
102	1	220
102	121	218
102	300	217
102	174	217
102	237	201
102	222	194
102	7	184
102	172	183
102	210	167
102	151	167
102	313	166
102	269	160
102	69	159
102	423	155
102	748	154
103	50	295
103	100	274
103	258	244
103	288	242
103	286	234
103	1	220
103	121	218
103	300	217
103	174	217
103	127	204
103	237	201
103	117	195
103	56	189
103	7	184
103	172	183
103	98	179
103	79	178
103	405	172
103	210	167
103	151	167
104	100	274
104	288	242
104	181	240
104	1	220
104	174	217
104	127	204
104	117	195
104	222	194
104	56	189
104	172	183
104	204	180
104	98	179
104	79	178
104	210	167
104	151	167
104	313	166
104	269	160
104	69	159
104	423	155
104	748	154
105	50	295
105	100	274
105	294	240
105	181	240
105	286	234
105	1	220
105	121	218
105	300	217
105	174	217
105	127	204
105	237	201
105	117	195
105	222	194
105	56	189
105	7	184
105	172	183
105	204	180
105	98	179
105	79	178
105	405	172
106	50	295
106	258	244
106	288	242
106	294	240
106	181	240
106	1	220
106	121	218
106	300	217
106	174	217
106	127	204
106	237	201
106	117	195
106	222	194
106	56	189
106	7	184
106	172	183
106	204	180
106	98	179
106	79	178
106	405	172
107	50	295
107	100	274
107	288	242
107	294	240
107	181	240
107	286	234
107	1	220
107	121	218
107	300	217
107	174	217
107	127	204
107	237	201
107	117	195
107	222	194
107	56	189
107	7	184
107	172	183
107	204	180
107	98	179
107	79	178
108	100	274
108	258	244
108	288	242
108	294	240
108	181	240
108	286	234
108	121	218
108	300	217
108	174	217
108	237	201
108	117	195
108	56	189
108	172	183
108	204	180
108	98	179
108	79	178
108	210	167
108	151	167
108	313	166
108	269	160
109	100	274
109	181	240
109	286	234
109	121	218
109	300	217
109	127	204
109	237	201
109	56	189
109	7	184
109	204	180
109	98	179
109	79	178
109	405	172
109	210	167
109	313	166
109	269	160
109	69	159
109	423	155
109	748	154
109	168	153
110	50	295
110	100	274
110	258	244
110	294	240
110	181	240
110	286	234
110	1	220
110	121	218
110	174	217
110	127	204
110	237	201
110	117	195
110	222	194
110	56	189
110	7	184
110	172	183
110	98	179
110	79	178
110	405	172
110	210	167
111	50	295
111	100	274
111	258	244
111	288	242
111	294	240
111	181	240
111	1	220
111	121	218
111	300	217
111	174	217
111	127	204
111	237	201
111	117	195
111	222	194
111	56	189
111	7	184
111	172	183
111	204	180
111	98	179
111	79	178
112	50	295
112	100	274
112	258	244
112	288	242
112	181	240
112	286	234
112	1	220
112	121	218
112	174	217
112	127	204
112	237	201
112	117	195
112	222	194
112	56	189
112	7	184
112	172	183
112	204	180
112	98	179
112	79	178
112	405	172
113	50	295
113	181	240
113	286	234
113	1	220
113	121	218
113	174	217
113	117	195
113	56	189
113	7	184
113	172	183
113	204	180
113	98	179
113	79	178
113	405	172
113	210	167
113	151	167
113	313	166
113	269	160
113	69	159
113	423	155
114	50	295
114	258	244
114	288	242
114	294	240
114	181	240
114	286	234
114	1	220
114	121	218
114	300	217
114	174	217
114	127	204
114	237	201
114	117	195
114	222	194
114	56	189
114	7	184
114	172	183
114	98	179
114	79	178
114	405	172
115	50	295
115	100	274
115	258	244
115	288	242
115	294	240
115	181	240
115	286	234
115	1	220
115	300	217
115	174	217
115	127	204
115	222	194
115	56	189
115	7	184
115	204	180
115	79	178
115	405	172
115	210	167
115	151	167
115	313	166
116	50	295
116	100	274
116	258	244
116	294	240
116	286	234
116	1	220
116	121	218
116	174	217
116	127	204
116	237	201
116	117	195
116	222	194
116	56	189
116	7	184
116	172	183
116	204	180
116	98	179
116	79	178
116	405	172
116	210	167
117	100	274
117	288	242
117	294	240
117	286	234
117	1	220
117	300	217
117	127	204
117	172	183
117	204	180
117	79	178
117	405	172
117	210	167
117	269	160
