25	117	195
25	56	190
25	127	189
25	98	187
25	222	186
25	405	184
25	237	166
25	151	166
25	9	164
25	172	162
25	313	161
25	748	159
26	100	265
26	258	264
26	294	238
26	1	237
26	286	226
26	288	223
26	174	213
26	117	195
26	56	190
26	127	189
26	98	187
26	405	184
26	79	174
26	237	166
26	204	166
26	173	165
26	269	164
26	9	164
26	172	162
26	313	161
27	258	264
27	181	241
27	294	238
27	1	237
27	300	225
27	174	213
27	7	205
27	121	200
27	117	195
27	56	190
27	127	189
27	98	187
27	222	186
27	405	184
27	79	174
27	237	166
27	204	166
27	151	166
27	173	165
27	269	164
28	50	289
28	258	264
28	181	241
28	294	238
28	1	237
28	286	226
28	300	225
28	121	200
28	117	195
28	56	190
28	127	189
28	98	187
28	222	186
28	405	184
28	79	174
28	237	166
28	204	166
28	151	166
28	269	164
28	9	164
29	50	289
29	100	265
29	258	264
29	181	241
29	1	237
29	286	226
29	288	223
29	174	213
29	7	205
29	121	200
29	117	195
29	56	190
29	127	189
29	98	187
29	222	186
29	405	184
29	79	174
29	237	166
29	204	166
29	151	166
30	50	289
30	100	265
30	258	264
30	294	238
30	1	237
30	300	225
30	288	223
30	121	200
30	117	195
30	56	190
30	127	189
30	98	187
30	222	186
30	405	184
30	79	174
30	237	166
30	204	166
30	151	166
30	173	165
30	269	164
31	50	289
31	100	265
31	258	264
31	181	241
31	294	238
31	1	237
31	286	226
31	300	225
31	288	223
31	174	213
31	7	205
31	121	200
31	117	195
31	56	190
31	127	189
31	98	187
31	222	186
31	405	184
31	237	166
31	204	166
32	100	265
32	258	264
32	294	238
32	1	237
32	286	226
32	300	225
32	288	223
32	174	213
32	121	200
32	56	190
32	127	189
32	98	187
32	222	186
32	79	174
32	237	166
32	204	166
32	173	165
32	269	164
32	9	164
32	172	162
33	50	289
33	100	265
33	258	264
33	181	241
33	1	237
33	286	226
33	174	213
33	7	205
33	121	200
33	117	195
33	56	190
33	127	189
33	98	187
33	222	186
33	405	184
33	79	174
33	237	166
33	204	166
33	151	166
33	173	165
34	50	289
34	100	265
34	258	264
34	181	241
34	294	238
34	1	237
34	300	225
34	174	213
34	7	205
34	121	200
34	117	195
34	56	190
34	127	189
34	98	187
34	222	186
34	405	184
34	79	174
34	237	166
34	204	166
34	151	166
35	50	289
35	100	265
35	181	241
35	294	238
35	1	237
35	286	226
35	300	225
35	288	223
35	174	213
35	7	205
35	121	200
35	117	195
35	56	190
35	127	189
35	98	187
35	222	186
35	405	184
35	79	174
35	237	166
35	204	166
36	50	289
36	100	265
36	258	264
36	181	241
36	294	238
36	1	237
36	286	226
36	300	225
36	288	223
36	174	213
36	7	205
36	121	200
36	117	195
36	56	190
36	127	189
36	98	187
36	222	186
36	405	184
36	79	174
36	237	166
37	100	265
37	258	264
37	181	241
37	294	238
37	1	237
37	286	226
37	300	225
37	288	223
37	174	213
37	7	205
37	121	200
37	117	195
37	98	187
37	237	166
37	204	166
37	151	166
37	173	165
37	269	164
37	9	164
37	313	161
38	50	289
38	100	265
38	258	264
38	181	241
38	294	238
38	1	237
38	286	226
38	300	225
38	288	223
38	174	213
38	7	205
38	121	200
38	117	195
38	56	190
38	127	189
38	98	187
38	222	186
38	79	174
38	237	166
38	204	166
39	50	289
39	100	265
39	258	264
39	181	241
39	1	237
39	286	226
39	174	213
39	7	205
39	121	200
39	117	195
39	56	190
39	127	189
39	98	187
39	222	186
39	405	184
39	79	174
39	237	166
39	204	166
39	151	166
39	173	165
40	50	289
40	100	265
40	181	241
40	294	238
40	1	237
40	286	226
40	300	225
40	288	223
40	174	213
40	7	205
40	121	200
40	117	195
40	56	190
40	127	189
40	98	187
40	222	186
40	405	184
40	79	174
40	237	166
40	204	166
41	258	264
41	181	241
41	294	238
41	1	237
41	300	225
41	288	223
41	7	205
41	121	200
41	117	195
41	56	190
41	127	189
41	98	187
41	222	186
41	405	184
41	79	174
41	237	166
41	204	166
41	151	166
41	269	164
41	9	164
42	100	265
42	258	264
42	181	241
42	294	238
42	1	237
42	286	226
42	300	225
42	288	223
42	7	205
42	121	200
42	117	195
42	56	190
42	127	189
42	405	184
42	79	174
42	237	166
42	151	166
42	269	164
42	9	164
42	172	162
43	100	265
43	258	264
43	181	241
43	294	238
43	286	226
43	300	225
43	288	223
43	7	205
43	121	200
43	56	190
43	127	189
43	222	186
43	204	166
43	9	164
43	313	161
43	748	159
43	195	155
43	168	155
43	318	151
43	276	149
44	100	265
44	258	264
44	181	241
44	294	238
44	286	226
44	300	225
44	288	223
44	117	195
44	127	189
44	98	187
44	222	186
44	79	174
44	237	166
44	204	166
44	173	165
44	269	164
44	748	159
44	302	151
44	257	150
44	276	149
45	50	289
45	258	264
45	181	241
45	294	238
45	286	226
45	300	225
45	174	213
45	7	205
45	121	200
45	117	195
45	56	190
45	127	189
45	98	187
45	222	186
45	405	184
45	79	174
45	237	166
45	204	166
45	173	165
45	269	164
46	258	264
46	294	238
46	1	237
46	300	225
46	174	213
46	7	205
46	121	200
46	117	195
46	56	190
46	127	189
46	98	187
46	222	186
46	405	184
46	79	174
46	237	166
46	204	166
46	151	166
46	173	165
46	269	164
46	9	164
47	50	289
47	100	265
47	258	264
47	181	241
47	294	238
47	1	237
47	286	226
47	300	225
47	174	213
47	7	205
47	121	200
47	117	195
47	56	190
47	127	189
47	98	187
47	222	186
47	405	184
47	79	174
47	237	166
47	204	166
48	50	289
48	100	265
48	258	264
48	1	237
48	286	226
48	300	225
48	288	223
48	174	213
48	7	205
48	121	200
48	117	195
48	127	189
48	222	186
48	405	184
48	79	174
48	237	166
48	204	166
48	151	166
48	173	165
48	9	164
49	100	265
49	258	264
49	294	238
49	286	226
49	288	223
49	174	213
49	7	205
49	121	200
49	56	190
49	127	189
49	222	186
49	405	184
49	79	174
49	237	166
49	204	166
49	151	166
49	173	165
49	269	164
49	9	164
49	172	162
50	50	289
50	258	264
50	181	241
50	294	238
50	1	237
50	286	226
50	300	225
50	288	223
50	174	213
50	7	205
50	121	200
50	117	195
50	56	190
50	127	189
50	98	187
50	222	186
50	405	184
50	79	174
50	237	166
50	204	166
51	100	265
51	258	264
51	294	238
51	1	237
51	286	226
51	300	225
51	288	223
51	174	213
51	7	205
51	121	200
51	117	195
51	56	190
51	127	189
51	98	187
51	222	186
51	405	184
51	79	174
51	237	166
51	204	166
51	151	166
52	50	289
52	258	264
52	181	241
52	294	238
52	1	237
52	286	226
52	300	225
52	288	223
52	174	213
52	7	205
52	56	190
52	127	189
52	98	187
52	222	186
52	79	174
52	237	166
52	204	166
52	173	165
52	269	164
52	9	164
53	294	238
53	1	237
53	286	226
53	300	225
53	288	223
53	117	195
53	56	190
53	127	189
53	98	187
53	222	186
53	405	184
53	79	174
53	237	166
53	204	166
53	151	166
53	173	165
53	269	164
53	9	164
53	172	162
53	313	161
54	50	289
54	294	238
54	1	237
54	286	226
54	300	225
54	174	213
54	117	195
54	56	190
54	127	189
54	98	187
54	222	186
54	405	184
54	79	174
54	237	166
54	204	166
54	173	165
54	269	164
54	9	164
54	172	162
54	748	159
55	50	289
55	100	265
55	258	264
55	181	241
55	294	238
55	1	237
55	286	226
55	300	225
55	288	223
55	7	205
55	117	195
55	56	190
55	127	189
55	98	187
55	222	186
55	405	184
55	237	166
55	204	166
55	151	166
55	173	165
56	100	265
56	1	237
56	286	226
56	300	225
56	288	223
56	174	213
56	121	200
56	56	190
56	127	189
56	98	187
56	222	186
56	405	184
56	79	174
56	204	166
56	151	166
56	173	165
56	269	164
56	9	164
56	313	161
56	195	155
57	181	241
57	294	238
57	286	226
57	300	225
57	174	213
57	121	200
57	117	195
57	56	190
57	127	189
57	98	187
57	405	184
57	204	166
57	151	166
57	269	164
57	9	164
57	172	162
57	313	161
57	748	159
57	69	159
57	195	155
58	50	289
58	258	264
58	294	238
58	286	226
58	288	223
58	7	205
58	117	195
58	56	190
58	98	187
58	405	184
58	79	174
58	237	166
58	269	164
58	748	159
58	195	155
58	168	155
58	318	151
58	302	151
58	276	149
58	96	149
59	181	241
59	294	238
59	300	225
59	7	205
59	121	200
59	117	195
59	127	189
59	222	186
59	405	184
59	79	174
59	237	166
59	204	166
59	173	165
59	269	164
59	172	162
59	313	161
59	748	159
59	69	159
59	168	155
59	25	154
60	50	289
60	100	265
60	258	264
60	294	238
60	1	237
60	300	225
60	288	223
60	7	205
60	117	195
60	127	189
60	98	187
60	222	186
60	237	166
60	204	166
60	269	164
60	313	161
60	748	159
60	69	159
60	195	155
60	25	154
61	50	289
61	100	265
61	258	264
61	181	241
61	294	238
61	1	237
61	286	226
61	288	223
61	174	213
61	7	205
61	121	200
61	117	195
61	56	190
61	127	189
61	98	187
61	222	186
61	405	184
61	79	174
61	237	166
61	204	166
62	100	265
62	181	241
62	294	238
62	286	226
62	300	225
62	7	205
62	121	200
62	127	189
62	98	187
62	79	174
62	237	166
62	204	166
62	151	166
62	173	165
62	269	164
62	313	161
62	748	159
62	168	155
62	25	154
62	96	149
63	100	265
63	1	237
63	286	226
63	300	225
63	288	223
63	174	213
63	7	205
63	121	200
63	117	195
63	56	190
63	127	189
63	98	187
63	237	166
63	204	166
63	151	166
63	173	165
63	9	164
63	172	162
63	313	161
63	748	159
64	100	265
64	181	241
64	294	238
64	286	226
64	288	223
64	174	213
64	7	205
64	117	195
64	127	189
64	98	187
64	204	166
64	151	166
64	269	164
64	9	164
64	195	155
64	168	155
64	25	154
64	318	151
64	302	151
64	257	150
65	181	241
65	294	238
65	286	226
65	300	225
65	288	223
65	174	213
65	7	205
65	117	195
65	127	189
65	222	186
65	405	184
65	79	174
65	237	166
65	204	166
65	151	166
65	173	165
65	269	164
65	9	164
65	172	162
65	313	161
66	50	289
66	100	265
66	258	264
66	181	241
66	294	238
66	1	237
66	286	226
66	300	225
66	288	223
66	174	213
66	56	190
66	127	189
66	98	187
66	222	186
66	79	174
66	204	166
66	151	166
66	173	165
66	269	164
66	172	162
67	50	289
67	100	265
67	258	264
67	181	241
67	294	238
67	286	226
67	300	225
67	288	223
67	174	213
67	121	200
67	56	190
67	127	189
67	98	187
67	222	186
67	405	184
67	79	174
67	237	166
67	204	166
67	151	166
67	173	165
68	100	265
68	258	264
68	294	238
68	1	237
68	300	225
68	288	223
68	174	213
68	7	205
68	121	200
68	117	195
68	56	190
68	127	189
68	98	187
68	222	186
68	79	174
68	204	166
68	151	166
68	173	165
68	269	164
68	172	162
69	50	289
69	294	238
69	1	237
69	286	226
69	288	223
69	174	213
69	121	200
69	127	189
69	98	187
69	222	186
69	405	184
69	237	166
69	204	166
69	173	165
69	269	164
69	9	164
69	172	162
69	313	161
69	69	159
69	195	155
70	100	265
70	258	264
70	294	238
70	1	237
70	286	226
70	300	225
70	288	223
70	7	205
70	117	195
70	56	190
70	127	189
70	98	187
70	222	186
70	237	166
70	151	166
70	173	165
70	269	164
70	9	164
70	748	159
70	195	155
71	50	289
71	100	265
71	258	264
71	294	238
71	1	237
71	286	226
71	300	225
71	288	223
71	174	213
71	7	205
71	121	200
71	117	195
71	127	189
71	222	186
71	405	184
71	79	174
71	237	166
71	204	166
71	151	166
71	173	165
72	50	289
72	258	264
72	294	238
72	1	237
72	286	226
72	300	225
72	288	223
72	174	213
72	7	205
72	121	200
72	117	195
72	127	189
72	405	184
72	79	174
72	237	166
72	204	166
72	151	166
72	173	165
72	269	164
72	9	164
73	50	289
73	100	265
73	258	264
73	181	241
73	294	238
73	286	226
73	300	225
73	288	223
73	174	213
73	7	205
73	121	200
73	117	195
73	127	189
73	98	187
73	222	186
73	405	184
73	79	174
73	237	166
73	204	166
73	151	166
74	50	289
74	258	264
74	181	241
74	1	237
74	286	226
74	174	213
74	117	195
74	56	190
74	127	189
74	98	187
74	222	186
74	405	184
74	79	174
74	204	166
74	151	166
74	173	165
74	269	164
74	9	164
74	172	162
74	313	161
75	50	289
75	258	264
75	181	241
75	294	238
75	286	226
75	300	225
75	288	223
75	174	213
75	7	205
75	121	200
75	117	195
75	127	189
75	98	187
75	222	186
75	405	184
75	79	174
75	237	166
75	204	166
75	173	165
75	269	164
76	50	289
76	258	264
76	181	241
76	294	238
76	1	237
76	286	226
76	300	225
76	174	213
76	7	205
76	117	195
76	127	189
76	98	187
76	222	186
76	405	184
76	79	174
76	237	166
76	204	166
76	151	166
76	173	165
76	269	164
77	50	289
77	100	265
77	258	264
77	294	238
77	1	237
77	286	226
77	300	225
77	288	223
77	7	205
77	121	200
77	117	195
77	56	190
77	127	189
77	98	187
77	405	184
77	79	174
77	237	166
77	204	166
77	151	166
77	269	164
78	50	289
78	100	265
78	258	264
78	181	241
78	1	237
78	286	226
78	300	225
78	288	223
78	174	213
78	7	205
78	121	200
78	117	195
78	56	190
78	127	189
78	98	187
78	222	186
78	405	184
78	79	174
78	237	166
78	204	166
79	258	264
79	181	241
79	294	238
79	286	226
79	300	225
79	288	223
79	174	213
79	7	205
79	121	200
79	117	195
79	56	190
79	127	189
79	98	187
79	405	184
79	79	174
79	237	166
79	204	166
79	151	166
79	173	165
79	269	164
80	100	265
80	258	264
80	181	241
80	294	238
80	1	237
80	286	226
80	300	225
80	288	223
80	174	213
80	7	205
80	121	200
80	117	195
80	56	190
80	127	189
80	98	187
80	222	186
80	405	184
80	237	166
80	204	166
80	151	166
81	50	289
81	100	265
81	258	264
81	181	241
81	294	238
81	286	226
81	300	225
81	174	213
81	7	205
81	121	200
81	117	195
81	56	190
81	127	189
81	222	186
81	79	174
81	204	166
81	151	166
81	173	165
81	269	164
81	9	164
82	50	289
82	258	264
82	294	238
82	286	226
82	300	225
82	117	195
82	56	190
82	127	189
82	98	187
82	79	174
82	204	166
82	173	165
82	269	164
82	172	162
82	313	161
82	748	159
82	69	159
82	195	155
82	25	154
82	318	151
83	100	265
83	258	264
83	294	238
83	286	226
83	300	225
83	288	223
83	7	205
83	121	200
83	56	190
83	127	189
83	98	187
83	222	186
83	79	174
83	237	166
83	204	166
83	173	165
83	269	164
83	9	164
83	172	162
83	313	161
84	50	289
84	100	265
84	181	241
84	1	237
84	286	226
84	288	223
84	174	213
84	121	200
84	56	190
84	127	189
84	98	187
84	204	166
84	173	165
84	269	164
84	9	164
84	172	162
84	313	161
84	748	159
84	69	159
84	195	155
85	50	289
85	294	238
85	1	237
85	286	226
85	288	223
85	174	213
85	7	205
85	117	195
85	127	189
85	98	187
85	405	184
85	237	166
85	204	166
85	151	166
85	313	161
85	748	159
85	195	155
85	168	155
85	302	151
85	257	150
86	50	289
86	100	265
86	258	264
86	181	241
86	294	238
86	1	237
86	288	223
86	174	213
86	7	205
86	121	200
86	117	195
86	56	190
86	127	189
86	98	187
86	222	186
86	405	184
86	79	174
86	237	166
86	204	166
86	151	166
87	100	265
87	258	264
87	181	241
87	294	238
87	1	237
87	286	226
87	300	225
87	288	223
87	174	213
87	7	205
87	121	200
87	117	195
87	56	190
87	127	189
87	98	187
87	405	184
87	237	166
87	151	166
87	173	165
87	269	164
88	50	289
88	100	265
88	258	264
88	181	241
88	294	238
88	1	237
88	286	226
88	300	225
88	288	223
88	174	213
88	7	205
88	121	200
88	117	195
88	56	190
88	127	189
88	98	187
88	222	186
88	405	184
88	79	174
88	237	166
89	50	289
89	258	264
89	181	241
89	294	238
89	1	237
89	286	226
89	300	225
89	288	223
89	174	213
89	7	205
89	117	195
89	56	190
89	98	187
89	222	186
89	405	184
89	79	174
89	204	166
89	9	164
89	172	162
89	313	161
90	50	289
90	258	264
90	181	241
90	294	238
90	1	237
90	286	226
90	300	225
90	288	223
90	7	205
90	121	200
90	127	189
90	222	186
90	405	184
90	79	174
90	204	166
90	151	166
90	173	165
90	9	164
90	172	162
90	748	159
91	50	289
91	100	265
91	258	264
91	1	237
91	286	226
91	288	223
91	7	205
91	121	200
91	117	195
91	56	190
91	127	189
91	222	186
91	405	184
91	237	166
91	204	166
91	151	166
91	173	165
91	269	164
91	9	164
91	172	162
92	50	289
92	294	238
92	1	237
92	286	226
92	300	225
92	288	223
92	174	213
92	7	205
92	121	200
92	117	195
92	56	190
92	127	189
92	405	184
92	204	166
92	151	166
92	173	165
92	269	164
92	313	161
92	195	155
92	25	154
93	50	289
93	100	265
93	258	264
93	181	241
93	294	238
93	1	237
93	286	226
93	300	225
93	288	223
93	174	213
93	7	205
93	121	200
93	117	195
93	56	190
93	127	189
93	98	187
93	405	184
93	79	174
93	237	166
93	204	166
94	100	265
94	294	238
94	300	225
94	288	223
94	174	213
94	117	195
94	127	189
94	98	187
94	405	184
94	237	166
94	269	164
94	9	164
94	172	162
94	748	159
94	69	159
94	318	151
94	302	151
94	257	150
94	276	149
94	22	148
95	50	289
95	100	265
95	258	264
95	181	241
95	1	237
95	286	226
95	300	225
95	288	223
95	174	213
95	7	205
95	121	200
95	117	195
95	56	190
95	222	186
95	405	184
95	79	174
95	237	166
95	204	166
95	173	165
95	269	164
96	258	264
96	294	238
96	286	226
96	300	225
96	288	223
96	174	213
96	7	205
96	121	200
96	117	195
96	56	190
96	222	186
96	405	184
96	237	166
96	204	166
96	151	166
96	173	165
96	269	164
96	9	164
96	172	162
96	313	161
97	258	264
97	181	241
97	294	238
97	1	237
97	286	226
97	300	225
97	288	223
97	174	213
97	121	200
97	117	195
97	56	190
97	127	189
97	98	187
97	405	184
97	237	166
97	151	166
97	173	165
97	269	164
97	9	164
97	172	162
98	50	289
98	100	265
98	258	264
98	181	241
98	294	238
98	1	237
98	286	226
98	300	225
98	288	223
98	174	213
98	7	205
98	121	200
98	117	195
98	56	190
98	127	189
98	98	187
98	222	186
98	405	184
98	79	174
98	237	166
99	50	289
99	100	265
99	181	241
99	294	238
99	1	237
99	286	226
99	300	225
99	174	213
99	117	195
99	127	189
99	98	187
99	222	186
99	237	166
99	151	166
99	269	164
99	9	164
99	172	162
99	313	161
99	195	155
99	318	151
100	50	289
100	100	265
100	258	264
100	181	241
100	1	237
100	286	226
100	300	225
100	288	223
100	174	213
100	7	205
100	121	200
100	117	195
100	56	190
100	127	189
100	98	187
100	222	186
100	405	184
100	79	174
100	237	166
100	204	166
101	50	289
101	100	265
101	258	264
101	181	241
101	294	238
101	1	237
101	286	226
101	300	225
101	288	223
101	174	213
101	56	190
101	127	189
101	98	187
101	79	174
101	237	166
101	204	166
101	151	166
101	173	165
101	269	164
101	9	164
102	50	289
102	100	265
102	258	264
102	181	241
102	294	238
102	300	225
102	288	223
102	174	213
102	7	205
102	121	200
102	56	190
102	127	189
102	98	187
102	405	184
102	237	166
102	151	166
102	173	165
102	269	164
102	9	164
102	172	162
103	50	289
103	100	265
103	258	264
103	1	237
103	286	226
103	300	225
103	288	223
103	174	213
103	7	205
103	121	200
103	56	190
103	127	189
103	405	184
103	79	174
103	237	166
103	204	166
103	151	166
103	173	165
103	269	164
103	9	164
104	50	289
104	258	264
104	181	241
104	294	238
104	1	237
104	174	213
104	121	200
104	117	195
104	56	190
104	98	187
104	405	184
104	79	174
104	237	166
104	204	166
104	151	166
104	173	165
104	269	164
104	172	162
104	748	159
104	69	159
105	50	289
105	100	265
105	258	264
105	181	241
105	294	238
105	1	237
105	300	225
105	174	213
105	7	205
105	121	200
105	117	195
105	56	190
105	127	189
105	98	187
105	222	186
105	405	184
105	79	174
105	237	166
105	204	166
105	151	166
106	50	289
106	100	265
106	258	264
106	181	241
106	294	238
106	300	225
106	288	223
106	174	213
106	7	205
106	121	200
106	117	195
106	56	190
106	127	189
106	98	187
106	222	186
106	405	184
106	79	174
106	237	166
106	204	166
106	151	166
107	50	289
107	100	265
107	258	264
107	181	241
107	294	238
107	1	237
107	174	213
107	7	205
107	121	200
107	117	195
107	56	190
107	127	189
107	98	187
107	222	186
107	405	184
107	79	174
107	237	166
107	204	166
107	151	166
107	173	165
108	50	289
108	258	264
108	181	241
108	286	226
108	300	225
108	288	223
108	174	213
108	121	200
108	117	195
108	56	190
108	127	189
108	98	187
108	79	174
108	237	166
108	204	166
108	151	166
108	173	165
108	269	164
108	9	164
108	172	162
109	50	289
109	258	264
109	181	241
109	1	237
109	286	226
109	300	225
109	288	223
109	174	213
109	121	200
109	117	195
109	127	189
109	98	187
109	237	166
109	204	166
109	151	166
109	173	165
109	269	164
109	9	164
109	172	162
109	313	161
110	50	289
110	100	265
110	181	241
110	1	237
110	286	226
110	288	223
110	174	213
110	7	205
110	121	200
110	117	195
110	56	190
110	127	189
110	98	187
110	222	186
110	405	184
110	79	174
110	237	166
110	204	166
110	151	166
110	173	165
111	50	289
111	100	265
111	181	241
111	294	238
111	1	237
111	286	226
111	300	225
111	288	223
111	174	213
111	7	205
111	121	200
111	117	195
111	56	190
111	127	189
111	98	187
111	222	186
111	405	184
111	79	174
111	237	166
111	204	166
112	50	289
112	100	265
112	258	264
112	181	241
112	1	237
112	286	226
112	300	225
112	288	223
112	174	213
112	7	205
112	121	200
112	117	195
112	56	190
112	127	189
112	98	187
112	222	186
112	405	184
112	79	174
112	237	166
112	204	166
113	50	289
113	181	241
113	1	237
113	300	225
113	288	223
113	174	213
113	7	205
113	121	200
113	117	195
113	56	190
113	98	187
113	222	186
113	405	184
113	79	174
113	237	166
113	204	166
113	151	166
113	173	165
113	269	164
113	172	162
114	50	289
114	258	264
114	181	241
114	294	238
114	1	237
114	286	226
114	300	225
114	288	223
114	174	213
114	7	205
114	121	200
114	117	195
114	127	189
114	98	187
114	222	186
114	405	184
114	79	174
114	237	166
114	204	166
114	151	166
115	100	265
115	258	264
115	294	238
115	1	237
115	286	226
115	300	225
115	288	223
115	121	200
115	117	195
115	127	189
115	222	186
115	405	184
115	79	174
115	237	166
115	204	166
115	151	166
115	173	165
115	172	162
115	313	161
115	748	159
116	50	289
116	100	265
116	294	238
116	1	237
116	300	225
116	174	213
116	121	200
116	117	195
116	98	187
116	222	186
116	405	184
116	79	174
116	237	166
116	204	166
116	151	166
116	173	165
116	269	164
116	9	164
116	172	162
116	313	161
117	50	289
117	100	265
117	258	264
117	181	241
117	294	238
117	1	237
117	286	226
117	300	225
117	174	213
117	117	195
117	56	190
117	127	189
117	98	187
