10	79	171
10	168	169
11	50	295
11	294	253
11	100	247
11	181	246
11	286	240
11	288	237
11	300	218
11	1	217
11	174	210
11	121	208
11	7	198
11	127	196
11	56	192
11	222	187
11	237	185
11	172	175
11	117	175
11	151	173
11	313	171
11	79	171
12	294	253
12	258	252
12	100	247
12	181	246
12	286	240
12	288	237
12	1	217
12	121	208
12	7	198
12	127	196
12	56	192
12	222	187
12	237	185
12	98	185
12	204	177
12	117	175
12	151	173
12	313	171
12	79	171
12	269	166
13	50	295
13	258	252
13	286	240
13	288	237
13	174	210
13	121	208
13	7	198
13	127	196
13	56	192
13	222	187
13	98	185
13	204	177
13	117	175
13	151	173
13	79	171
13	173	164
13	405	161
13	15	156
13	96	149
13	9	149
14	50	295
14	294	253
14	258	252
14	100	247
14	286	240
14	288	237
14	300	218
14	1	217
14	174	210
14	7	198
14	127	196
14	56	192
14	222	187
14	237	185
14	98	185
14	117	175
14	313	171
14	79	171
14	168	169
14	173	164
15	294	253
15	258	252
15	100	247
15	181	246
15	288	237
15	174	210
15	56	192
15	222	187
15	98	185
15	204	177
15	172	175
15	117	175
15	151	173
15	313	171
15	79	171
15	168	169
15	173	164
15	69	157
15	15	156
15	25	154
16	50	295
16	294	253
16	258	252
16	181	246
16	286	240
16	288	237
16	300	218
16	174	210
16	121	208
16	7	198
16	56	192
16	222	187
16	237	185
16	204	177
16	172	175
16	117	175
16	313	171
16	79	171
16	269	166
16	173	164
17	50	295
17	258	252
17	181	246
17	286	240
17	288	237
17	300	218
17	174	210
17	121	208
17	7	198
17	127	196
17	56	192
17	98	185
17	204	177
17	172	175
17	151	173
17	313	171
17	79	171
17	168	169
17	269	166
17	173	164
18	294	253
18	258	252
18	181	246
18	286	240
18	288	237
18	300	218
18	121	208
18	7	198
18	127	196
18	56	192
18	222	187
18	237	185
18	98	185
18	172	175
18	117	175
18	313	171
18	168	169
18	269	166
18	173	164
18	405	161
19	50	295
19	258	252
19	100	247
19	181	246
19	286	240
19	300	218
19	1	217
19	174	210
19	121	208
19	7	198
19	127	196
19	56	192
19	222	187
19	237	185
19	98	185
19	204	177
19	172	175
19	117	175
19	151	173
19	313	171
20	294	253
20	258	252
20	100	247
20	181	246
20	286	240
20	288	237
20	300	218
20	174	210
20	7	198
20	127	196
20	56	192
20	222	187
20	237	185
20	98	185
20	117	175
20	151	173
20	313	171
20	79	171
20	168	169
20	269	166
21	294	253
21	258	252
21	181	246
21	286	240
21	1	217
21	174	210
21	121	208
21	56	192
21	222	187
21	237	185
21	204	177
21	172	175
21	117	175
21	151	173
21	313	171
21	79	171
21	168	169
21	269	166
21	173	164
21	405	161
22	50	295
22	294	253
22	100	247
22	286	240
22	288	237
22	300	218
22	1	217
22	174	210
22	7	198
22	127	196
22	56	192
22	237	185
22	98	185
22	204	177
22	151	173
22	313	171
22	79	171
22	269	166
22	173	164
22	69	157
23	294	253
23	258	252
23	286	240
23	288	237
23	300	218
23	1	217
23	121	208
23	7	198
23	127	196
23	56	192
23	222	187
23	237	185
23	172	175
23	117	175
23	313	171
23	168	169
23	269	166
23	405	161
23	69	157
23	15	156
24	50	295
24	294	253
24	100	247
24	181	246
24	286	240
24	288	237
24	300	218
24	1	217
24	174	210
24	121	208
24	7	198
24	127	196
24	56	192
24	222	187
24	237	185
24	204	177
24	172	175
24	313	171
24	168	169
24	269	166
25	50	295
25	294	253
25	258	252
25	100	247
25	181	246
25	286	240
25	288	237
25	300	218
25	56	192
25	222	187
25	237	185
25	172	175
25	117	175
25	313	171
25	168	169
25	405	161
25	69	157
25	15	156
25	302	154
25	25	154
26	50	295
26	294	253
26	258	252
26	286	240
26	288	237
26	1	217
26	174	210
26	121	208
26	7	198
26	127	196
26	56	192
26	98	185
26	204	177
26	172	175
26	151	173
26	313	171
26	79	171
26	168	169
26	269	166
26	173	164
27	50	295
27	294	253
27	258	252
27	100	247
27	181	246
27	300	218
27	1	217
27	174	210
27	121	208
27	7	198
27	127	196
27	56	192
27	222	187
27	237	185
27	98	185
27	204	177
27	172	175
27	117	175
27	151	173
27	313	171
28	294	253
28	258	252
28	100	247
28	181	246
28	300	218
28	1	217
28	174	210
28	121	208
28	127	196
28	222	187
28	237	185
28	204	177
28	172	175
28	117	175
28	151	173
28	313	171
28	168	169
28	269	166
28	173	164
28	405	161
29	50	295
29	258	252
29	100	247
29	181	246
29	288	237
29	1	217
29	174	210
29	121	208
29	7	198
29	127	196
29	56	192
29	222	187
29	237	185
29	98	185
29	204	177
29	172	175
29	117	175
29	151	173
29	313	171
29	168	169
30	50	295
30	294	253
30	258	252
30	100	247
30	288	237
30	300	218
30	1	217
30	121	208
30	7	198
30	127	196
30	56	192
30	222	187
30	237	185
30	98	185
30	204	177
30	172	175
30	117	175
30	151	173
30	313	171
30	79	171
31	50	295
31	294	253
31	258	252
31	100	247
31	181	246
31	286	240
31	288	237
31	300	218
31	1	217
31	174	210
31	121	208
31	7	198
31	127	196
31	56	192
31	222	187
31	237	185
31	98	185
31	204	177
31	172	175
31	117	175
32	50	295
32	294	253
32	258	252
32	286	240
32	288	237
32	300	218
32	1	217
32	174	210
32	121	208
32	7	198
32	127	196
32	56	192
32	222	187
32	237	185
32	98	185
32	204	177
32	172	175
32	117	175
32	313	171
32	79	171
33	50	295
33	294	253
33	258	252
33	100	247
33	181	246
33	286	240
33	288	237
33	300	218
33	1	217
33	174	210
33	121	208
33	7	198
33	127	196
33	56	192
33	222	187
33	237	185
33	98	185
33	204	177
33	172	175
33	117	175
34	50	295
34	258	252
34	100	247
34	181	246
34	286	240
34	288	237
34	300	218
34	1	217
34	174	210
34	121	208
34	7	198
34	127	196
34	56	192
34	222	187
34	237	185
34	98	185
34	204	177
34	172	175
34	117	175
34	151	173
35	50	295
35	294	253
35	100	247
35	181	246
35	286	240
35	288	237
35	1	217
35	174	210
35	121	208
35	7	198
35	127	196
35	56	192
35	222	187
35	237	185
35	98	185
35	204	177
35	172	175
35	117	175
35	151	173
35	313	171
36	50	295
36	294	253
36	258	252
36	100	247
36	181	246
36	286	240
36	288	237
36	300	218
36	1	217
36	174	210
36	121	208
36	7	198
36	127	196
36	56	192
36	222	187
36	237	185
36	98	185
36	204	177
36	172	175
36	117	175
37	50	295
37	294	253
37	258	252
37	100	247
37	181	246
37	286	240
37	300	218
37	1	217
37	174	210
37	121	208
37	237	185
37	98	185
37	204	177
37	172	175
37	117	175
37	151	173
37	313	171
37	168	169
37	269	166
37	173	164
38	50	295
38	258	252
38	100	247
38	181	246
38	286	240
38	300	218
38	174	210
38	121	208
38	7	198
38	56	192
38	222	187
38	237	185
38	98	185
38	204	177
38	172	175
38	117	175
38	151	173
38	313	171
38	79	171
38	168	169
39	50	295
39	100	247
39	181	246
39	286	240
39	288	237
39	1	217
39	174	210
39	121	208
39	7	198
39	127	196
39	56	192
39	222	187
39	237	185
39	98	185
39	204	177
39	172	175
39	117	175
39	151	173
39	313	171
39	79	171
40	50	295
40	258	252
40	100	247
40	181	246
40	286	240
40	288	237
40	300	218
40	1	217
40	174	210
40	121	208
40	7	198
40	127	196
40	56	192
40	222	187
40	237	185
40	98	185
40	204	177
40	172	175
40	117	175
40	151	173
41	50	295
41	294	253
41	258	252
41	100	247
41	288	237
41	300	218
41	1	217
41	174	210
41	121	208
41	7	198
41	127	196
41	222	187
41	237	185
41	204	177
41	172	175
41	117	175
41	151	173
41	313	171
41	79	171
41	269	166
42	50	295
42	258	252
42	100	247
42	286	240
42	288	237
42	300	218
42	7	198
42	127	196
42	56	192
42	237	185
42	117	175
42	313	171
42	168	169
42	269	166
42	173	164
42	405	161
42	302	154
42	25	154
42	210	150
42	9	149
43	50	295
43	258	252
43	181	246
43	288	237
43	300	218
43	1	217
43	174	210
43	121	208
43	7	198
43	222	187
43	204	177
43	172	175
43	79	171
43	269	166
43	69	157
43	302	154
43	25	154
43	276	151
43	210	150
43	195	150
44	50	295
44	294	253
44	258	252
44	286	240
44	288	237
44	300	218
44	1	217
44	174	210
44	7	198
44	127	196
44	56	192
44	237	185
44	117	175
44	79	171
44	168	169
44	269	166
44	69	157
44	15	156
44	302	154
44	25	154
45	294	253
45	258	252
45	286	240
45	300	218
45	174	210
45	121	208
45	7	198
45	127	196
45	56	192
45	222	187
45	237	185
45	98	185
45	204	177
45	172	175
45	117	175
45	313	171
45	79	171
45	168	169
45	269	166
45	173	164
46	294	253
46	258	252
46	181	246
46	300	218
46	1	217
46	174	210
46	121	208
46	56	192
46	222	187
46	237	185
46	98	185
46	204	177
46	172	175
46	117	175
46	151	173
46	313	171
46	79	171
46	168	169
46	269	166
46	173	164
47	50	295
47	294	253
47	258	252
47	100	247
47	181	246
47	300	218
47	1	217
47	174	210
47	121	208
47	7	198
47	127	196
47	56	192
47	222	187
47	237	185
47	98	185
47	204	177
47	172	175
47	117	175
47	151	173
47	313	171
48	258	252
48	100	247
48	181	246
48	286	240
48	288	237
48	300	218
48	1	217
48	174	210
48	121	208
48	7	198
48	127	196
48	222	187
48	237	185
48	204	177
48	172	175
48	117	175
48	151	173
48	313	171
48	79	171
48	168	169
49	50	295
49	258	252
49	181	246
49	286	240
49	288	237
49	300	218
49	121	208
49	127	196
49	56	192
49	222	187
49	237	185
49	98	185
49	204	177
49	313	171
49	79	171
49	168	169
49	269	166
49	173	164
49	405	161
49	69	157
50	50	295
50	294	253
50	258	252
50	100	247
50	181	246
50	286	240
50	300	218
50	1	217
50	174	210
50	121	208
50	7	198
50	127	196
50	56	192
50	222	187
50	237	185
50	98	185
50	204	177
50	172	175
50	117	175
50	151	173
51	50	295
51	294	253
51	258	252
51	100	247
51	286	240
51	288	237
51	300	218
51	1	217
51	174	210
51	121	208
51	7	198
51	127	196
51	56	192
51	222	187
51	237	185
51	98	185
51	204	177
51	117	175
51	151	173
51	313	171
52	50	295
52	294	253
52	100	247
52	181	246
52	286	240
52	288	237
52	300	218
52	1	217
52	174	210
52	7	198
52	127	196
52	56	192
52	222	187
52	98	185
52	204	177
52	172	175
52	117	175
52	313	171
52	79	171
52	168	169
53	50	295
53	294	253
53	258	252
53	100	247
53	181	246
53	286	240
53	288	237
53	300	218
53	1	217
53	127	196
53	56	192
53	222	187
53	237	185
53	98	185
53	204	177
53	172	175
53	117	175
53	313	171
53	79	171
53	168	169
54	294	253
54	258	252
54	181	246
54	286	240
54	300	218
54	174	210
54	121	208
54	127	196
54	56	192
54	222	187
54	237	185
54	98	185
54	204	177
54	172	175
54	151	173
54	79	171
54	168	169
54	269	166
54	173	164
54	69	157
55	50	295
55	294	253
55	258	252
55	100	247
55	181	246
55	286	240
55	288	237
55	300	218
55	1	217
55	127	196
55	56	192
55	222	187
55	237	185
55	98	185
55	204	177
55	172	175
55	117	175
55	151	173
55	313	171
55	168	169
56	258	252
56	100	247
56	286	240
56	288	237
56	1	217
56	121	208
56	127	196
56	237	185
56	172	175
56	117	175
56	313	171
56	79	171
56	168	169
56	269	166
56	173	164
56	405	161
56	15	156
56	302	154
56	276	151
56	210	150
57	294	253
57	100	247
57	286	240
57	288	237
57	300	218
57	174	210
57	7	198
57	127	196
57	98	185
57	204	177
57	172	175
57	117	175
57	313	171
57	269	166
57	405	161
57	69	157
57	15	156
57	302	154
57	25	154
57	276	151
58	294	253
58	258	252
58	181	246
58	286	240
58	288	237
58	121	208
58	7	198
58	237	185
58	204	177
58	117	175
58	151	173
58	313	171
58	79	171
58	168	169
58	269	166
58	173	164
58	15	156
58	302	154
58	25	154
58	276	151
59	294	253
59	100	247
59	181	246
59	300	218
59	1	217
59	174	210
59	121	208
59	7	198
59	127	196
59	56	192
59	222	187
59	237	185
59	98	185
59	117	175
59	151	173
59	313	171
59	79	171
59	269	166
59	302	154
59	210	150
60	294	253
60	258	252
60	100	247
60	181	246
60	286	240
60	288	237
60	300	218
60	1	217
60	174	210
60	121	208
60	127	196
60	56	192
60	98	185
60	204	177
60	172	175
60	117	175
60	313	171
60	79	171
60	269	166
60	69	157
61	50	295
61	100	247
61	181	246
61	286	240
61	288	237
61	300	218
61	1	217
61	174	210
61	121	208
61	7	198
61	127	196
61	56	192
61	222	187
61	237	185
61	98	185
61	204	177
61	172	175
61	117	175
61	151	173
61	313	171
62	294	253
62	258	252
62	100	247
62	300	218
62	1	217
62	121	208
62	127	196
62	56	192
62	237	185
62	98	185
62	151	173
62	313	171
62	79	171
62	168	169
62	269	166
62	405	161
62	15	156
62	25	154
62	276	151
62	210	150
63	294	253
63	258	252
63	181	246
63	286	240
63	288	237
63	300	218
63	1	217
63	174	210
63	7	198
63	127	196
63	56	192
63	222	187
63	98	185
63	204	177
63	172	175
63	117	175
63	151	173
63	313	171
63	168	169
63	173	164
64	294	253
64	258	252
64	181	246
64	286	240
64	7	198
64	127	196
64	222	187
64	237	185
64	204	177
64	117	175
64	151	173
64	79	171
64	168	169
64	269	166
64	69	157
64	15	156
64	302	154
64	25	154
64	276	151
64	195	150
65	294	253
65	100	247
65	181	246
65	286	240
65	288	237
65	300	218
65	1	217
65	174	210
65	7	198
65	127	196
65	222	187
65	237	185
65	204	177
65	172	175
65	117	175
65	151	173
65	313	171
65	79	171
65	168	169
65	269	166
66	50	295
66	294	253
66	258	252
66	100	247
66	1	217
66	174	210
66	121	208
66	7	198
66	127	196
66	56	192
66	222	187
66	98	185
66	204	177
66	172	175
66	151	173
66	313	171
66	79	171
66	168	169
66	269	166
66	173	164
67	50	295
67	294	253
67	258	252
67	100	247
67	181	246
67	286	240
67	288	237
67	300	218
67	1	217
67	174	210
67	121	208
67	7	198
67	127	196
67	56	192
67	222	187
67	237	185
67	98	185
67	204	177
67	172	175
67	313	171
68	50	295
68	294	253
68	258	252
68	100	247
68	286	240
68	300	218
68	1	217
68	174	210
68	56	192
68	222	187
68	237	185
68	98	185
68	204	177
68	172	175
68	151	173
68	313	171
68	79	171
68	168	169
68	269	166
68	173	164
69	50	295
69	258	252
69	100	247
69	286	240
69	288	237
69	1	217
69	121	208
69	127	196
69	237	185
69	204	177
69	151	173
69	313	171
69	79	171
69	168	169
69	269	166
69	173	164
69	405	161
69	69	157
69	15	156
69	25	154
70	50	295
70	294	253
70	258	252
70	100	247
70	286	240
70	288	237
70	1	217
70	174	210
70	121	208
70	7	198
70	127	196
70	56	192
70	222	187
70	237	185
70	98	185
70	204	177
70	117	175
70	151	173
70	79	171
70	269	166
71	294	253
71	258	252
71	286	240
71	288	237
71	300	218
71	1	217
71	174	210
71	121	208
71	7	198
71	127	196
71	222	187
71	237	185
71	204	177
71	172	175
71	117	175
71	313	171
71	79	171
71	168	169
71	269	166
71	173	164
72	294	253
72	258	252
72	100	247
72	181	246
72	286	240
72	288	237
72	300	218
72	1	217
72	174	210
72	7	198
72	127	196
72	222	187
72	98	185
72	172	175
72	151	173
72	313	171
72	168	169
72	269	166
72	173	164
72	69	157
73	50	295
73	294	253
73	258	252
73	100	247
73	181	246
73	286	240
73	300	218
73	174	210
73	121	208
73	127	196
73	56	192
73	222	187
73	237	185
73	98	185
73	204	177
73	172	175
73	117	175
73	151	173
73	313	171
73	79	171
74	50	295
74	100	247
74	181	246
74	286	240
74	1	217
74	174	210
74	121	208
74	7	198
74	127	196
74	56	192
74	222	187
74	98	185
74	204	177
74	172	175
74	117	175
74	151	173
74	79	171
74	168	169
74	269	166
74	173	164
75	50	295
75	294	253
75	258	252
75	100	247
75	181	246
75	286	240
75	288	237
75	300	218
75	1	217
75	174	210
75	7	198
75	127	196
75	56	192
75	222	187
75	98	185
75	204	177
75	172	175
75	117	175
75	151	173
75	313	171
76	50	295
76	294	253
76	258	252
76	100	247
76	181	246
76	286	240
76	300	218
76	1	217
76	174	210
76	127	196
76	222	187
76	237	185
76	98	185
76	204	177
76	172	175
76	117	175
76	151	173
76	313	171
76	79	171
76	168	169
77	50	295
77	294	253
77	258	252
77	100	247
77	181	246
77	286	240
77	288	237
77	300	218
77	121	208
77	7	198
77	222	187
77	237	185
77	204	177
77	172	175
77	117	175
77	151	173
77	313	171
77	79	171
77	269	166
77	173	164
78	50	295
78	294	253
78	258	252
78	100	247
78	181	246
78	286	240
78	288	237
78	300	218
78	1	217
78	174	210
78	121	208
78	7	198
78	127	196
78	56	192
78	222	187
78	237	185
78	98	185
78	204	177
78	172	175
78	117	175
79	50	295
79	294	253
79	258	252
79	181	246
79	300	218
79	1	217
79	174	210
79	121	208
79	7	198
79	127	196
79	56	192
79	237	185
79	98	185
79	204	177
79	172	175
79	117	175
79	151	173
79	313	171
79	79	171
79	168	169
80	294	253
80	258	252
80	100	247
80	181	246
80	286	240
80	288	237
80	300	218
80	1	217
80	174	210
80	121	208
80	7	198
80	127	196
80	56	192
80	222	187
80	98	185
80	204	177
80	172	175
80	117	175
80	151	173
80	313	171
81	50	295
81	294	253
81	258	252
81	100	247
81	181	246
81	286	240
81	300	218
81	174	210
81	121	208
81	7	198
81	127	196
81	56	192
81	222	187
81	98	185
81	204	177
81	172	175
81	117	175
81	313	171
81	168	169
81	173	164
82	294	253
82	258	252
82	181	246
82	286	240
82	300	218
82	127	196
82	237	185
82	98	185
82	204	177
82	172	175
82	117	175
82	151	173
82	313	171
82	79	171
82	168	169
82	269	166
82	173	164
82	405	161
82	302	154
82	25	154
83	50	295
83	258	252
83	100	247
83	286	240
83	288	237
83	7	198
83	127	196
83	56	192
83	222	187
83	237	185
83	98	185
83	172	175
83	313	171
83	168	169
83	269	166
83	173	164
83	69	157
83	15	156
83	302	154
83	276	151
84	50	295
84	100	247
84	181	246
84	288	237
84	1	217
84	174	210
84	121	208
84	127	196
84	56	192
84	222	187
84	237	185
84	98	185
84	204	177
84	172	175
84	151	173
84	313	171
84	79	171
84	168	169
84	269	166
84	173	164
85	294	253
85	258	252
85	100	247
85	181	246
85	286	240
85	288	237
85	300	218
85	1	217
85	121	208
85	7	198
85	56	192
85	222	187
85	237	185
85	98	185
85	204	177
85	172	175
85	117	175
85	151	173
85	313	171
85	269	166
86	50	295
86	294	253
86	258	252
86	100	247
86	181	246
86	286	240
86	1	217
86	174	210
86	121	208
86	7	198
86	127	196
86	56	192
86	222	187
86	237	185
86	98	185
86	204	177
86	172	175
86	117	175
86	151	173
86	313	171
87	50	295
87	294	253
87	258	252
87	100	247
87	286	240
87	288	237
87	300	218
87	1	217
87	121	208
87	7	198
87	56	192
87	237	185
87	98	185
87	172	175
87	117	175
87	151	173
87	313	171
87	168	169
87	269	166
87	173	164
88	50	295
88	294	253
88	258	252
88	100	247
88	181	246
88	288	237
88	1	217
88	174	210
88	121	208
88	7	198
88	127	196
88	56	192
88	222	187
88	237	185
88	98	185
88	204	177
88	172	175
88	117	175
88	151	173
88	79	171
89	50	295
89	294	253
89	258	252
89	181	246
89	286	240
89	288	237
89	300	218
89	174	210
89	121	208
89	7	198
89	127	196
89	56	192
89	98	185
89	204	177
89	172	175
89	313	171
89	79	171
89	168	169
89	269	166
89	69	157
90	50	295
90	294	253
90	100	247
90	181	246
90	286	240
90	288	237
90	1	217
90	121	208
90	7	198
90	127	196
90	56	192
90	222	187
90	237	185
90	204	177
90	172	175
90	117	175
90	168	169
90	173	164
90	405	161
90	15	156
91	258	252
91	100	247
91	181	246
91	286	240
91	288	237
91	300	218
91	1	217
91	174	210
91	121	208
91	7	198
91	222	187
91	237	185
91	204	177
91	172	175
91	117	175
91	151	173
91	313	171
91	79	171
91	168	169
91	269	166
92	50	295
92	286	240
92	300	218
92	174	210
92	121	208
92	127	196
92	222	187
92	237	185
92	98	185
92	117	175
92	151	173
92	313	171
92	79	171
92	168	169
92	269	166
92	69	157
92	302	154
92	276	151
92	202	148
92	176	148
93	50	295
93	294	253
93	258	252
93	100	247
93	181	246
93	286	240
93	288	237
93	300	218
93	174	210
93	7	198
93	127	196
93	56	192
93	222	187
93	237	185
93	98	185
93	204	177
93	172	175
93	117	175
93	151	173
93	313	171
94	50	295
94	294	253
94	258	252
94	100	247
94	181	246
94	286	240
94	288	237
94	300	218
94	1	217
94	121	208
94	222	187
94	237	185
94	172	175
94	117	175
94	313	171
94	79	171
94	168	169
94	269	166
94	173	164
94	405	161
95	50	295
95	258	252
95	100	247
95	288	237
95	300	218
95	174	210
95	7	198
95	56	192
95	222	187
95	98	185
95	204	177
95	172	175
95	313	171
95	269	166
95	173	164
95	302	154
95	25	154
95	276	151
95	210	150
95	195	150
96	294	253
96	258	252
96	100	247
96	286	240
96	288	237
96	300	218
96	121	208
96	127	196
96	56	192
96	222	187
96	237	185
96	98	185
96	204	177
96	172	175
96	117	175
96	151	173
96	313	171
96	168	169
96	269	166
96	405	161
97	50	295
97	294	253
97	258	252
97	181	246
97	286	240
97	288	237
97	300	218
97	1	217
97	121	208
97	7	198
97	127	196
97	56	192
97	222	187
97	237	185
97	117	175
97	151	173
97	313	171
97	269	166
97	173	164
97	405	161
98	50	295
98	294	253
98	258	252
98	100	247
98	181	246
98	286	240
98	288	237
98	300	218
98	1	217
98	174	210
98	121	208
98	7	198
98	127	196
98	56	192
98	222	187
98	237	185
98	98	185
98	204	177
98	172	175
98	117	175
99	50	295
99	286	240
99	121	208
99	7	198
99	127	196
99	222	187
99	98	185
99	172	175
99	151	173
99	269	166
99	173	164
99	69	157
99	15	156
99	302	154
99	195	150
99	96	149
99	9	149
99	234	148
99	202	148
99	176	148
100	50	295
100	294	253
100	100	247
100	181	246
100	288	237
100	300	218
100	1	217
100	174	210
100	121	208
100	7	198
100	127	196
100	56	192
100	222	187
100	237	185
100	98	185
100	204	177
100	172	175
100	117	175
100	151	173
100	313	171
101	294	253
101	258	252
101	100	247
101	286	240
101	300	218
101	1	217
101	174	210
101	121	208
101	127	196
101	56	192
101	98	185
101	204	177
101	172	175
101	117	175
101	313	171
101	79	171
101	168	169
101	269	166
101	173	164
101	69	157
102	50	295
102	100	247
102	288	237
102	1	217
102	174	210
102	7	198
102	127	196
102	237	185
102	98	185
102	204	177
102	151	173
102	405	161
102	69	157
102	15	156
102	302	154
102	25	154
102	276	151
102	210	150
102	9	149
102	22	147
103	294	253
103	258	252
103	100	247
103	286	240
103	288	237
103	1	217
103	174	210
103	121	208
103	7	198
103	56	192
103	237	185
103	172	175
103	117	175
103	151	173
103	313	171
103	79	171
103	168	169
103	269	166
103	173	164
103	405	161
104	294	253
104	258	252
104	181	246
104	288	237
104	1	217
104	174	210
104	7	198
104	56	192
104	222	187
104	237	185
104	98	185
104	204	177
104	172	175
104	151	173
104	79	171
104	168	169
104	269	166
104	173	164
104	405	161
104	69	157
105	50	295
105	294	253
105	100	247
105	181	246
105	288	237
105	300	218
105	1	217
105	174	210
105	121	208
105	7	198
105	127	196
105	56	192
105	222	187
105	237	185
105	98	185
105	204	177
105	172	175
105	117	175
105	151	173
105	313	171
106	50	295
106	294	253
106	258	252
106	100	247
106	181	246
106	286	240
106	288	237
106	300	218
106	1	217
106	174	210
106	121	208
106	7	198
106	127	196
106	56	192
106	222	187
106	237	185
106	98	185
106	204	177
106	172	175
106	117	175
107	50	295
107	294	253
107	258	252
107	100	247
107	181	246
107	288	237
107	1	217
107	174	210
107	121	208
107	7	198
107	127	196
107	56	192
107	222	187
107	237	185
107	98	185
107	204	177
107	172	175
107	117	175
107	151	173
107	79	171
108	294	253
108	258	252
108	181	246
108	286	240
108	288	237
108	300	218
108	174	210
108	121	208
108	127	196
108	56	192
108	98	185
108	204	177
108	172	175
108	117	175
108	151	173
108	313	171
108	79	171
108	168	169
108	269	166
108	173	164
109	286	240
109	288	237
109	300	218
109	174	210
109	7	198
109	127	196
109	56	192
109	222	187
109	98	185
109	204	177
109	172	175
109	313	171
109	79	171
109	168	169
109	269	166
109	173	164
109	69	157
109	302	154
109	276	151
109	96	149
110	50	295
110	258	252
110	100	247
110	181	246
110	286	240
110	288	237
110	1	217
110	174	210
110	121	208
110	7	198
110	127	196
110	222	187
110	237	185
110	98	185
110	172	175
110	117	175
110	151	173
110	313	171
110	168	169
110	269	166
111	50	295
111	294	253
111	100	247
111	181	246
111	286	240
111	288	237
111	300	218
111	1	217
111	174	210
111	121	208
111	7	198
111	127	196
111	56	192
111	222	187
111	237	185
111	98	185
111	204	177
111	172	175
111	117	175
111	151	173
112	50	295
112	100	247
112	181	246
112	286	240
112	288	237
112	1	217
112	174	210
112	121	208
112	7	198
112	127	196
112	56	192
112	222	187
112	237	185
112	98	185
112	204	177
112	172	175
112	117	175
112	151	173
112	313	171
112	79	171
113	50	295
113	294	253
113	181	246
113	288	237
113	300	218
113	1	217
113	174	210
113	121	208
113	7	198
113	56	192
113	98	185
113	204	177
113	172	175
113	117	175
113	151	173
113	313	171
113	79	171
113	168	169
113	269	166
113	173	164
114	50	295
114	294	253
114	258	252
114	181	246
114	286	240
114	288	237
114	300	218
114	1	217
114	174	210
114	121	208
114	7	198
114	127	196
114	222	187
114	237	185
114	98	185
114	117	175
114	151	173
114	313	171
114	79	171
114	168	169
115	294	253
115	258	252
115	100	247
115	286	240
115	288	237
115	300	218
115	1	217
115	121	208
115	222	187
115	237	185
115	204	177
115	172	175
115	117	175
115	151	173
115	313	171
115	79	171
115	168	169
115	269	166
115	173	164
115	405	161
116	258	252
116	100	247
116	286	240
116	1	217
116	174	210
116	121	208
116	7	198
116	127	196
116	222	187
116	237	185
116	98	185
116	204	177
116	172	175
116	117	175
116	151	173
116	79	171
116	168	169
116	269	166
116	173	164
116	405	161
117	50	295
117	294	253
117	100	247
117	286	240
117	300	218
117	1	217
117	174	210
117	121	208
117	127	196
117	222	187
117	237	185
117	98	185
117	204	177
