26	168	166
26	173	164
26	195	163
26	222	162
26	318	157
26	257	157
27	50	300
27	258	254
27	288	249
27	181	240
27	286	237
27	294	235
27	1	232
27	121	213
27	174	210
27	127	207
27	56	196
27	300	189
27	98	189
27	237	188
27	172	183
27	117	180
27	7	177
27	79	175
27	313	172
27	405	169
28	50	300
28	181	240
28	294	235
28	1	232
28	121	213
28	127	207
28	56	196
28	300	189
28	98	189
28	237	188
28	172	183
28	117	180
28	7	177
28	313	172
28	405	169
28	69	168
28	204	167
28	168	166
28	173	164
28	222	162
29	50	300
29	100	258
29	258	254
29	288	249
29	181	240
29	1	232
29	121	213
29	174	210
29	127	207
29	56	196
29	98	189
29	237	188
29	172	183
29	117	180
29	7	177
29	79	175
29	313	172
29	405	169
29	69	168
29	204	167
30	100	258
30	258	254
30	288	249
30	286	237
30	1	232
30	121	213
30	174	210
30	127	207
30	56	196
30	300	189
30	98	189
30	237	188
30	117	180
30	79	175
30	405	169
30	204	167
30	168	166
30	173	164
30	195	163
30	222	162
31	50	300
31	100	258
31	258	254
31	288	249
31	181	240
31	286	237
31	294	235
31	1	232
31	121	213
31	174	210
31	127	207
31	56	196
31	300	189
31	98	189
31	237	188
31	172	183
31	117	180
31	7	177
31	313	172
31	405	169
32	100	258
32	258	254
32	288	249
32	181	240
32	286	237
32	1	232
32	121	213
32	174	210
32	127	207
32	56	196
32	300	189
32	98	189
32	237	188
32	172	183
32	117	180
32	79	175
32	69	168
32	204	167
32	168	166
32	173	164
33	50	300
33	100	258
33	258	254
33	181	240
33	286	237
33	294	235
33	1	232
33	121	213
33	174	210
33	127	207
33	56	196
33	300	189
33	98	189
33	237	188
33	172	183
33	117	180
33	7	177
33	79	175
33	313	172
33	405	169
34	50	300
34	100	258
34	258	254
34	288	249
34	181	240
34	294	235
34	1	232
34	121	213
34	174	210
34	127	207
34	56	196
34	300	189
34	98	189
34	237	188
34	172	183
34	117	180
34	7	177
34	79	175
34	313	172
34	405	169
35	50	300
35	100	258
35	258	254
35	288	249
35	181	240
35	286	237
35	294	235
35	1	232
35	121	213
35	174	210
35	127	207
35	56	196
35	98	189
35	237	188
35	172	183
35	117	180
35	7	177
35	79	175
35	313	172
35	405	169
36	50	300
36	100	258
36	258	254
36	181	240
36	286	237
36	294	235
36	1	232
36	121	213
36	174	210
36	127	207
36	56	196
36	300	189
36	98	189
36	237	188
36	172	183
36	117	180
36	7	177
36	79	175
36	313	172
36	405	169
37	50	300
37	100	258
37	258	254
37	288	249
37	181	240
37	286	237
37	294	235
37	1	232
37	174	210
37	300	189
37	98	189
37	237	188
37	172	183
37	7	177
37	313	172
37	69	168
37	204	167
37	168	166
37	173	164
37	195	163
38	50	300
38	100	258
38	258	254
38	181	240
38	286	237
38	294	235
38	1	232
38	121	213
38	174	210
38	127	207
38	56	196
38	300	189
38	98	189
38	237	188
38	172	183
38	117	180
38	7	177
38	79	175
38	204	167
38	168	166
39	50	300
39	100	258
39	181	240
39	286	237
39	294	235
39	1	232
39	121	213
39	174	210
39	127	207
39	56	196
39	98	189
39	237	188
39	172	183
39	117	180
39	7	177
39	79	175
39	405	169
39	69	168
39	204	167
39	168	166
40	50	300
40	100	258
40	258	254
40	288	249
40	181	240
40	294	235
40	1	232
40	121	213
40	174	210
40	127	207
40	56	196
40	300	189
40	98	189
40	237	188
40	172	183
40	117	180
40	7	177
40	79	175
40	313	172
40	405	169
41	50	300
41	100	258
41	258	254
41	288	249
41	286	237
41	294	235
41	121	213
41	127	207
41	56	196
41	300	189
41	98	189
41	237	188
41	172	183
41	117	180
41	7	177
41	79	175
41	313	172
41	405	169
41	204	167
41	222	162
42	100	258
42	258	254
42	288	249
42	286	237
42	1	232
42	121	213
42	174	210
42	127	207
42	56	196
42	300	189
42	98	189
42	237	188
42	172	183
42	117	180
42	7	177
42	313	172
42	69	168
42	204	167
42	195	163
42	222	162
43	50	300
43	100	258
43	258	254
43	288	249
43	181	240
43	1	232
43	174	210
43	127	207
43	300	189
43	98	189
43	117	180
43	79	175
43	313	172
43	405	169
43	168	166
43	173	164
43	195	163
43	318	157
43	257	157
43	96	157
44	50	300
44	288	249
44	181	240
44	286	237
44	294	235
44	1	232
44	121	213
44	127	207
44	300	189
44	172	183
44	117	180
44	7	177
44	79	175
44	405	169
44	151	161
44	318	157
44	210	157
44	96	157
44	269	155
44	22	154
45	50	300
45	100	258
45	258	254
45	288	249
45	286	237
45	294	235
45	174	210
45	56	196
45	300	189
45	98	189
45	237	188
45	172	183
45	117	180
45	7	177
45	79	175
45	313	172
45	405	169
45	69	168
45	204	167
45	168	166
46	50	300
46	258	254
46	286	237
46	1	232
46	121	213
46	174	210
46	56	196
46	300	189
46	98	189
46	237	188
46	172	183
46	117	180
46	7	177
46	79	175
46	405	169
46	69	168
46	204	167
46	168	166
46	173	164
46	195	163
47	50	300
47	100	258
47	258	254
47	181	240
47	286	237
47	294	235
47	1	232
47	121	213
47	174	210
47	127	207
47	56	196
47	300	189
47	98	189
47	237	188
47	172	183
47	117	180
47	7	177
47	79	175
47	313	172
47	405	169
48	100	258
48	258	254
48	288	249
48	286	237
48	294	235
48	1	232
48	121	213
48	174	210
48	127	207
48	56	196
48	300	189
48	98	189
48	237	188
48	172	183
48	117	180
48	7	177
48	79	175
48	313	172
48	405	169
48	69	168
49	100	258
49	288	249
49	181	240
49	286	237
49	1	232
49	174	210
49	127	207
49	98	189
49	237	188
49	117	180
49	79	175
49	405	169
49	69	168
49	204	167
49	173	164
49	195	163
49	222	162
49	151	161
49	318	157
49	257	157
50	50	300
50	100	258
50	258	254
50	288	249
50	181	240
50	294	235
50	1	232
50	121	213
50	174	210
50	127	207
50	56	196
50	300	189
50	98	189
50	237	188
50	172	183
50	117	180
50	7	177
50	79	175
50	313	172
50	405	169
51	100	258
51	258	254
51	288	249
51	181	240
51	286	237
51	294	235
51	1	232
51	121	213
51	174	210
51	127	207
51	56	196
51	300	189
51	98	189
51	237	188
51	172	183
51	117	180
51	7	177
51	79	175
51	313	172
51	405	169
52	50	300
52	100	258
52	258	254
52	288	249
52	181	240
52	286	237
52	294	235
52	1	232
52	174	210
52	127	207
52	56	196
52	300	189
52	98	189
52	172	183
52	79	175
52	313	172
52	405	169
52	69	168
52	204	167
52	168	166
53	50	300
53	258	254
53	288	249
53	181	240
53	286	237
53	294	235
53	1	232
53	174	210
53	127	207
53	56	196
53	300	189
53	98	189
53	237	188
53	172	183
53	117	180
53	79	175
53	313	172
53	405	169
53	69	168
53	204	167
54	258	254
54	288	249
54	286	237
54	294	235
54	1	232
54	121	213
54	174	210
54	56	196
54	300	189
54	98	189
54	172	183
54	117	180
54	7	177
54	79	175
54	405	169
54	69	168
54	204	167
54	168	166
54	173	164
54	195	163
55	50	300
55	100	258
55	258	254
55	288	249
55	286	237
55	294	235
55	1	232
55	174	210
55	127	207
55	300	189
55	98	189
55	237	188
55	172	183
55	117	180
55	7	177
55	313	172
55	69	168
55	204	167
55	168	166
55	173	164
56	100	258
56	288	249
56	181	240
56	286	237
56	1	232
56	121	213
56	174	210
56	127	207
56	56	196
56	237	188
56	172	183
56	7	177
56	313	172
56	405	169
56	204	167
56	318	157
56	257	157
56	96	157
56	269	155
56	9	151
57	100	258
57	258	254
57	286	237
57	294	235
57	174	210
57	127	207
57	300	189
57	98	189
57	237	188
57	172	183
57	7	177
57	79	175
57	313	172
57	405	169
57	69	168
57	195	163
57	318	157
57	210	157
57	96	157
57	64	157
58	258	254
58	288	249
58	181	240
58	286	237
58	294	235
58	1	232
58	121	213
58	172	183
58	117	180
58	7	177
58	79	175
58	405	169
58	204	167
58	168	166
58	222	162
58	151	161
58	318	157
58	257	157
58	210	157
58	96	157
59	286	237
59	294	235
59	127	207
59	300	189
59	98	189
59	117	180
59	7	177
59	79	175
59	405	169
59	69	168
59	204	167
59	168	166
59	195	163
59	222	162
59	318	157
59	257	157
59	210	157
59	269	155
59	9	151
59	276	146
60	50	300
60	100	258
60	258	254
60	288	249
60	286	237
60	294	235
60	1	232
60	174	210
60	127	207
60	56	196
60	300	189
60	117	180
60	7	177
60	313	172
60	69	168
60	204	167
60	173	164
60	195	163
60	222	162
60	318	157
61	50	300
61	100	258
61	288	249
61	181	240
61	286	237
61	294	235
61	1	232
61	121	213
61	174	210
61	127	207
61	56	196
61	300	189
61	98	189
61	237	188
61	172	183
61	117	180
61	7	177
61	79	175
61	313	172
61	405	169
62	100	258
62	286	237
62	121	213
62	174	210
62	127	207
62	300	189
62	98	189
62	237	188
62	7	177
62	79	175
62	313	172
62	204	167
62	168	166
62	195	163
62	257	157
62	210	157
62	269	155
62	9	151
62	276	146
62	748	145
63	50	300
63	181	240
63	286	237
63	294	235
63	121	213
63	174	210
63	127	207
63	56	196
63	300	189
63	98	189
63	172	183
63	117	180
63	7	177
63	79	175
63	313	172
63	69	168
63	204	167
63	168	166
63	173	164
63	195	163
64	50	300
64	100	258
64	258	254
64	286	237
64	294	235
64	1	232
64	121	213
64	174	210
64	127	207
64	56	196
64	300	189
64	98	189
64	237	188
64	117	180
64	79	175
64	204	167
64	168	166
64	173	164
64	195	163
64	222	162
65	50	300
65	100	258
65	258	254
65	288	249
65	181	240
65	286	237
65	294	235
65	1	232
65	174	210
65	127	207
65	300	189
65	172	183
65	117	180
65	79	175
65	313	172
65	405	169
65	204	167
65	195	163
65	222	162
65	151	161
66	50	300
66	100	258
66	258	254
66	181	240
66	286	237
66	294	235
66	121	213
66	174	210
66	56	196
66	300	189
66	98	189
66	237	188
66	172	183
66	117	180
66	7	177
66	79	175
66	313	172
66	69	168
66	204	167
66	168	166
67	50	300
67	100	258
67	258	254
67	288	249
67	181	240
67	286	237
67	294	235
67	1	232
67	121	213
67	174	210
67	127	207
67	56	196
67	300	189
67	98	189
67	237	188
67	172	183
67	117	180
67	7	177
67	79	175
67	313	172
68	50	300
68	100	258
68	181	240
68	286	237
68	294	235
68	1	232
68	121	213
68	174	210
68	127	207
68	56	196
68	300	189
68	98	189
68	172	183
68	7	177
68	79	175
68	313	172
68	405	169
68	69	168
68	204	167
68	168	166
69	50	300
69	100	258
69	288	249
69	286	237
69	294	235
69	1	232
69	121	213
69	174	210
69	127	207
69	300	189
69	172	183
69	313	172
69	405	169
69	69	168
69	204	167
69	168	166
69	173	164
69	195	163
69	222	162
69	151	161
70	100	258
70	258	254
70	288	249
70	286	237
70	294	235
70	1	232
70	174	210
70	127	207
70	56	196
70	300	189
70	98	189
70	237	188
70	172	183
70	117	180
70	7	177
70	405	169
70	204	167
70	173	164
70	195	163
70	222	162
71	100	258
71	258	254
71	288	249
71	181	240
71	294	235
71	1	232
71	121	213
71	127	207
71	300	189
71	237	188
71	172	183
71	117	180
71	7	177
71	79	175
71	313	172
71	405	169
71	69	168
71	204	167
71	173	164
71	195	163
72	50	300
72	100	258
72	258	254
72	288	249
72	286	237
72	294	235
72	121	213
72	174	210
72	56	196
72	300	189
72	98	189
72	7	177
72	313	172
72	168	166
72	173	164
72	151	161
72	257	157
72	269	155
72	22	154
72	742	146
73	50	300
73	100	258
73	258	254
73	288	249
73	181	240
73	286	237
73	294	235
73	1	232
73	121	213
73	174	210
73	127	207
73	56	196
73	300	189
73	98	189
73	237	188
73	172	183
73	117	180
73	7	177
73	79	175
73	313	172
74	50	300
74	288	249
74	181	240
74	286	237
74	294	235
74	1	232
74	174	210
74	127	207
74	56	196
74	300	189
74	98	189
74	237	188
74	172	183
74	117	180
74	79	175
74	313	172
74	405	169
74	69	168
74	204	167
74	168	166
75	50	300
75	100	258
75	258	254
75	288	249
75	181	240
75	286	237
75	294	235
75	174	210
75	127	207
75	56	196
75	300	189
75	98	189
75	172	183
75	7	177
75	313	172
75	405	169
75	69	168
75	204	167
75	168	166
75	173	164
76	50	300
76	100	258
76	258	254
76	288	249
76	181	240
76	294	235
76	1	232
76	174	210
76	127	207
76	300	189
76	98	189
76	237	188
76	117	180
76	7	177
76	79	175
76	313	172
76	405	169
76	69	168
76	204	167
76	168	166
77	50	300
77	258	254
77	288	249
77	286	237
77	294	235
77	121	213
77	300	189
77	98	189
77	237	188
77	117	180
77	7	177
77	79	175
77	313	172
77	405	169
77	69	168
77	204	167
77	168	166
77	195	163
77	151	161
77	318	157
78	50	300
78	100	258
78	258	254
78	288	249
78	181	240
78	286	237
78	1	232
78	121	213
78	174	210
78	127	207
78	56	196
78	300	189
78	98	189
78	237	188
78	172	183
78	117	180
78	7	177
78	79	175
78	313	172
78	405	169
79	50	300
79	100	258
79	288	249
79	181	240
79	286	237
79	294	235
79	1	232
79	121	213
79	174	210
79	127	207
79	56	196
79	300	189
79	98	189
79	237	188
79	172	183
79	117	180
79	79	175
79	313	172
79	405	169
79	69	168
80	258	254
80	288	249
80	181	240
80	286	237
80	294	235
80	1	232
80	121	213
80	174	210
80	127	207
80	56	196
80	300	189
80	98	189
80	172	183
80	117	180
80	7	177
80	79	175
80	313	172
80	405	169
80	69	168
80	204	167
81	50	300
81	258	254
81	181	240
81	286	237
81	294	235
81	174	210
81	127	207
81	56	196
81	300	189
81	237	188
81	172	183
81	117	180
81	79	175
81	313	172
81	69	168
81	204	167
81	168	166
81	173	164
81	195	163
81	318	157
82	50	300
82	258	254
82	181	240
82	294	235
82	174	210
82	300	189
82	98	189
82	172	183
82	117	180
82	79	175
82	313	172
82	405	169
82	69	168
82	204	167
82	173	164
82	195	163
82	151	161
82	318	157
82	257	157
82	210	157
83	50	300
83	100	258
83	258	254
83	288	249
83	286	237
83	121	213
83	300	189
83	98	189
83	237	188
83	172	183
83	7	177
83	79	175
83	313	172
83	69	168
83	204	167
83	168	166
83	173	164
83	195	163
83	222	162
83	151	161
84	50	300
84	258	254
84	288	249
84	181	240
84	294	235
84	1	232
84	174	210
84	127	207
84	56	196
84	300	189
84	98	189
84	172	183
84	313	172
84	405	169
84	69	168
84	204	167
84	168	166
84	173	164
84	195	163
84	151	161
85	50	300
85	100	258
85	258	254
85	288	249
85	294	235
85	1	232
85	127	207
85	98	189
85	172	183
85	117	180
85	7	177
85	405	169
85	69	168
85	204	167
85	168	166
85	173	164
85	195	163
85	222	162
85	151	161
85	257	157
86	50	300
86	100	258
86	258	254
86	288	249
86	181	240
86	294	235
86	1	232
86	121	213
86	174	210
86	127	207
86	56	196
86	98	189
86	237	188
86	172	183
86	117	180
86	7	177
86	79	175
86	313	172
86	405	169
86	69	168
87	100	258
87	258	254
87	288	249
87	286	237
87	294	235
87	1	232
87	127	207
87	300	189
87	98	189
87	237	188
87	117	180
87	7	177
87	79	175
87	313	172
87	405	169
87	69	168
87	168	166
87	173	164
87	151	161
87	318	157
88	50	300
88	100	258
88	258	254
88	288	249
88	181	240
88	294	235
88	1	232
88	121	213
88	174	210
88	127	207
88	56	196
88	300	189
88	98	189
88	237	188
88	172	183
88	117	180
88	7	177
88	79	175
88	313	172
88	405	169
89	100	258
89	258	254
89	288	249
89	286	237
89	294	235
89	121	213
89	174	210
89	127	207
89	56	196
89	300	189
89	98	189
89	237	188
89	172	183
89	79	175
89	313	172
89	69	168
89	204	167
89	168	166
89	173	164
89	195	163
90	50	300
90	100	258
90	258	254
90	288	249
90	181	240
90	294	235
90	1	232
90	121	213
90	174	210
90	127	207
90	56	196
90	172	183
90	117	180
90	7	177
90	313	172
90	405	169
90	69	168
90	204	167
90	168	166
90	173	164
91	50	300
91	100	258
91	258	254
91	288	249
91	181	240
91	286	237
91	294	235
91	1	232
91	121	213
91	174	210
91	300	189
91	98	189
91	237	188
91	172	183
91	117	180
91	7	177
91	79	175
91	405	169
91	69	168
91	168	166
92	100	258
92	258	254
92	288	249
92	181	240
92	286	237
92	294	235
92	121	213
92	127	207
92	56	196
92	300	189
92	98	189
92	172	183
92	117	180
92	7	177
92	69	168
92	173	164
92	195	163
92	222	162
92	151	161
92	257	157
93	50	300
93	100	258
93	258	254
93	288	249
93	181	240
93	286	237
93	294	235
93	121	213
93	174	210
93	127	207
93	56	196
93	300	189
93	98	189
93	237	188
93	172	183
93	117	180
93	7	177
93	79	175
93	313	172
93	405	169
94	258	254
94	288	249
94	181	240
94	286	237
94	294	235
94	1	232
94	121	213
94	127	207
94	300	189
94	237	188
94	117	180
94	204	167
94	168	166
94	173	164
94	318	157
94	269	155
94	22	154
94	15	148
94	276	146
94	748	145
95	100	258
95	258	254
95	288	249
95	181	240
95	286	237
95	1	232
95	174	210
95	127	207
95	56	196
95	300	189
95	237	188
95	172	183
95	117	180
95	7	177
95	79	175
95	313	172
95	405	169
95	173	164
95	222	162
95	318	157
96	258	254
96	288	249
96	181	240
96	286	237
96	294	235
96	121	213
96	127	207
96	300	189
96	98	189
96	237	188
96	172	183
96	117	180
96	7	177
96	313	172
96	405	169
96	69	168
96	204	167
96	168	166
96	173	164
96	195	163
97	50	300
97	100	258
97	258	254
97	288	249
97	181	240
97	286	237
97	294	235
97	121	213
97	127	207
97	56	196
97	300	189
97	237	188
97	117	180
97	7	177
97	313	172
97	405	169
97	204	167
97	195	163
97	151	161
97	318	157
98	50	300
98	100	258
98	258	254
98	288	249
98	181	240
98	286	237
98	294	235
98	1	232
98	121	213
98	174	210
98	127	207
98	56	196
98	300	189
98	98	189
98	237	188
98	172	183
98	117	180
98	7	177
98	79	175
98	313	172
99	50	300
99	181	240
99	286	237
99	127	207
99	300	189
99	237	188
99	172	183
99	7	177
99	313	172
99	168	166
99	195	163
99	222	162
99	151	161
99	318	157
99	257	157
99	96	157
99	269	155
99	22	154
99	9	151
99	15	148
100	50	300
100	100	258
100	181	240
100	1	232
100	121	213
100	174	210
100	127	207
100	56	196
100	98	189
100	237	188
100	172	183
100	117	180
100	7	177
100	79	175
100	313	172
100	405	169
100	69	168
100	204	167
100	168	166
100	173	164
101	100	258
101	258	254
101	181	240
101	286	237
101	294	235
101	121	213
101	174	210
101	127	207
101	56	196
101	300	189
101	98	189
101	172	183
101	117	180
101	7	177
101	79	175
101	313	172
101	69	168
101	204	167
101	168	166
101	173	164
102	50	300
102	100	258
102	258	254
102	181	240
102	174	210
102	56	196
102	300	189
102	237	188
102	172	183
102	117	180
102	7	177
102	79	175
102	405	169
102	69	168
102	222	162
102	151	161
102	318	157
102	257	157
102	210	157
102	64	157
103	100	258
103	258	254
103	288	249
103	181	240
103	286	237
103	294	235
103	1	232
103	174	210
103	127	207
103	56	196
103	300	189
103	237	188
103	172	183
103	7	177
103	79	175
103	313	172
103	204	167
103	168	166
103	173	164
103	195	163
104	258	254
104	181	240
104	286	237
104	294	235
104	1	232
104	174	210
104	127	207
104	56	196
104	98	189
104	172	183
104	79	175
104	313	172
104	69	168
104	204	167
104	168	166
104	173	164
104	195	163
104	222	162
104	151	161
104	318	157
105	50	300
105	100	258
105	258	254
105	288	249
105	181	240
105	286	237
105	294	235
105	1	232
105	121	213
105	174	210
105	127	207
105	56	196
105	300	189
105	98	189
105	237	188
105	172	183
105	117	180
105	7	177
105	79	175
105	405	169
106	50	300
106	258	254
106	288	249
106	181	240
106	286	237
106	294	235
106	1	232
106	121	213
106	174	210
106	127	207
106	56	196
106	300	189
106	98	189
106	237	188
106	172	183
106	117	180
106	7	177
106	79	175
106	405	169
106	204	167
107	50	300
107	100	258
107	258	254
107	181	240
107	286	237
107	294	235
107	1	232
107	121	213
107	174	210
107	127	207
107	56	196
107	98	189
107	237	188
107	172	183
107	117	180
107	7	177
107	79	175
107	313	172
107	405	169
107	69	168
108	100	258
108	258	254
108	288	249
108	286	237
108	294	235
108	1	232
108	174	210
108	56	196
108	300	189
108	98	189
108	237	188
108	172	183
108	117	180
108	79	175
108	313	172
108	69	168
108	204	167
108	168	166
108	173	164
108	195	163
109	50	300
109	100	258
109	181	240
109	286	237
109	294	235
109	121	213
109	127	207
109	300	189
109	237	188
109	313	172
109	405	169
109	204	167
109	168	166
109	173	164
109	195	163
109	151	161
109	318	157
109	96	157
109	64	157
109	269	155
110	50	300
110	100	258
110	181	240
110	286	237
110	1	232
110	121	213
110	174	210
110	127	207
110	56	196
110	98	189
110	237	188
110	172	183
110	117	180
110	7	177
110	405	169
110	69	168
110	168	166
110	195	163
110	222	162
110	151	161
111	50	300
111	100	258
111	258	254
111	288	249
111	181	240
111	286	237
111	294	235
111	1	232
111	121	213
111	174	210
111	127	207
111	56	196
111	300	189
111	98	189
111	237	188
111	172	183
111	117	180
111	7	177
111	79	175
111	313	172
112	50	300
112	100	258
112	258	254
112	288	249
112	181	240
112	1	232
112	121	213
112	174	210
112	127	207
112	56	196
112	300	189
112	98	189
112	237	188
112	172	183
112	117	180
112	7	177
112	79	175
112	313	172
112	405	169
112	69	168
113	50	300
113	100	258
113	181	240
113	286	237
113	294	235
113	1	232
113	121	213
113	174	210
113	56	196
113	300	189
113	98	189
113	237	188
113	172	183
113	117	180
113	7	177
113	79	175
113	313	172
113	405	169
113	69	168
113	204	167
114	50	300
114	100	258
114	258	254
114	288	249
114	181	240
114	286	237
114	294	235
114	1	232
114	121	213
114	174	210
114	127	207
114	56	196
114	300	189
114	98	189
114	237	188
114	172	183
114	117	180
114	7	177
114	79	175
114	313	172
115	50	300
115	100	258
115	258	254
115	288	249
115	286	237
115	294	235
115	1	232
115	121	213
115	56	196
115	300	189
115	7	177
115	79	175
115	313	172
115	405	169
115	69	168
115	204	167
115	168	166
115	173	164
115	195	163
115	222	162
116	50	300
116	100	258
116	258	254
116	181	240
116	1	232
116	121	213
116	174	210
116	127	207
116	56	196
116	300	189
116	98	189
116	237	188
116	172	183
116	117	180
116	7	177
116	79	175
116	313	172
116	405	169
116	69	168
116	204	167
117	100	258
117	258	254
117	288	249
117	181	240
117	286	237
117	294	235
117	121	213
117	174	210
117	127	207
117	300	189
117	98	189
117	237	188
117	117	180
