9	7	191
9	98	181
9	204	178
9	313	177
9	69	177
9	222	175
9	172	174
9	79	173
10	181	259
10	258	247
10	286	238
10	288	231
10	294	228
10	300	213
10	121	209
10	237	201
10	117	196
10	98	181
10	204	178
10	313	177
10	222	175
10	172	174
10	79	173
10	210	169
10	173	169
10	405	166
10	423	157
10	748	156
11	50	281
11	181	259
11	258	247
11	286	238
11	174	232
11	288	231
11	294	228
11	1	227
11	300	213
11	127	209
11	121	209
11	56	203
11	117	196
11	7	191
11	98	181
11	204	178
11	313	177
11	172	174
11	210	169
11	173	169
12	100	274
12	181	259
12	258	247
12	286	238
12	288	231
12	294	228
12	1	227
12	300	213
12	127	209
12	121	209
12	56	203
12	237	201
12	117	196
12	7	191
12	98	181
12	204	178
12	313	177
12	69	177
12	222	175
12	79	173
13	50	281
13	100	274
13	258	247
13	286	238
13	1	227
13	300	213
13	127	209
13	56	203
13	98	181
13	204	178
13	69	177
13	172	174
13	22	171
13	405	166
13	748	156
13	15	151
13	151	149
13	318	147
13	195	147
13	302	145
14	50	281
14	181	259
14	258	247
14	286	238
14	294	228
14	1	227
14	300	213
14	237	201
14	117	196
14	7	191
14	204	178
14	69	177
14	222	175
14	172	174
14	79	173
14	405	166
14	423	157
14	748	156
14	318	147
14	195	147
15	100	274
15	174	232
15	288	231
15	294	228
15	127	209
15	56	203
15	237	201
15	117	196
15	7	191
15	98	181
15	204	178
15	313	177
15	69	177
15	172	174
15	79	173
15	22	171
15	210	169
15	173	169
15	405	166
15	423	157
16	50	281
16	181	259
16	258	247
16	300	213
16	127	209
16	121	209
16	237	201
16	117	196
16	7	191
16	204	178
16	313	177
16	222	175
16	172	174
16	79	173
16	22	171
16	210	169
16	173	169
16	405	166
16	423	157
16	748	156
17	50	281
17	100	274
17	181	259
17	258	247
17	286	238
17	174	232
17	288	231
17	1	227
17	300	213
17	127	209
17	121	209
17	56	203
17	117	196
17	98	181
17	204	178
17	313	177
17	69	177
17	172	174
17	79	173
17	22	171
18	100	274
18	258	247
18	286	238
18	288	231
18	294	228
18	1	227
18	300	213
18	121	209
18	117	196
18	7	191
18	204	178
18	313	177
18	222	175
18	173	169
18	405	166
18	423	157
18	748	156
18	318	147
18	195	147
18	168	146
19	50	281
19	100	274
19	181	259
19	286	238
19	174	232
19	294	228
19	1	227
19	300	213
19	127	209
19	121	209
19	56	203
19	237	201
19	117	196
19	7	191
19	98	181
19	204	178
19	313	177
19	69	177
19	222	175
19	172	174
20	50	281
20	100	274
20	258	247
20	286	238
20	174	232
20	288	231
20	294	228
20	1	227
20	300	213
20	127	209
20	56	203
20	237	201
20	117	196
20	7	191
20	98	181
20	204	178
20	313	177
20	222	175
20	172	174
20	79	173
21	50	281
21	100	274
21	181	259
21	286	238
21	174	232
21	1	227
21	300	213
21	127	209
21	56	203
21	237	201
21	117	196
21	98	181
21	204	178
21	313	177
21	69	177
21	222	175
21	172	174
21	79	173
21	22	171
21	210	169
22	50	281
22	100	274
22	181	259
22	286	238
22	288	231
22	1	227
22	300	213
22	121	209
22	56	203
22	237	201
22	7	191
22	98	181
22	313	177
22	69	177
22	222	175
22	172	174
22	22	171
22	210	169
22	423	157
22	748	156
23	50	281
23	100	274
23	181	259
23	286	238
23	288	231
23	1	227
23	300	213
23	127	209
23	121	209
23	56	203
23	237	201
23	117	196
23	7	191
23	313	177
23	69	177
23	172	174
23	22	171
23	210	169
23	173	169
23	405	166
24	50	281
24	181	259
24	258	247
24	286	238
24	174	232
24	294	228
24	1	227
24	300	213
24	127	209
24	121	209
24	56	203
24	204	178
24	313	177
24	222	175
24	172	174
24	79	173
24	22	171
24	210	169
24	173	169
24	405	166
25	100	274
25	181	259
25	258	247
25	286	238
25	288	231
25	294	228
25	300	213
25	121	209
25	56	203
25	237	201
25	117	196
25	7	191
25	98	181
25	204	178
25	313	177
25	69	177
25	172	174
25	79	173
25	22	171
25	210	169
26	100	274
26	258	247
26	286	238
26	174	232
26	288	231
26	1	227
26	300	213
26	127	209
26	121	209
26	56	203
26	98	181
26	204	178
26	69	177
26	172	174
26	79	173
26	22	171
26	210	169
26	173	169
26	405	166
26	423	157
27	100	274
27	181	259
27	258	247
27	286	238
27	174	232
27	294	228
27	1	227
27	300	213
27	127	209
27	121	209
27	56	203
27	237	201
27	117	196
27	7	191
27	98	181
27	204	178
27	313	177
27	69	177
27	222	175
27	172	174
28	50	281
28	100	274
28	181	259
28	258	247
28	294	228
28	1	227
28	300	213
28	127	209
28	121	209
28	237	201
28	117	196
28	204	178
28	313	177
28	69	177
28	222	175
28	172	174
28	22	171
28	210	169
28	173	169
28	405	166
29	50	281
29	100	274
29	181	259
29	258	247
29	286	238
29	174	232
29	288	231
29	294	228
29	1	227
29	300	213
29	127	209
29	121	209
29	56	203
29	237	201
29	117	196
29	7	191
29	98	181
29	204	178
29	313	177
29	69	177
30	50	281
30	100	274
30	181	259
30	258	247
30	174	232
30	288	231
30	1	227
30	300	213
30	127	209
30	121	209
30	56	203
30	237	201
30	117	196
30	98	181
30	204	178
30	313	177
30	69	177
30	222	175
30	172	174
30	79	173
31	50	281
31	100	274
31	181	259
31	258	247
31	286	238
31	174	232
31	288	231
31	294	228
31	1	227
31	300	213
31	127	209
31	121	209
31	56	203
31	237	201
31	117	196
31	7	191
31	98	181
31	204	178
31	313	177
31	69	177
32	50	281
32	258	247
32	286	238
32	174	232
32	294	228
32	1	227
32	300	213
32	127	209
32	121	209
32	56	203
32	237	201
32	7	191
32	98	181
32	204	178
32	313	177
32	69	177
32	172	174
32	79	173
32	22	171
32	210	169
33	50	281
33	100	274
33	181	259
33	286	238
33	174	232
33	1	227
33	300	213
33	127	209
33	121	209
33	56	203
33	237	201
33	117	196
33	7	191
33	98	181
33	204	178
33	69	177
33	222	175
33	172	174
33	79	173
33	22	171
34	50	281
34	100	274
34	181	259
34	258	247
34	174	232
34	288	231
34	1	227
34	300	213
34	127	209
34	121	209
34	56	203
34	237	201
34	117	196
34	7	191
34	98	181
34	204	178
34	313	177
34	69	177
34	222	175
34	172	174
35	50	281
35	100	274
35	181	259
35	258	247
35	286	238
35	174	232
35	288	231
35	294	228
35	1	227
35	127	209
35	121	209
35	56	203
35	237	201
35	117	196
35	7	191
35	98	181
35	204	178
35	313	177
35	69	177
35	222	175
36	50	281
36	100	274
36	181	259
36	258	247
36	286	238
36	174	232
36	288	231
36	294	228
36	1	227
36	300	213
36	127	209
36	121	209
36	56	203
36	237	201
36	117	196
36	7	191
36	98	181
36	204	178
36	313	177
36	69	177
37	100	274
37	181	259
37	258	247
37	286	238
37	294	228
37	1	227
37	300	213
37	127	209
37	121	209
37	56	203
37	237	201
37	7	191
37	98	181
37	204	178
37	313	177
37	69	177
37	222	175
37	79	173
37	210	169
37	173	169
38	50	281
38	100	274
38	181	259
38	258	247
38	286	238
38	174	232
38	288	231
38	300	213
38	127	209
38	121	209
38	56	203
38	237	201
38	117	196
38	7	191
38	98	181
38	204	178
38	313	177
38	222	175
38	172	174
38	22	171
39	50	281
39	100	274
39	181	259
39	258	247
39	286	238
39	174	232
39	294	228
39	1	227
39	300	213
39	127	209
39	121	209
39	56	203
39	237	201
39	117	196
39	7	191
39	98	181
39	204	178
39	69	177
39	222	175
39	172	174
40	50	281
40	100	274
40	181	259
40	286	238
40	174	232
40	288	231
40	1	227
40	300	213
40	127	209
40	121	209
40	56	203
40	237	201
40	117	196
40	7	191
40	98	181
40	204	178
40	313	177
40	69	177
40	222	175
40	172	174
41	50	281
41	181	259
41	258	247
41	174	232
41	288	231
41	294	228
41	300	213
41	127	209
41	121	209
41	237	201
41	117	196
41	7	191
41	204	178
41	222	175
41	172	174
41	79	173
41	22	171
41	210	169
41	173	169
41	405	166
42	100	274
42	181	259
42	258	247
42	286	238
42	174	232
42	288	231
42	294	228
42	300	213
42	127	209
42	121	209
42	56	203
42	237	201
42	117	196
42	7	191
42	98	181
42	313	177
42	69	177
42	22	171
42	210	169
42	173	169
43	181	259
43	288	231
43	294	228
43	300	213
43	127	209
43	121	209
43	56	203
43	117	196
43	7	191
43	204	178
43	222	175
43	22	171
43	210	169
43	173	169
43	423	157
43	748	156
43	269	149
43	195	147
43	168	146
43	202	144
44	50	281
44	181	259
44	286	238
44	174	232
44	288	231
44	300	213
44	127	209
44	121	209
44	237	201
44	117	196
44	7	191
44	98	181
44	204	178
44	69	177
44	79	173
44	22	171
44	210	169
44	173	169
44	748	156
44	15	151
45	181	259
45	258	247
45	286	238
45	174	232
45	288	231
45	294	228
45	1	227
45	300	213
45	127	209
45	56	203
45	117	196
45	7	191
45	98	181
45	204	178
45	313	177
45	69	177
45	222	175
45	172	174
45	79	173
45	22	171
46	181	259
46	258	247
46	286	238
46	174	232
46	288	231
46	1	227
46	300	213
46	127	209
46	121	209
46	56	203
46	237	201
46	117	196
46	7	191
46	98	181
46	204	178
46	69	177
46	222	175
46	172	174
46	79	173
46	22	171
47	50	281
47	100	274
47	181	259
47	258	247
47	174	232
47	294	228
47	1	227
47	300	213
47	127	209
47	121	209
47	56	203
47	237	201
47	117	196
47	7	191
47	98	181
47	204	178
47	313	177
47	69	177
47	222	175
47	172	174
48	50	281
48	100	274
48	181	259
48	258	247
48	286	238
48	174	232
48	288	231
48	294	228
48	1	227
48	300	213
48	127	209
48	121	209
48	237	201
48	117	196
48	7	191
48	204	178
48	313	177
48	69	177
48	222	175
48	172	174
49	50	281
49	181	259
49	258	247
49	286	238
49	174	232
49	288	231
49	1	227
49	300	213
49	127	209
49	121	209
49	56	203
49	237	201
49	117	196
49	204	178
49	313	177
49	69	177
49	222	175
49	172	174
49	79	173
49	22	171
50	50	281
50	100	274
50	181	259
50	258	247
50	174	232
50	288	231
50	294	228
50	1	227
50	300	213
50	127	209
50	121	209
50	56	203
50	237	201
50	117	196
50	7	191
50	98	181
50	204	178
50	313	177
50	69	177
50	222	175
51	50	281
51	100	274
51	258	247
51	286	238
51	174	232
51	288	231
51	294	228
51	1	227
51	300	213
51	127	209
51	121	209
51	56	203
51	237	201
51	117	196
51	7	191
51	98	181
51	204	178
51	313	177
51	69	177
51	222	175
52	50	281
52	100	274
52	181	259
52	286	238
52	174	232
52	294	228
52	1	227
52	300	213
52	127	209
52	56	203
52	98	181
52	204	178
52	313	177
52	69	177
52	222	175
52	172	174
52	79	173
52	210	169
52	173	169
52	405	166
53	100	274
53	258	247
53	286	238
53	288	231
53	294	228
53	1	227
53	300	213
53	127	209
53	56	203
53	237	201
53	117	196
53	7	191
53	98	181
53	204	178
53	313	177
53	69	177
53	222	175
53	172	174
53	79	173
53	22	171
54	258	247
54	286	238
54	174	232
54	288	231
54	294	228
54	1	227
54	300	213
54	127	209
54	121	209
54	56	203
54	117	196
54	98	181
54	204	178
54	69	177
54	222	175
54	172	174
54	79	173
54	22	171
54	210	169
54	173	169
55	100	274
55	181	259
55	258	247
55	286	238
55	288	231
55	294	228
55	1	227
55	300	213
55	127	209
55	121	209
55	56	203
55	237	201
55	7	191
55	98	181
55	204	178
55	313	177
55	69	177
55	222	175
55	172	174
55	210	169
56	100	274
56	181	259
56	258	247
56	286	238
56	174	232
56	288	231
56	294	228
56	300	213
56	127	209
56	56	203
56	117	196
56	98	181
56	313	177
56	69	177
56	222	175
56	79	173
56	405	166
56	423	157
56	15	151
56	269	149
57	181	259
57	258	247
57	286	238
57	174	232
57	1	227
57	300	213
57	127	209
57	121	209
57	56	203
57	7	191
57	98	181
57	313	177
57	69	177
57	172	174
57	22	171
57	210	169
57	405	166
57	423	157
57	15	151
57	269	149
58	50	281
58	100	274
58	258	247
58	286	238
58	174	232
58	288	231
58	294	228
58	1	227
58	300	213
58	127	209
58	237	201
58	117	196
58	7	191
58	204	178
58	222	175
58	79	173
58	22	171
58	173	169
58	423	157
58	748	156
59	174	232
59	288	231
59	294	228
59	300	213
59	121	209
59	56	203
59	237	201
59	117	196
59	7	191
59	313	177
59	69	177
59	222	175
59	22	171
59	173	169
59	405	166
59	748	156
59	269	149
59	318	147
59	195	147
59	168	146
60	100	274
60	258	247
60	286	238
60	174	232
60	288	231
60	294	228
60	1	227
60	300	213
60	127	209
60	121	209
60	117	196
60	313	177
60	69	177
60	172	174
60	22	171
60	210	169
60	423	157
60	748	156
60	15	151
60	269	149
61	50	281
61	100	274
61	181	259
61	258	247
61	286	238
61	174	232
61	288	231
61	1	227
61	127	209
61	121	209
61	56	203
61	237	201
61	117	196
61	7	191
61	98	181
61	204	178
61	313	177
61	69	177
61	222	175
61	172	174
62	181	259
62	258	247
62	286	238
62	288	231
62	294	228
62	300	213
62	127	209
62	121	209
62	56	203
62	237	201
62	7	191
62	98	181
62	313	177
62	69	177
62	222	175
62	172	174
62	79	173
62	173	169
62	405	166
62	423	157
63	258	247
63	174	232
63	1	227
63	300	213
63	127	209
63	56	203
63	117	196
63	7	191
63	98	181
63	204	178
63	313	177
63	69	177
63	172	174
63	79	173
63	22	171
63	210	169
63	173	169
63	423	157
63	748	156
63	269	149
64	100	274
64	181	259
64	286	238
64	288	231
64	294	228
64	300	213
64	56	203
64	237	201
64	117	196
64	7	191
64	98	181
64	204	178
64	69	177
64	222	175
64	22	171
64	15	151
64	269	149
64	151	149
64	195	147
64	168	146
65	100	274
65	181	259
65	258	247
65	286	238
65	174	232
65	288	231
65	294	228
65	300	213
65	127	209
65	121	209
65	117	196
65	7	191
65	204	178
65	313	177
65	222	175
65	172	174
65	79	173
65	22	171
65	210	169
65	173	169
66	100	274
66	258	247
66	174	232
66	294	228
66	300	213
66	127	209
66	121	209
66	56	203
66	237	201
66	7	191
66	98	181
66	204	178
66	313	177
66	69	177
66	222	175
66	172	174
66	79	173
66	22	171
66	210	169
66	173	169
67	50	281
67	100	274
67	181	259
67	258	247
67	286	238
67	174	232
67	288	231
67	294	228
67	1	227
67	300	213
67	127	209
67	121	209
67	56	203
67	237	201
67	7	191
67	98	181
67	204	178
67	313	177
67	69	177
67	222	175
68	50	281
68	100	274
68	181	259
68	174	232
68	294	228
68	1	227
68	300	213
68	56	203
68	237	201
68	117	196
68	98	181
68	204	178
68	313	177
68	69	177
68	222	175
68	172	174
68	79	173
68	22	171
68	210	169
68	173	169
69	50	281
69	100	274
69	286	238
69	288	231
69	1	227
69	127	209
69	121	209
69	237	201
69	117	196
69	204	178
69	313	177
69	69	177
69	172	174
69	22	171
69	210	169
69	173	169
69	405	166
69	423	157
69	748	156
69	15	151
70	100	274
70	258	247
70	286	238
70	174	232
70	288	231
70	294	228
70	1	227
70	127	209
70	121	209
70	56	203
70	237	201
70	117	196
70	7	191
70	98	181
70	69	177
70	222	175
70	172	174
70	22	171
70	210	169
70	173	169
71	50	281
71	181	259
71	258	247
71	288	231
71	294	228
71	1	227
71	300	213
71	127	209
71	121	209
71	237	201
71	117	196
71	7	191
71	98	181
71	204	178
71	313	177
71	69	177
71	172	174
71	79	173
71	22	171
71	210	169
72	50	281
72	181	259
72	258	247
72	286	238
72	288	231
72	294	228
72	300	213
72	121	209
72	56	203
72	7	191
72	98	181
72	313	177
72	79	173
72	22	171
72	173	169
72	405	166
72	423	157
72	748	156
72	15	151
72	269	149
73	50	281
73	100	274
73	181	259
73	258	247
73	174	232
73	294	228
73	300	213
73	127	209
73	121	209
73	237	201
73	117	196
73	7	191
73	98	181
73	204	178
73	313	177
73	69	177
73	222	175
73	172	174
73	79	173
73	22	171
74	50	281
74	100	274
74	181	259
74	258	247
74	286	238
74	174	232
74	288	231
74	294	228
74	1	227
74	127	209
74	56	203
74	117	196
74	7	191
74	98	181
74	204	178
74	313	177
74	69	177
74	222	175
74	172	174
74	79	173
75	50	281
75	181	259
75	258	247
75	286	238
75	174	232
75	288	231
75	294	228
75	300	213
75	127	209
75	121	209
75	237	201
75	7	191
75	98	181
75	204	178
75	313	177
75	69	177
75	172	174
75	79	173
75	22	171
75	210	169
76	50	281
76	181	259
76	258	247
76	174	232
76	288	231
76	294	228
76	1	227
76	300	213
76	127	209
76	56	203
76	237	201
76	117	196
76	204	178
76	313	177
76	69	177
76	222	175
76	79	173
76	22	171
76	210	169
76	173	169
77	50	281
77	181	259
77	258	247
77	286	238
77	174	232
77	288	231
77	294	228
77	1	227
77	300	213
77	127	209
77	121	209
77	237	201
77	117	196
77	7	191
77	204	178
77	313	177
77	172	174
77	79	173
77	22	171
77	210	169
78	50	281
78	100	274
78	181	259
78	258	247
78	286	238
78	174	232
78	294	228
78	1	227
78	300	213
78	127	209
78	121	209
78	56	203
78	117	196
78	7	191
78	98	181
78	204	178
78	313	177
78	69	177
78	222	175
78	172	174
79	100	274
79	181	259
79	286	238
79	174	232
79	288	231
79	294	228
79	300	213
79	127	209
79	121	209
79	56	203
79	237	201
79	117	196
79	7	191
79	98	181
79	204	178
79	69	177
79	172	174
79	79	173
79	22	171
79	210	169
80	50	281
80	100	274
80	181	259
80	258	247
80	286	238
80	174	232
80	288	231
80	294	228
80	1	227
80	300	213
80	127	209
80	121	209
80	56	203
80	117	196
80	7	191
80	98	181
80	204	178
80	313	177
80	69	177
80	222	175
81	50	281
81	181	259
81	258	247
81	286	238
81	174	232
81	288	231
81	294	228
81	1	227
81	300	213
81	127	209
81	56	203
81	117	196
81	7	191
81	204	178
81	313	177
81	69	177
81	172	174
81	22	171
81	173	169
81	405	166
82	100	274
82	258	247
82	288	231
82	294	228
82	300	213
82	127	209
82	56	203
82	117	196
82	7	191
82	98	181
82	204	178
82	313	177
82	222	175
82	172	174
82	210	169
82	173	169
82	405	166
82	423	157
82	748	156
82	269	149
83	100	274
83	258	247
83	286	238
83	174	232
83	288	231
83	1	227
83	121	209
83	56	203
83	237	201
83	117	196
83	7	191
83	98	181
83	204	178
83	313	177
83	69	177
83	222	175
83	172	174
83	210	169
83	173	169
83	405	166
84	50	281
84	100	274
84	181	259
84	258	247
84	286	238
84	174	232
84	288	231
84	294	228
84	1	227
84	127	209
84	121	209
84	56	203
84	117	196
84	98	181
84	204	178
84	313	177
84	69	177
84	222	175
84	172	174
84	79	173
85	50	281
85	181	259
85	288	231
85	294	228
85	1	227
85	300	213
85	121	209
85	117	196
85	7	191
85	98	181
85	222	175
85	172	174
85	79	173
85	22	171
85	210	169
85	173	169
85	423	157
85	748	156
85	15	151
85	269	149
86	50	281
86	100	274
86	181	259
86	286	238
86	174	232
86	294	228
86	1	227
86	127	209
86	121	209
86	56	203
86	237	201
86	117	196
86	7	191
86	98	181
86	204	178
86	313	177
86	69	177
86	222	175
86	172	174
86	79	173
87	50	281
87	100	274
87	181	259
87	258	247
87	286	238
87	174	232
87	288	231
87	294	228
87	1	227
87	237	201
87	117	196
87	7	191
87	98	181
87	313	177
87	69	177
87	172	174
87	22	171
87	210	169
87	173	169
87	748	156
88	50	281
88	100	274
88	181	259
88	258	247
88	286	238
88	174	232
88	288	231
88	294	228
88	1	227
88	300	213
88	127	209
88	121	209
88	56	203
88	237	201
88	117	196
88	7	191
88	98	181
88	204	178
88	69	177
88	222	175
89	50	281
89	100	274
89	258	247
89	286	238
89	174	232
89	288	231
89	294	228
89	1	227
89	300	213
89	121	209
89	56	203
89	117	196
89	98	181
89	204	178
89	313	177
89	69	177
89	222	175
89	172	174
89	79	173
89	22	171
90	50	281
90	100	274
90	181	259
90	258	247
90	286	238
90	288	231
90	294	228
90	1	227
90	127	209
90	121	209
90	117	196
90	7	191
90	98	181
90	204	178
90	313	177
90	69	177
90	222	175
90	172	174
90	210	169
90	173	169
91	100	274
91	181	259
91	258	247
91	286	238
91	174	232
91	288	231
91	294	228
91	1	227
91	121	209
91	56	203
91	237	201
91	117	196
91	7	191
91	313	177
91	69	177
91	222	175
91	172	174
91	22	171
91	210	169
91	173	169
92	181	259
92	258	247
92	286	238
92	174	232
92	288	231
92	1	227
92	300	213
92	127	209
92	121	209
92	237	201
92	117	196
92	98	181
92	204	178
92	172	174
92	79	173
92	210	169
92	748	156
92	269	149
92	151	149
92	318	147
93	50	281
93	100	274
93	181	259
93	258	247
93	286	238
93	174	232
93	288	231
93	294	228
93	1	227
93	300	213
93	127	209
93	121	209
93	56	203
93	237	201
93	117	196
93	7	191
93	98	181
93	204	178
93	313	177
93	69	177
94	50	281
94	286	238
94	288	231
94	294	228
94	300	213
94	121	209
94	56	203
94	237	201
94	117	196
94	7	191
94	98	181
94	204	178
94	172	174
94	22	171
94	210	169
94	173	169
94	405	166
94	423	157
94	748	156
94	15	151
95	50	281
95	100	274
95	258	247
95	286	238
95	288	231
95	300	213
95	56	203
95	117	196
95	7	191
95	98	181
95	204	178
95	313	177
95	222	175
95	210	169
95	423	157
95	748	156
95	15	151
95	269	149
95	318	147
95	168	146
96	100	274
96	258	247
96	286	238
96	174	232
96	288	231
96	294	228
96	300	213
96	121	209
96	237	201
96	117	196
96	7	191
96	98	181
96	204	178
96	313	177
96	69	177
96	222	175
96	172	174
96	22	171
96	210	169
96	173	169
97	181	259
97	258	247
97	286	238
97	174	232
97	288	231
97	294	228
97	1	227
97	300	213
97	127	209
97	121	209
97	56	203
97	237	201
97	117	196
97	7	191
97	98	181
97	313	177
97	222	175
97	22	171
97	210	169
97	405	166
98	50	281
98	100	274
98	181	259
98	258	247
98	286	238
98	174	232
98	288	231
98	294	228
98	1	227
98	300	213
98	127	209
98	121	209
98	56	203
98	237	201
98	117	196
98	7	191
98	98	181
98	204	178
98	313	177
98	69	177
99	258	247
99	286	238
99	288	231
99	300	213
99	127	209
99	121	209
99	56	203
99	237	201
99	204	178
99	313	177
99	69	177
99	222	175
99	79	173
99	22	171
99	173	169
99	423	157
99	748	156
99	15	151
99	269	149
99	151	149
100	50	281
100	100	274
100	181	259
100	258	247
100	174	232
100	1	227
100	300	213
100	127	209
100	121	209
100	56	203
100	237	201
100	117	196
100	7	191
100	98	181
100	204	178
100	313	177
100	69	177
100	222	175
100	172	174
100	79	173
101	50	281
101	100	274
101	258	247
101	286	238
101	174	232
101	288	231
101	294	228
101	300	213
101	127	209
101	56	203
101	237	201
101	98	181
101	204	178
101	313	177
101	69	177
101	222	175
101	172	174
101	79	173
101	22	171
101	210	169
102	50	281
102	100	274
102	288	231
102	1	227
102	300	213
102	127	209
102	121	209
102	56	203
102	237	201
102	98	181
102	69	177
102	222	175
102	172	174
102	79	173
102	22	171
102	405	166
102	423	157
102	748	156
102	15	151
102	151	149
103	50	281
103	100	274
103	181	259
103	258	247
103	286	238
103	174	232
103	288	231
103	1	227
103	127	209
103	121	209
103	56	203
103	237	201
103	117	196
103	7	191
103	313	177
103	69	177
103	172	174
103	79	173
103	22	171
103	210	169
104	100	274
104	174	232
104	288	231
104	294	228
104	1	227
104	56	203
104	98	181
104	204	178
104	69	177
104	222	175
104	172	174
104	79	173
104	22	171
104	210	169
104	173	169
104	423	157
104	748	156
104	15	151
104	151	149
104	318	147
105	50	281
105	100	274
105	181	259
105	258	247
105	286	238
105	174	232
105	294	228
105	1	227
105	300	213
105	127	209
105	121	209
105	56	203
105	237	201
105	117	196
105	7	191
105	98	181
105	204	178
105	69	177
105	222	175
105	172	174
106	50	281
106	100	274
106	181	259
106	258	247
106	174	232
106	288	231
106	294	228
106	1	227
106	300	213
106	127	209
106	121	209
106	56	203
106	237	201
106	117	196
106	7	191
106	98	181
106	204	178
106	313	177
106	222	175
106	172	174
107	50	281
107	100	274
107	181	259
107	286	238
107	174	232
107	294	228
107	1	227
107	127	209
107	121	209
107	56	203
107	237	201
107	117	196
107	7	191
107	98	181
107	204	178
107	69	177
107	222	175
107	172	174
107	79	173
107	22	171
108	50	281
108	258	247
108	286	238
108	174	232
108	288	231
108	294	228
108	1	227
108	300	213
108	127	209
108	56	203
108	117	196
108	7	191
108	98	181
108	204	178
108	313	177
108	69	177
108	222	175
108	172	174
108	79	173
108	22	171
109	50	281
109	100	274
109	286	238
109	174	232
109	294	228
109	1	227
109	300	213
109	121	209
109	237	201
109	117	196
109	7	191
109	98	181
109	313	177
109	69	177
109	173	169
109	423	157
109	748	156
109	269	149
109	318	147
109	195	147
110	50	281
110	100	274
110	181	259
110	258	247
110	286	238
110	174	232
110	288	231
110	1	227
110	127	209
110	121	209
110	56	203
110	237	201
110	117	196
110	7	191
110	98	181
110	204	178
110	222	175
110	172	174
110	79	173
110	210	169
111	50	281
111	100	274
111	181	259
111	258	247
111	174	232
111	288	231
111	294	228
111	1	227
111	300	213
111	127	209
111	121	209
111	56	203
111	237	201
111	117	196
111	7	191
111	98	181
111	204	178
111	69	177
111	222	175
111	172	174
112	50	281
112	100	274
112	181	259
112	258	247
112	286	238
112	174	232
112	288	231
112	1	227
112	127	209
112	121	209
112	56	203
112	237	201
112	117	196
112	7	191
112	98	181
112	204	178
112	69	177
112	222	175
112	172	174
112	79	173
113	50	281
113	181	259
113	258	247
113	174	232
113	294	228
113	1	227
113	127	209
113	121	209
113	56	203
113	117	196
113	98	181
113	204	178
113	313	177
113	69	177
113	222	175
113	172	174
113	79	173
113	22	171
113	210	169
113	173	169
114	50	281
114	100	274
114	181	259
114	258	247
114	286	238
114	174	232
114	288	231
114	294	228
114	1	227
114	300	213
114	127	209
114	121	209
114	56	203
114	237	201
114	117	196
114	7	191
114	98	181
114	313	177
114	69	177
114	222	175
115	50	281
115	258	247
115	286	238
115	288	231
115	294	228
115	1	227
115	300	213
115	121	209
115	117	196
115	204	178
115	313	177
115	222	175
115	172	174
115	210	169
115	173	169
115	405	166
115	423	157
115	748	156
115	15	151
115	151	149
116	100	274
116	286	238
116	174	232
116	288	231
116	1	227
116	121	209
116	237	201
116	117	196
116	7	191
116	98	181
116	204	178
116	69	177
116	222	175
116	172	174
116	79	173
116	22	171
116	210	169
116	173	169
116	405	166
116	423	157
117	100	274
117	181	259
117	258	247
117	286	238
117	294	228
117	300	213
117	127	209
117	121	209
117	56	203
117	7	191
117	204	178
117	313	177
117	69	177
