425	725	0.19245008972987526
425	1231	0.19245008972987526
425	1224	0.19245008972987526
425	1413	0.19245008972987526
425	464	0.19245008972987526
425	48	0.1905158688831361
425	153	0.1901172751573434
425	265	0.1878672873255449
425	420	0.18670401120373464
425	93	0.1849000654084097
425	175	0.18271698928734173
425	401	0.18257418583505539
425	633	0.181848241863327
425	207	0.1814436846506058
425	727	0.1814436846506058
425	22	0.18104181553118945
425	582	0.1803339269334865
425	134	0.1801966342398629
425	196	0.1796053020267749
425	234	0.17677669529663687
425	648	0.17568209223157663
425	70	0.17545378532260505
425	1010	0.17407765595569785
425	100	0.17389067667944447
425	172	0.17284832429004493
425	477	0.17213259316477408
425	712	0.17213259316477408
425	1070	0.17213259316477408
425	97	0.1710667464265558
425	11	0.1710667464265558
425	169	0.17025130615174972
425	631	0.17025130615174972
425	480	0.1689931334731941
425	515	0.1679842102263232
425	443	0.1666666666666667
425	646	0.16666666666666669
425	27	0.16666666666666669
425	653	0.16666666666666669
425	59	0.16502459049611234
425	42	0.1649572197684645
425	217	0.16412198797244362
425	230	0.16329931618554522
426	374	0.4082482904638631
426	797	0.2886751345948129
426	1112	0.2886751345948129
426	719	0.2886751345948129
426	422	0.2886751345948129
426	41	0.2886751345948129
426	816	0.2886751345948129
426	541	0.2886751345948129
426	401	0.25819888974716115
426	1283	0.2357022603955159
426	29	0.2357022603955159
426	1035	0.22645540682891918
426	410	0.223606797749979
426	233	0.2165063509461097
426	239	0.2041241452319315
426	576	0.1873171623163388
426	373	0.18257418583505539
426	155	0.17817416127494962
426	559	0.17817416127494962
426	824	0.1666666666666667
426	28	0.1658053344579357
426	156	0.16366341767699433
426	94	0.16329931618554525
426	195	0.16090359734182597
426	67	0.16012815380508716
426	826	0.1543033499620919
426	470	0.1516196087157807
426	240	0.1516196087157807
426	77	0.14907119849998599
426	184	0.14664711502135333
426	68	0.14664711502135333
426	363	0.14433756729740646
426	840	0.14433756729740646
426	63	0.14433756729740646
426	763	0.14213381090374033
426	475	0.1414213562373095
426	81	0.140028008402801
426	742	0.13608276348795437
426	552	0.13608276348795434
426	459	0.13608276348795434
426	702	0.13608276348795434
426	182	0.12982269672237468
426	717	0.12909944487358058
426	202	0.1283881477532739
426	66	0.12451456127293808
426	151	0.12309149097933275
426	417	0.12309149097933275
426	31	0.12171612389003693
426	58	0.12038585308576923
426	157	0.12038585308576923
426	150	0.12038585308576923
426	27	0.11785113019775795
426	1074	0.11785113019775795
426	26	0.11785113019775795
426	735	0.11785113019775795
426	96	0.11730928305086627
426	205	0.1143323900950059
426	173	0.11322770341445959
426	210	0.11322770341445959
426	367	0.11322770341445959
426	64	0.11274690420042435
426	409	0.10910894511799621
426	955	0.10910894511799621
426	449	0.10910894511799621
426	76	0.10540925533894598
426	38	0.10540925533894598
426	503	0.10540925533894598
426	206	0.10540925533894598
426	232	0.10206207261596577
426	90	0.10206207261596577
426	172	0.10000000000000002
426	141	0.09901475429766744
426	588	0.0982946374365981
426	789	0.09622504486493764
426	713	0.09622504486493764
426	1	0.09622504486493763
426	187	0.0936585811581694
426	144	0.0936585811581694
426	405	0.09186304243492509
426	17	0.09128709291752769
426	658	0.09128709291752769
426	928	0.09128709291752769
426	474	0.08962214298964417
426	568	0.08962214298964417
426	755	0.08908708063747481
426	265	0.08856148855400954
426	715	0.08703882797784893
426	123	0.08512565307587487
426	606	0.08512565307587487
426	866	0.08512565307587487
426	294	0.08466675133346034
426	642	0.08333333333333336
426	53	0.08333333333333336
426	747	0.08333333333333336
426	219	0.08333333333333336
426	762	0.08164965809277262
426	73	0.08006407690254358
426	152	0.08006407690254358
426	249	0.07856742013183862
426	425	0.07856742013183862
427	654	0.33218191941495967
427	197	0.2872972024571115
427	357	0.2862991671569342
427	194	0.274510701715116
427	496	0.27180336377226755
427	172	0.26680551940540004
427	196	0.26233033431358127
427	185	0.2622153231364804
427	132	0.2614311634636814
427	318	0.2608745973749754
427	98	0.2607898069812856
427	174	0.2585552720972477
427	28	0.2568645196271741
427	480	0.2545437159835619
427	69	0.2501250938281934
427	435	0.2500645911391735
427	191	0.2492707811399024
427	705	0.2486679488640836
427	143	0.24343224778007377
427	603	0.2424412872795758
427	504	0.24112141108520602
427	588	0.24110587941517908
427	483	0.24005264491597392
427	50	0.2376354103144017
427	211	0.23718935565493995
427	213	0.23388213848187442
427	210	0.2338821384818744
427	183	0.23288900389583295
427	238	0.23281009858985943
427	663	0.23047023921823764
427	216	0.22592402852876603
427	180	0.22391714737574014
427	526	0.22360679774997896
427	230	0.22360679774997896
427	479	0.22346717438466376
427	99	0.2233887510889043
427	186	0.22057470084576475
427	660	0.21926450482675727
427	633	0.21912524504463887
427	195	0.2181119334974146
427	612	0.21773242158072698
427	462	0.21718612138153462
427	234	0.21516574145596765
427	501	0.2140080792740778
427	443	0.21300321680756457
427	527	0.21248508610389208
427	100	0.21246704142753142
427	648	0.21169509870286282
427	423	0.210818510677892
427	97	0.21081851067789198
427	720	0.21081851067789195
427	484	0.20919054414739635
427	474	0.20826304035018703
427	153	0.20826304035018703
427	87	0.20761369963434984
427	152	0.2067245576486808
427	52	0.2067245576486808
427	492	0.2067245576486808
427	692	0.20664347329268887
427	204	0.206418738616856
427	203	0.2060446424763348
427	71	0.20452399702596538
427	135	0.2034190510862431
427	425	0.20286020648339484
427	657	0.20270704662276565
427	507	0.20184335693983277
427	86	0.20080483222562467
427	83	0.20015643334421365
427	317	0.1988529196671015
427	490	0.19781414201873615
427	659	0.19778870132130996
427	511	0.19739552271936137
427	188	0.19720265943665394
427	404	0.19599157740244455
427	131	0.1957400731715678
427	491	0.1957400731715678
427	498	0.19546515720279126
427	181	0.19480190925507682
427	523	0.19462473604038066
427	56	0.19460646055923436
427	528	0.19379255804998177
427	482	0.19289712886816482
427	488	0.1924500897298753
427	836	0.19069251784911845
427	208	0.19034674690672032
427	432	0.19002923751652298
427	127	0.18908778369882628
427	477	0.18856180831641267
427	736	0.18856180831641267
427	385	0.1864769759285053
427	837	0.18633899812498245
427	228	0.18624807887188752
427	136	0.18566888396533884
427	134	0.18505830254940128
427	510	0.18333333333333332
427	209	0.1830417261289718
427	79	0.18280283236902725
427	187	0.18136906252750296
427	478	0.18108375938575813
427	284	0.1807753815155468
428	171	0.31234752377721214
428	179	0.29499488356736703
428	209	0.2905645665847725
428	135	0.28464094114703103
428	91	0.27868202556597704
428	52	0.27565375132426
428	518	0.27186362391351854
428	1397	0.27050089040022973
428	154	0.259888849094526
428	414	0.2576735608413086
428	462	0.25742539208408644
428	855	0.2550306852253353
428	435	0.2526097476909277
428	208	0.2444144502094573
428	170	0.233778128123224
428	529	0.2310732746833935
428	47	0.2310732746833935
428	494	0.22795136315904269
428	357	0.22622892871762545
428	175	0.22241298732063833
428	998	0.22086305214969307
428	644	0.22086305214969307
428	46	0.22086305214969307
428	867	0.22086305214969307
428	423	0.2186432666440485
428	213	0.216574040912105
428	152	0.21439736214109112
428	514	0.2130806821621665
428	197	0.21282896242613877
428	425	0.2103895814224009
428	610	0.20869596778242056
428	212	0.20659846763533432
428	480	0.2057075688421074
428	654	0.20506619579876548
428	89	0.20300517669800955
428	652	0.202677836775256
428	210	0.20213577151796466
428	183	0.20127744164688618
428	511	0.20106631878715575
428	483	0.20102558659485573
428	715	0.19977814746360806
428	811	0.19754591932991794
428	56	0.1965871644479762
428	922	0.1952172023607576
428	504	0.19053020329181639
428	474	0.18856527143859844
428	153	0.18856527143859844
428	81	0.18748505440195307
428	185	0.18647844145699496
428	124	0.18534415610053193
428	632	0.1840525434580776
428	207	0.1840525434580776
428	789	0.1840525434580776
428	463	0.18376916754950667
428	134	0.18278756253377795
428	430	0.18220272220337375
428	182	0.1820982421659946
428	489	0.1803339269334865
428	387	0.1803339269334865
428	162	0.1803339269334865
428	646	0.1803339269334865
428	641	0.1803339269334865
428	1071	0.1803339269334865
428	1266	0.1803339269334865
428	640	0.17914359097500465
428	512	0.17914359097500465
428	86	0.17850678834555433
428	196	0.1781391117690976
428	194	0.1768319639224352
428	724	0.17460757394239454
428	517	0.17400443716972247
428	491	0.17400443716972247
428	163	0.17400443716972247
428	519	0.17400443716972247
428	168	0.173259232729684
428	770	0.173259232729684
428	8	0.17301295082447832
428	510	0.1728526794136782
428	603	0.17179113807746668
428	9	0.17179113807746668
428	203	0.1717169554166843
428	488	0.1710797845536603
428	195	0.16927083807689264
428	806	0.16695677422593644
428	611	0.16695677422593644
428	584	0.16648178955300671
428	122	0.1656472891122698
428	4	0.16548576075682428
428	507	0.1631181743481111
428	513	0.1631181743481111
428	69	0.1630569323056491
428	650	0.16282240225645905
428	710	0.16282240225645905
428	174	0.16251626021287957
428	98	0.16203230037964564
428	612	0.16129556770910236
428	497	0.15939417826583457
428	469	0.15939417826583457
428	173	0.15882096333554366
428	211	0.15813828894867524
429	210	0.25837775979961347
429	593	0.24659848095803594
429	479	0.24396760922641966
429	357	0.23814375942920088
429	208	0.23749574799830375
429	136	0.2369241569216954
429	89	0.22896094157724878
429	613	0.2279803762937766
429	191	0.22678198968953986
429	520	0.22056438662814234
429	1524	0.22056438662814232
429	174	0.21995424884346168
429	228	0.21785797263947917
429	204	0.21462398458491758
429	648	0.2101050788156825
429	192	0.2029385157727364
429	69	0.20285279728284156
429	203	0.20084532931834773
429	153	0.1984964650308974
429	654	0.19427980129935546
429	133	0.19184045508446734
429	430	0.1917988185229168
429	1285	0.18983159915049982
429	954	0.18983159915049982
429	1266	0.18983159915049982
429	162	0.1898315991504998
429	489	0.1898315991504998
429	679	0.18857857160117855
429	524	0.18857857160117855
429	187	0.18857857160117852
429	172	0.1879236954599268
429	932	0.18641092980036
429	601	0.18641092980036
429	230	0.18599622199011082
429	176	0.18456791518385668
429	521	0.18427434427242975
429	28	0.1836140694435796
429	88	0.18352066281439183
429	661	0.18316875326179907
429	179	0.18266554145039696
429	85	0.1823843010350213
429	193	0.18238430103502126
429	510	0.18195633571851272
429	657	0.18065550087085794
429	480	0.18045133184627038
429	185	0.17994141704185945
429	525	0.17937400083354382
429	135	0.17625421500471306
429	188	0.1757499100654987
429	66	0.1754942736973651
429	618	0.1743714581157289
429	498	0.1742014225237369
429	96	0.17321223843529052
429	419	0.1726931567105382
429	739	0.17170914210964275
429	493	0.17139779254776524
429	490	0.17139779254776524
429	494	0.17139779254776524
429	98	0.17056607826461417
429	612	0.16979054399120352
429	496	0.16956460837017517
429	855	0.1677890138035061
429	173	0.16718560928210283
429	183	0.16647568841365062
429	211	0.16646698038757363
429	1573	0.1643989873053573
429	728	0.1643989873053573
429	1449	0.1643989873053573
429	1400	0.1643989873053573
429	1050	0.1643989873053573
429	1450	0.1643989873053573
429	1454	0.1643989873053573
429	1140	0.1643989873053573
429	1525	0.1643989873053573
429	592	0.1643989873053573
429	548	0.1643989873053573
429	1464	0.1643989873053573
429	1003	0.1643989873053573
429	1389	0.1643989873053573
429	337	0.1643989873053573
429	1125	0.1643989873053573
429	1554	0.1643989873053573
429	666	0.1643989873053573
429	1541	0.1643989873053573
429	1506	0.1643989873053573
429	1593	0.1643989873053573
429	1516	0.1643989873053573
429	1536	0.1643989873053573
429	1369	0.1643989873053573
429	1224	0.1643989873053573
429	74	0.1643989873053573
429	1263	0.1643989873053573
429	850	0.1643989873053573
429	1302	0.1643989873053573
429	1183	0.1643989873053573
429	1269	0.1643989873053573
429	1228	0.1643989873053573
429	423	0.16439898730535726
429	514	0.16312947805723718
429	484	0.16312947805723718
430	134	0.2730960101243047
430	435	0.269581933008596
430	466	0.2676516895156554
430	530	0.26666666666666666
430	603	0.26666666666666666
430	168	0.2619417593285804
430	514	0.248069469178417
430	659	0.24056261216234412
430	502	0.23570226039551584
430	30	0.22941573387056174
430	482	0.22874785549890703
430	484	0.2273970134135489
430	523	0.22566773346210997
430	516	0.22360679774997894
430	610	0.22271770159368698
430	208	0.22070739732391015
430	480	0.21952851997938064
430	529	0.21919864974047634
430	525	0.2182178902359924
430	175	0.21757663733553978
430	163	0.2166445612065605
430	648	0.2130032168075646
430	205	0.21004201260420144
430	494	0.20851441405707477
430	490	0.20851441405707477
430	186	0.20515248496555452
430	234	0.20412414523193145
430	203	0.20361574059384205
430	190	0.1987615979999813
430	520	0.1987615979999813
430	174	0.19821177233257764
430	479	0.19433294466783263
430	953	0.19245008972987526
430	608	0.19245008972987526
430	1397	0.19245008972987526
430	429	0.1917988185229168
430	172	0.19051586888313612
430	1113	0.1889822365046136
430	633	0.18898223650461357
430	204	0.18650096164806274
430	656	0.18633899812498245
430	615	0.18633899812498245
430	209	0.18605210188381271
430	661	0.18569533817705186
430	1020	0.1849000654084097
430	432	0.18490006540840967
430	177	0.18490006540840967
430	116	0.18490006540840967
430	423	0.18333333333333332
430	488	0.18257418583505536
430	428	0.18220272220337375
430	495	0.181848241863327
430	170	0.18144368465060579
430	357	0.18107149208503706
430	195	0.18064370099678706
430	227	0.1800205749557739
430	83	0.17801724872907798
430	618	0.17677669529663687
430	1126	0.17677669529663687
430	202	0.17471413945365305
430	606	0.17376201171422898
430	12	0.1724654925369928
430	58	0.17201561551404662
430	169	0.17201561551404662
430	59	0.1714985851425088
430	855	0.17010345435994292
430	194	0.16984155512168936
430	173	0.16949172662437553
430	183	0.16877201328135932
430	211	0.1687631851389036
430	527	0.16798421022632318
430	199	0.16798421022632318
430	655	0.1677050983124842
430	50	0.1669931442893732
430	927	0.16666666666666666
430	1369	0.16666666666666666
430	1573	0.16666666666666666
430	1593	0.16666666666666666
430	1224	0.16666666666666666
430	1355	0.16666666666666666
430	1386	0.16666666666666666
430	1140	0.16666666666666666
430	973	0.16666666666666666
430	9	0.16666666666666666
430	1317	0.16666666666666666
430	1525	0.16666666666666666
430	1497	0.16666666666666666
430	1125	0.16666666666666666
430	1456	0.16666666666666666
430	1263	0.16666666666666666
430	1541	0.16666666666666666
430	1449	0.16666666666666666
430	1463	0.16666666666666666
430	1454	0.16666666666666666
430	74	0.16666666666666666
430	171	0.16666666666666666
430	798	0.16666666666666666
430	782	0.16666666666666666
430	863	0.16666666666666666
430	1452	0.16666666666666666
431	176	0.32752023379647754
431	177	0.30341752277352557
431	97	0.29172998299578906
431	82	0.2899456850161262
431	195	0.2874500935641223
431	62	0.28606478384531153
431	265	0.2847830344681739
431	233	0.28364084272116813
431	183	0.2819871785071246
431	11	0.27552276171824525
431	172	0.2739260137206902
431	219	0.2679711003789362
431	469	0.2679711003789362
431	684	0.26046926740277987
431	202	0.25994369995288436
431	168	0.2562192414531994
431	96	0.2514839813104377
431	217	0.24878816542844914
431	33	0.2480930308889871
431	89	0.24377804031954892
431	228	0.24162140418010525
431	79	0.24031387783151312
431	652	0.23662426214015048
431	68	0.23578313267801082
431	399	0.23424606849358912
431	101	0.23390435267563514
431	686	0.23063280200722128
431	173	0.2292487949844416
431	42	0.2292164152109771
431	746	0.22852652225356154
431	76	0.22597307314641285
431	153	0.22415067990236412
431	568	0.22415067990236412
431	28	0.22215518961695277
431	2	0.22052713856798853
431	380	0.22052713856798853
431	1218	0.2205271385679885
431	56	0.22033292704764873
431	1058	0.21879748724684184
431	625	0.21879748724684184
431	232	0.21879748724684184
431	70	0.21609716071294333
431	455	0.21582051197002577
431	186	0.21545687142196238
431	64	0.21484737410066634
431	196	0.2117569301898132
431	175	0.2077318757787643
431	727	0.20628424925175873
431	1401	0.20628424925175867
431	230	0.20628424925175867
431	1216	0.20628424925175867
431	12	0.2058273622029981
431	423	0.20421098809705243
431	550	0.20313468644761026
431	763	0.20313468644761026
431	182	0.20100155628138808
431	187	0.20078234442307638
431	679	0.20078234442307638
431	576	0.20078234442307638
431	144	0.20078234442307638
431	161	0.19668431441216497
431	127	0.19624430420908043
431	849	0.19569842191603268
431	43	0.19569842191603268
431	947	0.19569842191603268
431	775	0.19569842191603268
431	451	0.19569842191603262
431	655	0.19569842191603262
431	174	0.19515706978099998
431	448	0.19492029389636262
431	239	0.19448665533052603
431	471	0.19320290100197887
431	50	0.19182282187931177
431	87	0.19153011712702286
431	559	0.1909821042237691
431	204	0.19042772829600688
431	651	0.1899000439333803
431	470	0.18960514247076027
431	240	0.18960514247076027
431	210	0.18879312528130482
431	38	0.18831089428867737
431	1119	0.18831089428867737
431	159	0.18831089428867737
431	77	0.18641827445195763
431	792	0.18641827445195763
431	433	0.1856558243265828
431	184	0.18338688097178618
431	181	0.18330505748484763
431	367	0.18205051366411534
431	154	0.18205051366411534
431	226	0.18049871809528883
431	291	0.18049871809528883
431	751	0.18032487743269374
431	24	0.18005965464253748
431	227	0.18005965464253748
431	69	0.17998359987477594
431	8	0.17954739285163532
431	51	0.17864740025262413
431	774	0.17864740025262413
431	22	0.17838371390926502
432	210	0.26923076923076933
432	133	0.26296185307038883
432	183	0.2553214605940828
432	588	0.2504177112353167
432	211	0.2496345917657186
432	703	0.2480694691784169
432	196	0.24445885613079654
432	168	0.24358974358974367
432	810	0.24019223070763074
432	99	0.23878346647045967
432	420	0.23543547789870933
432	95	0.23204774044612855
432	83	0.23040780653682164
432	153	0.22832346208049362
432	176	0.2264554068289191
432	181	0.22552540122880071
432	143	0.22417941532712202
432	135	0.2230128875437697
432	505	0.22269966704152222
432	89	0.218886136115457
432	191	0.21862493757767873
432	1	0.21790681682020457
432	501	0.216574040912105
432	174	0.21646033960759292
432	496	0.2145485878839837
432	404	0.21096325392232296
432	768	0.20801257358446093
432	484	0.2064062748461345
432	519	0.20601048104984193
432	197	0.2035193316203531
432	392	0.20241022618818408
432	629	0.20180183819889372
432	50	0.19973587385891411
432	474	0.19788033380309447
432	69	0.19743679743474613
432	1091	0.19611613513818402
432	40	0.19611613513818402
432	400	0.19611613513818402
432	582	0.1949166368208945
432	402	0.19258222162991087
432	172	0.19248709580458137
432	154	0.1923076923076923
432	199	0.19218555339901833
432	418	0.19026059766179765
432	427	0.19002923751652298
432	186	0.18776690404970267
432	72	0.18681617943926832
432	712	0.1860521018838127
432	674	0.1860521018838127
432	630	0.1860521018838127
432	930	0.1860521018838127
432	449	0.18531232916527532
432	609	0.18531232916527532
432	430	0.18490006540840967
432	179	0.18490006540840967
432	228	0.18376916754950665
432	393	0.18367958959266129
432	969	0.18344984642633566
432	633	0.18344984642633566
432	100	0.18313306178930938
432	419	0.1820892601823074
432	151	0.18118576883486964
432	204	0.1810412100391551
432	200	0.18103470513607414
432	175	0.18103470513607414
432	163	0.18025917091861168
432	485	0.17996850826633903
432	91	0.17996850826633903
432	185	0.1793828805147866
432	488	0.17722938923964168
432	98	0.17707958056758868
432	625	0.17334381132038412
432	88	0.1720052290384454
432	657	0.17143634649587833
432	227	0.1711841970043652
432	747	0.16984155512168936
432	497	0.16984155512168936
432	216	0.16984155512168933
432	507	0.1689815923548437
432	82	0.16845507025371442
432	79	0.16834512458535864
432	921	0.1681681984990781
432	173	0.16666666666666669
432	423	0.16641005886756877
432	164	0.16537964611894462
432	451	0.16537964611894462
432	498	0.16531163063339516
432	483	0.16477051091432693
432	502	0.1634301126151534
432	357	0.16321563730934327
432	479	0.16169478381041003
432	117	0.161245154965971
432	130	0.16012815380508716
432	202	0.1599080462731346
432	965	0.15724272550828775
432	542	0.15724272550828775
432	796	0.15724272550828775
432	234	0.1556880921948819
432	205	0.15534712747612348
432	180	0.15504341823651058
433	238	0.29673014758835153
433	210	0.28763699820266997
433	172	0.2655811238272279
433	470	0.2626128657194451
433	219	0.2598076211353316
433	208	0.25537695922762454
433	232	0.2474873734152916
433	209	0.24557624540596826
433	230	0.23999999999999996
433	144	0.2271099895830676
433	186	0.22630095274240716
433	447	0.22499999999999998
433	4	0.22478059477960663
433	89	0.22322093586152825
433	81	0.21828206253269966
433	192	0.2182178902359924
433	800	0.21213203435596426
433	1056	0.21213203435596426
433	185	0.21107926341908753
433	77	0.20655911179772884
433	91	0.20647416048350564
433	652	0.20647416048350564
433	392	0.206418738616856
433	11	0.2042752923427803
433	246	0.20380986614602725
433	42	0.20203050891044214
433	56	0.201752881892955
433	175	0.2014035259912054
433	200	0.2014035259912054
433	382	0.19999999999999998
433	1169	0.19999999999999998
433	22	0.19955703157132185
433	135	0.19710549133051483
433	746	0.19694638556693242
433	402	0.19639610121239315
433	248	0.19611613513818404
433	154	0.19611613513818404
433	85	0.19611613513818404
433	679	0.19466570535691502
433	196	0.19064124952775927
433	451	0.1897366596101028
433	444	0.18973665961010275
433	655	0.1897366596101027
433	176	0.1876388374866284
433	33	0.18708286933869703
433	235	0.18708286933869703
433	28	0.18666912124061186
433	153	0.1862761261695199
433	268	0.1862761261695199
433	455	0.18599622199011082
433	431	0.1856558243265828
433	403	0.1856558243265828
433	151	0.1847739541748624
433	204	0.1846265325508204
433	423	0.1838477631085024
433	198	0.18371173070873834
433	173	0.1830417261289718
433	1119	0.18257418583505536
433	218	0.18116432546313532
433	199	0.1781741612749496
433	68	0.17780017780026672
433	70	0.1772810520855837
433	90	0.17677669529663687
433	96	0.1760942199844351
433	125	0.1754116038614059
433	747	0.17320508075688776
433	216	0.17320508075688776
433	234	0.17320508075688776
433	51	0.17320508075688776
433	12	0.17294942736181226
433	742	0.17284832429004487
433	518	0.17232808737106586
433	82	0.17179113807746668
433	588	0.1702513061517497
433	156	0.17008401285415226
433	168	0.16996731711975951
433	603	0.16970562748477144
433	98	0.1692997943949301
433	789	0.16666666666666669
433	673	0.16666666666666669
433	239	0.1649915822768611
433	182	0.1648969715790895
433	646	0.16329931618554522
433	906	0.16329931618554522
433	571	0.16329931618554522
433	810	0.16329931618554522
