12	496	2.6906274045729393
12	202	2.6709634294453295
12	181	2.648468756281012
12	568	2.6062394335020205
12	22	2.549293687460292
12	31	2.5362646966108358
12	222	2.511133728790958
12	97	2.4838243841024257
12	79	2.455428641449756
12	96	2.430045263695813
13	174	8.167380270818756
13	173	7.964958204574658
13	197	7.897347300446306
13	98	7.8652397292198435
13	191	7.450462777519261
13	423	7.317821030570836
13	216	7.207861250365493
13	204	7.18813349255796
13	479	7.066095336049165
13	496	7.030159483746789
13	22	7.026235901157862
13	79	6.921369072967433
13	211	6.86048372207411
13	474	6.741804292815356
13	132	6.618681472894157
13	209	6.522179354748705
13	50	6.51498505265429
13	228	6.490543702402733
13	196	6.4069928515966845
13	135	6.401874031198498
14	209	3.7924772633972967
14	647	3.3473270228714638
14	603	3.344526622105043
14	180	3.203577188916556
14	58	3.1810763680349505
14	480	2.952397807850729
14	153	2.854927208115684
14	479	2.8294343786094207
14	197	2.8254214780972093
14	654	2.8251206581313575
14	50	2.7270322351528264
14	484	2.6875678477792353
14	12	2.667284634856343
14	134	2.6577960038000636
14	98	2.6050839279063984
14	178	2.5738093413423355
14	657	2.558936696136318
14	223	2.545936378235575
14	168	2.485554243635944
14	199	2.444993073603844
15	471	1.6019077639177013
15	181	1.3601905549875193
15	315	1.3333792307965406
15	258	1.2524378590767404
15	950	1.2287918365740387
15	14	1.198397223954737
15	100	1.1896797795228367
15	276	1.102133263234606
15	272	1.085934725333014
15	222	1.068572817037976
15	248	1.0121145290756364
15	313	0.9935583012323823
15	289	0.9871425200315354
15	340	0.9819547616804454
15	124	0.9577857956399791
15	25	0.9501918827774403
15	246	0.9494530448215214
15	297	0.9469833314533702
15	1284	0.944443577407922
15	1613	0.9390372700996844
16	172	7.211467807429174
16	174	6.824215265450595
16	97	6.288780753132579
16	50	6.166633639138489
16	64	6.154235920149415
16	204	6.0703378084457835
16	483	5.994229605429341
16	173	5.99406465277046
16	69	5.956465576059852
16	179	5.908121258307205
16	186	5.8512418807616
16	22	5.807648048044768
16	132	5.796201109238604
16	423	5.7797861485072115
16	479	5.689968060311122
16	496	5.6700422450205386
16	56	5.593487709570842
16	181	5.584305078524457
16	603	5.516004507258762
16	203	5.500087938115296
17	50	1.022645933476582
17	288	0.8760283730498428
17	182	0.8628531140546387
17	15	0.8535684250296511
17	127	0.8110491457509944
17	742	0.7736659849485598
17	147	0.7617885610686826
17	273	0.7588210926444876
17	172	0.7289973448070026
17	544	0.7226799872030288
17	129	0.720718583166633
17	286	0.7186944133627495
17	405	0.7167936952676213
17	98	0.6854675188348185
17	7	0.681527028419751
17	9	0.6797474001729042
17	282	0.674241597412956
17	475	0.6632439037877087
17	124	0.6309364916752169
17	144	0.6244261844057346
18	427	7.3965291218156395
18	197	7.286743585106918
18	654	7.262640119511642
18	318	7.081029503301758
18	191	7.043806262712611
18	479	7.0326580111058075
18	168	6.5553133281480065
18	173	6.350028180774483
18	180	6.308345483537862
18	179	6.200881210974353
18	357	6.165878638337683
18	98	6.159292051268496
18	183	6.142500052688239
18	474	5.972189027096987
18	498	5.889898853015422
18	194	5.812812856763103
18	484	5.772970710484109
18	523	5.764248380632487
18	435	5.759713049572117
18	511	5.726654150247543
19	95	0.6706758816150997
19	100	0.669122127985732
19	209	0.6565512868580856
19	144	0.6501078774692844
19	168	0.5660131488270983
19	429	0.5648175330672502
19	432	0.5613465191745847
19	9	0.5586005158760513
19	483	0.5502679770459578
19	204	0.5500082822948842
19	316	0.538924389674966
19	1039	0.5248213639486826
19	191	0.5171898711227401
19	173	0.508922094036811
19	216	0.48419384243759134
19	131	0.48309636477681484
19	181	0.48267598376110826
19	847	0.48112508176051216
19	143	0.47390566816878016
19	1623	0.47291726465239287
20	71	1.1968369044970213
20	568	1.1357825195122315
20	117	1.0466911578514075
20	31	1.0381403492130834
20	202	1.0265735616399683
20	237	0.9713849562957341
20	501	0.966594218046959
20	95	0.9638163341502969
20	1047	0.9568088762772271
20	393	0.882854766807691
20	732	0.8809877970752051
20	419	0.8783913071446546
20	282	0.8656050380181788
20	96	0.8564541595682047
20	659	0.834049501625983
20	294	0.8208071918484255
20	423	0.8097880919763953
20	1016	0.8091690870172245
20	257	0.7805117427453182
20	125	0.7794118593510926
21	475	1.8190017641042848
21	234	1.778136379370847
21	56	1.7456948988863321
21	150	1.7435577044984865
21	200	1.7307029299587862
21	181	1.6581990653069958
21	508	1.628308049619836
21	276	1.600839443507971
21	55	1.565901327112928
21	1199	1.5458304905891487
21	742	1.532932027413681
21	117	1.5183438708793728
21	151	1.5122144578959598
21	185	1.4956409012678489
21	282	1.4541902029504539
21	11	1.4373729569749973
21	121	1.3945716085308124
21	147	1.3857884528582485
21	258	1.3803016116049056
21	458	1.3472597415966325
22	174	4.7859840615958875
22	195	4.530462413987843
22	173	4.461365477672126
22	228	4.169986048691194
22	98	4.068307692685476
22	265	4.005268902279282
22	204	3.857998100789486
22	50	3.7982515353163113
22	31	3.7404845179482633
22	423	3.6085231967992337
22	196	3.5598180941981505
22	79	3.5344555465436542
22	588	3.500749458503021
22	95	3.4996069871122133
22	56	3.4696256228005944
22	210	3.441734876665109
22	318	3.416754751312777
22	239	3.415465910006796
22	132	3.39880048469501
22	22	3.3946270748388194
23	168	5.647795354363539
23	483	5.097625840665228
23	172	5.061250709282797
23	12	4.909853626138119
23	153	4.882479418717062
23	186	4.861419396330335
23	496	4.845258636760012
23	70	4.802099395451704
23	191	4.768727023830143
23	357	4.52566098392418
23	1	4.521103238298354
23	196	4.474051327580727
23	96	4.4662545074534385
23	132	4.4487314235894795
23	69	4.419443799878193
23	265	4.360432117627733
23	22	4.355531455465197
23	180	4.339783769663042
23	423	4.292940838423498
23	143	4.271147269718229
24	172	4.256812884407377
24	100	4.023963738149055
24	168	3.898943690234688
24	50	3.8347582842234775
24	603	3.803668759290924
24	174	3.8018890008975883
24	56	3.777440812822545
24	204	3.6720105417669835
24	69	3.511623754014767
24	173	3.493579415818516
24	89	3.4337152680639003
24	22	3.4295551099201016
24	183	3.375343466066706
24	42	3.2944134440237978
24	181	3.2671407847633174
24	127	3.2586525955144148
24	176	3.1356814597460985
24	186	3.096560345307607
24	265	3.096047396148719
24	179	3.092122730278927
25	181	5.051303570604648
25	172	4.851472245316899
25	50	4.741624878534537
25	176	4.292595420006049
25	168	4.212842158521835
25	423	4.20656928419481
25	97	4.175166752064326
25	96	4.134735910859057
25	732	4.082141787610438
25	56	4.072130110808949
25	89	4.033050643890598
25	496	4.010531876205194
25	12	3.9257132981626577
25	69	3.84698495539218
25	202	3.7927222696634675
25	71	3.7786729834004937
25	210	3.762374103400965
25	22	3.752958545521706
25	222	3.667055171782679
25	28	3.6497481165184262
26	50	1.303292287952343
26	282	1.1092408512738525
26	313	1.0864623396636979
26	475	1.0589825175788687
26	272	1.0517359517187614
26	9	0.9168097656355595
26	7	0.8983830884280709
26	127	0.8662118613763911
26	258	0.8592523350008198
26	248	0.8581360133676792
26	286	0.8485747551679893
26	111	0.8236058796324771
26	14	0.821773597239066
26	268	0.8163506289621907
26	273	0.807325968904615
26	129	0.803442302446723
26	124	0.7999980575398195
26	151	0.7969477380522079
26	742	0.7829215610519099
26	303	0.775076322923306
27	1397	0.4284258347175004
27	1248	0.4082482904638631
27	1002	0.4082482904638631
27	940	0.4082482904638631
27	293	0.40116459280507605
27	9	0.39720489057754416
27	1547	0.3779644730092272
27	1386	0.3779644730092272
27	1214	0.3779644730092272
27	1150	0.3779644730092272
27	933	0.3779644730092272
27	268	0.36181361349331637
27	1143	0.3380617018914066
27	697	0.32385948968507666
27	250	0.3210425346349397
27	253	0.29552195735243847
27	269	0.2901600203669744
27	1058	0.2886751345948129
27	456	0.2886751345948129
27	1107	0.26726124191242434
28	172	4.080865107550796
28	174	4.015349586793998
28	181	3.750390739467705
28	183	3.3682525152644853
28	144	3.3528747119175355
28	176	3.322987364050695
28	69	3.2763665425251225
28	168	3.2508737326998736
28	173	3.229124163180762
28	1	3.198737567965627
28	82	3.150456875829271
28	185	3.1223532804516703
28	222	3.1175299846380633
28	202	3.1119791314173866
28	22	3.0041925503526263
28	12	2.9137386916629593
28	265	2.787735154366868
28	186	2.679200154773711
28	135	2.664103860972995
28	182	2.659724047476636
29	302	1.1258319025818038
29	7	1.0073574705369708
29	271	0.9269608486714564
29	1	0.8924344500917367
29	176	0.8828720122877065
29	174	0.8784974426469195
29	288	0.8598327415344534
29	98	0.8217506554736173
29	195	0.8194402774776188
29	127	0.8183270191199764
29	185	0.7933022122632971
29	89	0.779658104127505
29	603	0.7789371187144165
29	12	0.7687084565941054
29	179	0.7676867963358973
29	315	0.7613191697012657
29	22	0.7470866914702188
29	96	0.7366738172308775
29	313	0.728846903957361
29	97	0.7277383395987709
30	172	2.0322757622986503
30	173	1.9311197482552298
30	50	1.704663079331827
30	168	1.6531473039377078
30	318	1.595284793983474
30	204	1.582400396837816
30	98	1.5131708227421095
30	210	1.5095490931067406
30	69	1.4821891152296345
30	22	1.465213095528422
30	97	1.4567876452538298
30	196	1.4509743300889015
30	228	1.3987880790832676
30	191	1.3949834849613338
30	237	1.393942868282624
30	1	1.3694477115191581
30	195	1.362511479217422
30	95	1.3607666674064218
30	202	1.3579123752634277
30	89	1.3543142033623048
31	511	1.2847748710608171
31	654	1.1558065059914984
31	657	1.0958872977634677
31	89	1.0784703198390884
31	480	1.0694669655276394
31	482	1.0533385016886747
31	197	0.9814199176801235
31	513	0.9754566002299234
31	479	0.9649242149424277
31	528	0.9547905397561066
31	474	0.944267378554263
31	505	0.9411405126983383
31	180	0.9248918713790306
31	510	0.912131233853094
31	641	0.9059738624696347
31	517	0.9021281032010001
31	64	0.8888604239748035
31	656	0.8876923501587858
31	199	0.8818621784257662
31	502	0.8585674655413388
32	475	1.5342273206013282
32	298	1.474183850668124
32	237	1.2308751755551819
32	273	1.2274734215762557
32	288	1.1447014036007435
32	471	1.0915585245188888
32	25	1.0629427974939798
32	7	0.9710572302800919
32	124	0.9651293968648986
32	257	0.9632400453749168
32	293	0.9626614580451529
32	150	0.9361962948854561
32	282	0.9349201987717499
32	685	0.9346661363885127
32	121	0.9144350332643298
32	313	0.8680459698352518
32	546	0.8576427708791403
32	258	0.8302099722220129
32	127	0.8260179326403443
32	129	0.8230261232690037
33	894	0.850058199592957
33	1594	0.748377888516963
33	453	0.748377888516963
33	984	0.747774847728593
33	748	0.7285427315302556
33	299	0.7069040354256957
33	879	0.6406642819087724
33	691	0.5848405858937933
33	331	0.5735957551564029
33	895	0.5718793155719372
33	834	0.5645294110973367
33	1025	0.5635248176259133
33	689	0.5593417155972561
33	827	0.5516495890696944
33	300	0.5514042610432391
33	341	0.5492920222794916
33	1312	0.5291830798604145
33	326	0.47793573142061563
33	769	0.4746490363281374
33	1428	0.4684090143205908
34	1313	0.9025522703334838
34	879	0.7358681860002849
34	1394	0.6475909308494378
34	329	0.6396766014263009
34	1025	0.6186356609661504
34	332	0.594789512867073
34	1662	0.5622784866838184
34	272	0.5476589024340497
34	1282	0.5465340496889437
34	1642	0.5
34	1479	0.5
34	799	0.5
34	1316	0.4962933810964255
34	984	0.4887909905135077
34	905	0.48738797831455416
34	352	0.4654149209830196
34	315	0.4597375031176255
34	874	0.45124446740648927
34	887	0.42989250322269146
34	888	0.4298026757595761
35	688	0.7805469288332912
35	359	0.660105278518727
35	938	0.6031651474354147
35	263	0.5519300264123537
35	334	0.5478969701460781
35	1613	0.5396636282041628
35	328	0.4853713685638448
35	885	0.4686386390407481
35	360	0.44697185610896056
35	984	0.43469333630152374
35	332	0.42499908285993193
35	272	0.38961535513241347
35	1293	0.3815998110628992
35	313	0.37748524989853366
35	682	0.37465475270224335
35	266	0.36495099228388594
35	294	0.362862495029712
35	881	0.3522398669152015
35	1227	0.3333333333333333
35	1282	0.3227410883733647
36	360	0.9240605392202762
36	1613	0.8596053515191522
36	1594	0.6291434519052111
36	453	0.6291434519052111
36	1293	0.6078327732034383
36	1237	0.5703050864792907
36	1127	0.5703050864792907
36	355	0.5703050864792907
36	890	0.5060519609258785
36	308	0.5060519609258785
36	266	0.4962933810964254
36	984	0.4702618247143423
36	1642	0.4472135954999579
36	1479	0.4472135954999579
36	1448	0.4472135954999579
36	1392	0.4472135954999579
36	1222	0.4472135954999579
36	799	0.4472135954999579
36	680	0.43947538822020327
36	313	0.4352576514998835
37	174	3.2081977828127974
37	96	2.844963614960637
37	172	2.5744529697644167
37	144	2.459590365661386
37	181	2.427606582450026
37	117	2.3137630424419493
37	183	2.2960798286829385
37	50	2.2509621356873604
37	89	2.236756303853892
37	22	2.228610176239418
37	265	2.2106626900988693
37	188	2.069633637910855
37	31	1.9997609096984008
37	82	1.9834442911337085
37	69	1.9725983278195307
37	227	1.9688928334163398
37	546	1.9532633822784773
37	98	1.951636816579725
37	182	1.9255645835125166
37	257	1.8736531346497438
38	393	3.6562472065366025
38	202	3.13797967510434
38	95	2.6681579592765847
38	195	2.5974333187519862
38	79	2.5199070606250498
38	174	2.4757007663816712
38	143	2.449758438035493
38	210	2.4205187532733143
38	560	2.408032925144886
38	623	2.4048938028260496
38	96	2.3858088351077753
38	568	2.298942975960072
38	423	2.2660750399179874
38	50	2.242883790741704
38	566	2.2282089515000174
38	432	2.223251452571193
38	11	2.1901388967024493
38	172	2.181061265274687
38	585	2.1799132738958678
38	402	2.167418422582407
39	313	0.9556217432522798
39	302	0.8862141679008639
39	316	0.7394139641575032
39	690	0.7187536776701113
39	1001	0.6015169454620498
39	997	0.6015169454620498
39	303	0.6001456706970721
39	340	0.5991378145371267
39	307	0.597846840697088
39	315	0.595678212265767
39	286	0.5583935347716179
39	332	0.5425685879564988
39	268	0.5404705534624611
39	1313	0.515341215091819
39	310	0.5073890195663483
39	879	0.4861771460754952
39	304	0.47643877827161685
39	748	0.47487496923949113
39	475	0.47016403468836154
39	591	0.46818415024290316
40	850	0.7553884383990488
40	362	0.7553884383990488
40	1602	0.6933056837900717
40	340	0.6020264723179648
40	917	0.5389141031715105
40	851	0.5341402872218839
40	791	0.5341402872218839
40	766	0.5341402872218839
40	400	0.5341402872218839
40	263	0.5341402872218839
40	1483	0.5329111231618382
40	884	0.49024115044313593
40	1535	0.48479126973299697
40	1499	0.48479126973299697
40	1462	0.48479126973299697
40	1594	0.46671330380423587
40	1540	0.46671330380423587
40	564	0.46671330380423587
40	453	0.46671330380423587
40	865	0.4576043153224293
41	174	3.604976552348403
41	216	3.201305384038917
41	173	3.1906621022148753
41	89	3.13776206119363
41	172	3.1364694720782316
41	204	3.048537649582139
41	64	3.0484471502737165
41	195	2.963717173234503
41	50	2.8255761912581763
41	183	2.819059741473662
41	7	2.81178534947262
41	22	2.773008801512659
41	135	2.753442998184475
41	186	2.695399768147995
41	196	2.6872310505646357
41	144	2.669341740757659
41	187	2.6413793330457027
41	176	2.6171523694252783
41	79	2.604638878663716
41	12	2.578702026326557
42	423	7.985445196376851
42	568	7.217186283459344
42	22	7.139945733503654
42	50	7.07668948328187
42	168	6.973938850313882
42	95	6.671878949353188
42	64	6.647081668970275
42	88	6.455107023072227
42	496	6.432533510114541
42	173	6.306269822394917
42	144	6.146800277877446
42	28	6.120813740754442
42	196	6.095638361916444
42	31	5.965595893202575
42	228	5.826474335837938
42	210	5.809260904318776
42	97	5.755853546938545
42	566	5.680506861721075
42	56	5.629451485209132
42	237	5.4364704314089884
43	69	6.8560020629007274
43	172	6.379835496566083
43	181	6.3457242220531
43	204	6.220853766959009
43	202	6.189488906185508
43	216	6.022309405428137
43	1	5.850828880671582
43	50	5.7495867462520645
43	143	5.62818189311235
43	588	5.471541513068376
43	11	5.452475432921088
43	96	5.437753089877911
43	121	5.436988566844074
43	22	5.240091746854157
43	732	5.178876154057368
43	89	5.098414316662163
43	258	5.078360668384172
43	402	5.018916559100362
43	79	4.928449927373872
43	210	4.848189566081938
44	174	7.004730405135061
44	50	6.651433717884613
44	12	6.374730112458385
44	168	6.307359716468224
44	1	6.272962683899605
44	79	5.87947220821198
44	202	5.798249105056415
44	195	5.696556821780911
44	64	5.6954229786114166
44	56	5.683130792915998
44	7	5.668209562144153
44	228	5.536289139922567
44	69	5.472062553599874
44	496	5.415660134866999
44	28	5.41333691691499
44	483	5.361605437796807
44	210	5.331023150068956
44	8	5.106673280733593
44	191	5.092391342485294
44	70	5.090576939617376
45	15	1.691590869380391
45	121	1.6204695841337413
45	237	1.5596176680070648
45	282	1.5263179282928139
45	127	1.5254948434841349
45	405	1.4475827288931102
45	117	1.432947036681656
45	25	1.3967726644756977
45	222	1.360060910123303
45	9	1.316257384275173
45	22	1.2830873332900823
45	257	1.2756886027745942
45	732	1.2529022794992521
45	95	1.2527422420165069
45	137	1.2232613551014595
45	98	1.2163094042953475
45	273	1.2044902812540303
45	508	1.175170234770764
45	172	1.1563373904884693
45	125	1.1337163635026901
46	181	1.1406552302401596
46	12	1.077559139947789
46	276	1.0534706687448425
46	98	1.040589503524994
46	56	1.0240722934551532
46	475	1.0209460889043
46	258	0.9940285036717974
46	172	0.9912595512425783
46	313	0.9864579603550019
46	268	0.9449654250174807
46	269	0.9342048266086309
46	483	0.9251477716103018
46	298	0.9229602572058924
46	9	0.9167881777037556
46	237	0.9024430089924189
46	222	0.8957915122513532
46	508	0.894889904477511
46	318	0.8903799482524231
46	23	0.8878614206926979
46	187	0.8869320913762724
47	313	0.9813648599960761
47	315	0.9246961115856032
47	272	0.9175554389273617
47	262	0.8819219250082052
47	268	0.7688868922053749
47	301	0.750776572595972
47	333	0.7014035210070613
47	316	0.6953257226515132
47	347	0.6916674522690389
47	258	0.6887505737496982
47	306	0.6636119144606308
47	345	0.6621098981242589
47	310	0.6448689049435263
47	750	0.6335859238140784
47	344	0.6163657642200259
47	311	0.5787432757438804
47	137	0.5413393354754883
47	995	0.5217954655800012
47	1646	0.5195265459083995
47	276	0.5133446413846371
48	134	3.699367436281469
48	179	3.587359980937852
48	197	3.5103597888227864
48	135	3.477152357750513
48	180	3.4739383760719984
48	474	3.272239335637071
48	194	3.2494895847584675
48	498	3.1998769794540505
48	523	3.1588594712337144
48	168	3.135628985680714
48	357	3.11679675582508
48	23	3.114514321149751
48	174	3.037090726004635
48	211	3.033822647793846
48	484	3.0059646540643605
48	64	2.9701765740648245
48	185	2.900348575777754
48	132	2.8942345836796872
48	153	2.883868959131164
48	12	2.7208699078515655
49	168	2.6331826391145543
49	186	2.6316925047446835
49	89	2.542673896371054
49	150	2.377799053947842
49	176	2.3523626642864746
49	175	2.2861121402667943
49	173	2.257670213844566
49	182	2.2567583746883755
49	474	2.209458428005612
49	56	2.196097306958929
49	42	2.09324156391071
49	81	2.0865478808240305
49	144	2.0836158160570952
49	23	2.0719094041153783
49	203	2.0479645333971477
49	124	2.0324072896882943
49	55	2.011058986235341
49	181	2.010261224708653
49	98	1.9417506668899822
49	425	1.9318178349190174
50	1129	0.8966968145512505
50	410	0.8418197218541941
50	1134	0.7781640030834317
50	1011	0.7749022973172675
50	1323	0.7473947662529845
50	1241	0.7473947662529845
50	927	0.7473947662529845
50	150	0.7458771833500061
50	248	0.743355787483079
50	93	0.731933218991678
50	1623	0.72611418013486
50	1356	0.72611418013486
50	276	0.7260778132622372
50	1368	0.7101444775698172
50	952	0.7093005261834204
50	1067	0.7064057821990251
50	458	0.6929437944836314
50	42	0.6758893348399184
50	1202	0.6648211132186852
50	240	0.6523275966584487
51	168	1.635386388014735
51	22	1.632148932175011
51	79	1.5212393896059604
51	12	1.505525682465464
51	204	1.4986370544561305
51	183	1.4721407311211814
51	50	1.4636196339897876
51	174	1.4569808321561304
51	423	1.4287903630270584
51	89	1.4079156738502832
51	568	1.3937202379361002
51	655	1.3644385862766728
51	96	1.3637863011179587
51	56	1.3506523167518916
51	216	1.3505448097239499
51	566	1.329355971589937
51	318	1.3225857342197322
51	234	1.29223369611567
51	228	1.287531211665439
51	199	1.2716903389988967
52	181	2.260291315317041
52	117	2.028554531089789
52	100	1.9576044867653848
52	742	1.8994456859377418
52	118	1.8709083706946514
52	286	1.8593097760612667
52	405	1.819630369737553
52	124	1.8178492635492536
52	546	1.7593358121630913
52	591	1.7177112933243666
52	125	1.7074331396347882
52	111	1.6502892502187438
52	1	1.6001445406979204
52	20	1.5898887680010647
52	508	1.5854554351544927
52	50	1.5739641814712182
52	71	1.5610306482840886
52	475	1.5310028909729865
52	628	1.517754943002162
52	204	1.500854113017248
53	181	2.06007128495869
53	117	1.9552866573890615
53	237	1.8844126839445625
53	405	1.855099783826341
53	50	1.7781292123917873
53	222	1.7611061109345352
53	204	1.7462820081948387
53	1	1.6295225952085644
53	258	1.5505218784631944
53	288	1.4977650521333095
53	591	1.484147852360877
53	82	1.4725643744182766
53	282	1.4658123710731554
53	172	1.432532522485937
53	568	1.4160931467172646
53	161	1.3579610911528879
53	147	1.3471187035455596
53	56	1.31127175771334
53	79	1.3084927420778143
53	98	1.2855127823939767
54	96	2.6306171042173623
54	237	2.571809060280403
54	181	2.4600524084461997
54	471	2.27528749607703
54	56	2.239906947485161
54	121	2.0617242055510006
54	546	1.9356102897160683
54	222	1.9227014797561197
54	294	1.9145334130778888
54	258	1.899188565449652
54	282	1.8757302939466363
54	151	1.819705077856078
54	15	1.7627640460270004
54	25	1.742232571089133
54	508	1.7298027479241378
54	250	1.6988470055155436
54	150	1.682417086664536
54	55	1.663476375968052
54	568	1.6621132413160744
54	763	1.6572754618503736
55	195	1.388707392927655
55	96	1.3548451327788544
55	265	1.2861060638961814
55	172	1.2676600326141054
55	1	1.218445115237344
55	176	1.1982581233867156
55	168	1.1818984662055412
55	22	1.1580417756354469
55	181	1.1425848361967577
55	202	1.132393610962624
55	56	1.1087531759338625
55	50	1.0977537452594501
55	82	1.093959179743136
55	210	1.0682110464513626
55	204	1.0612741382316735
55	186	1.05873620178776
55	684	1.0454175985077767
55	423	1.024345123542554
55	185	1.0114710873723596
55	226	1.0072831853632898
56	172	7.75474670141936
56	168	7.100285523703201
56	79	6.988508684882707
56	173	6.736104776503416
56	568	6.59263877989191
56	82	6.550133423773031
56	195	6.498044567816463
