10	423	5.891988860770587
10	484	5.8163238835653495
11	174	3.730792683021474
11	28	3.651455185195725
11	357	3.5686507652693593
11	172	3.480602975329877
11	216	3.438615146823646
11	183	3.2974548286376204
11	50	3.2868573681082682
11	222	3.247037753804862
11	181	3.1911059753133566
11	1	3.1860682838518333
11	496	3.09444561043173
11	197	3.0803104821645646
11	603	3.0026544892717104
11	186	2.938246809892286
11	96	2.917860680919222
11	97	2.888084950201445
11	195	2.8861120984701047
11	132	2.8363597111287726
11	523	2.8199197391306265
11	95	2.7966723454919635
12	174	4.994991690625962
12	423	4.4332517584759445
12	82	4.242327718798659
12	173	3.887932959839982
12	98	3.8531812383553588
12	216	3.83673657645662
12	1	3.806334620591432
12	208	3.7860470114782796
12	89	3.7840339786455717
12	191	3.777352427514691
12	22	3.7412906956995764
12	28	3.7321260843536734
12	183	3.612513393480285
12	79	3.5754601080155948
12	153	3.559175188557217
12	210	3.5015712135283255
12	568	3.4494528575117407
12	12	3.432157015536792
12	186	3.376649154102764
12	56	3.334568001321459
13	172	9.329159864335859
13	168	9.141613277542664
13	69	9.051311853385432
13	197	8.261702353016139
13	79	8.120787988037396
13	265	8.072568826351684
13	134	8.063326588264491
13	479	8.021978005447062
13	97	7.970245636952497
13	144	7.829415822729419
13	22	7.794534947566311
13	185	7.699921710261323
13	483	7.63670411816726
13	480	7.5217186848721544
13	82	7.430113129710642
13	603	7.288850090589694
13	238	7.284642468754574
13	12	7.21575959947568
13	96	7.159052071310882
13	180	7.156176349080927
14	174	4.444471682340378
14	50	4.155788581724748
14	100	3.620490915085565
14	183	3.352242605858887
14	1	3.3454222418329813
14	234	3.330273212827096
14	8	3.205446986161471
14	474	3.1943034995622694
14	135	3.115375685774524
14	56	3.082327230291498
14	173	3.0773521054177255
14	603	3.064069549144009
14	83	3.0258578299918395
14	134	2.936348424351412
14	127	2.8736957596970925
14	480	2.8586386131887283
14	208	2.8359936309262785
14	210	2.8305008910562783
14	179	2.8151819770198743
14	186	2.809656949251652
15	25	1.4926907939132739
15	181	1.483840856215808
15	1197	1.3596383289931837
15	1	1.289307874509658
15	313	1.265687960938462
15	286	1.1609232132800158
15	405	1.0755794279338424
15	284	1.033769865392296
15	742	1.0232369190575854
15	909	1.0106214619689002
15	1249	0.9984472078301
15	1180	0.9984472078301
15	1179	0.9984472078301
15	787	0.9984472078301
15	1518	0.9860111436836195
15	1253	0.9860111436836195
15	983	0.9860111436836195
15	1241	0.9470775740046897
15	300	0.9353365573947385
15	275	0.9342468358266736
16	50	7.480938825504284
16	172	6.922377649285234
16	204	6.067692326724738
16	168	6.046520959034884
16	187	6.000896595535331
16	183	5.7677433017804915
16	202	5.730399013817865
16	69	5.728472024421687
16	127	5.544912187122367
16	28	5.5316074151700825
16	181	5.502778275005207
16	474	5.498502935130153
16	22	5.487717228974873
16	185	5.476327365244401
16	568	5.414603856892446
16	82	5.327517096702052
16	98	5.327064524494165
16	196	5.326993261892095
16	483	5.291406595446459
16	186	5.249526552317765
17	13	0.7629183305564826
17	14	0.7552213223825368
17	475	0.7537265702045446
17	124	0.7430392656073733
17	285	0.7207317536836
17	455	0.7159173669323301
17	508	0.7024656159087839
17	55	0.667822067821354
17	116	0.6575994641280505
17	248	0.6381317894811915
17	275	0.63282903587716
17	224	0.6170074712454977
17	20	0.6086124762016132
17	221	0.5936474593709556
17	86	0.5918844584328873
17	156	0.5907213993559096
17	273	0.5678212773260035
17	313	0.5582167438951814
17	212	0.5377189848637559
17	251	0.5300200432220409
18	174	7.016406106278445
18	132	6.927043486241694
18	127	6.741459547858883
18	185	6.702454403107634
18	504	6.521833014456218
18	191	6.518492384051845
18	523	6.44272769913431
18	511	6.4198178515043525
18	427	6.3489638112121245
18	482	6.254000927413222
18	100	6.1898000094428784
18	484	6.165809599237978
18	89	6.069924613750816
18	199	6.010534449784948
18	435	6.008808368382997
18	86	5.9982827600944075
18	56	5.940273275558649
18	663	5.891693345266985
18	168	5.790603095676301
18	172	5.74360381766605
19	204	0.4398887927918702
19	917	0.40266377884142013
19	814	0.40266377884142013
19	791	0.40266377884142013
19	353	0.40266377884142013
19	865	0.3862244499954454
19	1514	0.37250604950980687
19	262	0.3582910901175204
19	1302	0.3473641087085248
19	825	0.34489695788571967
19	939	0.33862404548353947
19	1386	0.3342442175427536
19	931	0.3342442175427536
19	215	0.3303517020741404
19	340	0.3287057995129852
19	1202	0.32613662226517526
19	8	0.32258735880781825
19	1392	0.3223495749358497
19	1175	0.3223495749358497
19	747	0.32097036938318474
20	181	1.6204858286061947
20	174	1.4536139111653381
20	95	1.433684816060054
20	50	1.3352969173652705
20	28	1.328479876307492
20	222	1.3119926145271137
20	1	1.2726508343496818
20	97	1.2722588507684398
20	172	1.1866833272876123
20	82	1.1818323594058617
20	202	1.176788263029667
20	69	1.1718140918088684
20	71	1.1478049068095069
20	393	1.093017747468909
20	239	1.0824744507044808
20	79	1.0797964067832884
20	143	1.0582777467168616
20	88	1.0317606041378689
20	117	1.0206924283605459
20	183	1.0009237146846768
21	222	1.7965025095953617
21	192	1.6544950832400913
21	508	1.5749006268106087
21	7	1.5645325160286374
21	581	1.5533672952097795
21	98	1.527568377586672
21	219	1.5007211623157075
21	179	1.4532481764689729
21	574	1.4205488343579593
21	666	1.3890617363624698
21	548	1.3890617363624698
21	1386	1.3830255575766115
21	446	1.3560784828052828
21	53	1.3282716837088004
21	176	1.2697856383326718
21	1154	1.2690074876352506
21	203	1.2644625128422173
21	79	1.2642689259836826
21	125	1.2577032028958806
21	223	1.2327192152954285
22	174	4.300527198937199
22	208	4.175752394218108
22	96	4.158964703706399
22	228	4.0286184817905255
22	82	3.908893571984439
22	172	3.8219354401481773
22	196	3.6216923909877052
22	79	3.576894302495491
22	431	3.5433200939946663
22	168	3.477033191934294
22	28	3.378781130499325
22	202	3.355526466205362
22	183	3.3427764884556
22	423	3.3064875351160934
22	22	3.3040199039586904
22	176	3.239550178341299
22	1	3.2003112344100577
22	427	3.199758517177265
22	357	3.1195639577081784
22	98	3.1176612412600777
23	174	4.976415257499815
23	127	4.455895026443082
23	183	4.3161403498745585
23	98	4.271987096757046
23	28	4.220774560272877
23	50	4.20864703539593
23	197	4.103833230071602
23	172	3.906621851403804
23	187	3.8767103334396054
23	89	3.8698905299825443
23	318	3.844694424693677
23	180	3.8212319925220153
23	511	3.7792278941749964
23	483	3.732617574613499
23	168	3.7145680643180206
23	223	3.6934557592993187
23	234	3.611431733232067
23	12	3.5663326381923715
23	199	3.52718382507148
23	474	3.5155418892239636
24	174	4.633764010155032
24	50	4.530534987227991
24	181	3.900703524066113
24	100	3.8794265280744673
24	1	3.6955738774884224
24	56	3.5238221666013265
24	22	3.5086027534151767
24	172	3.269855197552798
24	204	3.2026599914690568
24	183	3.193532409193418
24	191	3.113165598295952
24	173	3.05051227836533
24	12	2.990803626265287
24	318	2.977992097073252
24	222	2.977516776648367
24	203	2.927405099521958
24	89	2.8870826212065492
24	182	2.8858761573345957
24	568	2.849975329821752
24	200	2.8231995966015084
25	172	4.4981537557419
25	357	4.167487687947273
25	191	4.131063165145415
25	603	3.990318889275316
25	210	3.8977706806160652
25	234	3.68500917661486
25	484	3.5747143530056706
25	64	3.4906928042850747
25	194	3.4681455558186207
25	496	3.4532415251775825
25	568	3.4441965399873817
25	22	3.3702092559633754
25	195	3.3423235295787888
25	12	3.3101010450628094
25	135	3.3055605665818644
25	208	3.293007274117059
25	483	3.250976301338476
25	168	3.2351472296606163
25	100	3.2267088022315464
25	99	3.161111387359695
26	313	1.6268623364513777
26	258	1.3437868338808152
26	272	1.0750819012035984
26	117	1.0622795300556547
26	12	1.0269344815013313
26	471	1.022862617745235
26	1	1.004020760787296
26	174	0.9782747563409603
26	879	0.9743651015910302
26	248	0.9486536681972761
26	172	0.8885724183340494
26	210	0.8793844340200677
26	111	0.8519515554408701
26	147	0.8485306450237143
26	97	0.8441930896203587
26	268	0.8427749816549432
26	100	0.8367418092771315
26	246	0.831769094560195
26	293	0.8297858590664502
26	96	0.8085771068105961
27	127	0.5533383269363825
27	13	0.4995537819859518
27	12	0.47054624822057023
27	1526	0.4672888843985007
27	181	0.4578189813932604
27	98	0.44751295740092567
27	276	0.42534545594895673
27	9	0.41186099573803714
27	198	0.40968963382852386
27	203	0.4085778246664137
27	551	0.4082482904638631
27	222	0.4022412982562339
27	212	0.3900889528330375
27	199	0.3900889528330374
27	277	0.3875283383784066
27	176	0.3777910420090576
27	286	0.3683295096994464
27	503	0.3664375483670307
27	275	0.3661558889030164
27	48	0.36209436734038686
28	183	4.837454883921839
28	172	4.188785526670164
28	89	4.019753483043691
28	50	4.006336096594885
28	28	3.991711081057143
28	204	3.960879439421887
28	168	3.8476288616363497
28	82	3.8422409994151145
28	195	3.6462654145371913
28	210	3.6241786940381906
28	265	3.4049267380966444
28	181	3.2823145104362785
28	22	3.2754231726620295
28	127	3.2406664540771715
28	7	3.211014099820684
28	135	3.1629336767366203
28	182	3.117970864094579
28	357	3.1173937473509996
28	200	3.071421557057642
28	196	3.055877228464916
29	12	0.9110389947296917
29	124	0.8371785495607228
29	187	0.8264942513552751
29	654	0.7845641051880379
29	272	0.767178169207796
29	183	0.7576113300606058
29	127	0.739343991883875
29	188	0.7376427010776861
29	479	0.7365399106325932
29	474	0.7245068885858772
29	175	0.7146563376655758
29	868	0.7049721093802505
29	603	0.6934553676589551
29	199	0.6929284077666193
29	92	0.6886061959808005
29	192	0.6864041670286544
29	203	0.6796262391264791
29	340	0.6735225638190512
29	352	0.669663633914913
29	333	0.6674079739037777
30	210	2.301805313197961
30	181	2.1199221097531673
30	96	2.056292531522767
30	204	1.9822749395298538
30	79	1.9304873878125766
30	265	1.9109753728840857
30	1	1.887147447150252
30	132	1.832226743158163
30	423	1.8126658633396562
30	99	1.802427555573217
30	195	1.7905690709173538
30	121	1.751996017642043
30	56	1.7506265082415304
30	143	1.7359235752012652
30	588	1.7288873157678113
30	22	1.7120531101269347
30	228	1.7066680773873508
30	98	1.6579881471187883
30	176	1.6151867494623091
30	173	1.6139740875798205
31	482	1.65440723765558
31	134	1.637242733370768
31	511	1.5011352654004442
31	480	1.4557741777555255
31	211	1.3273708635105408
31	608	1.3036903025345188
31	429	1.2786765856863345
31	178	1.2779007900033317
31	657	1.2170733705128995
31	510	1.2118891747600729
31	199	1.205093553092624
31	479	1.1897373303423007
31	357	1.1774836505767772
31	613	1.176021581111364
31	213	1.1759850839353765
31	614	1.1755494076675816
31	474	1.139227520545075
31	462	1.1291472015606085
31	491	1.0890296610553887
31	483	1.0833891935438889
32	100	1.5407080915576434
32	7	1.4843072694462698
32	237	1.236608325854275
32	258	1.123167977076071
32	282	1.1168671196346125
32	288	1.087367322402587
32	246	1.0558781708737492
32	25	1.0335451323852698
32	147	0.9873952219010704
32	93	0.9665547551779613
32	293	0.9072233079576165
32	751	0.8966029554924184
32	1	0.8938106283917268
32	118	0.8626290981979527
32	275	0.8595381620620328
32	156	0.8586546290896279
32	150	0.8556552341315948
32	121	0.8356558855903915
32	1073	0.8254000279532113
32	50	0.8246694766513216
33	748	0.9546745126346761
33	332	0.9091118684671379
33	313	0.8969567430813656
33	288	0.8087336255746904
33	754	0.7994603719659372
33	879	0.7909427687593226
33	322	0.7686293284264609
33	272	0.7558438176311871
33	222	0.7474174427305551
33	355	0.7443750660500745
33	682	0.7414059823481125
33	343	0.7333500374298325
33	302	0.7322928679116549
33	294	0.7077986532877584
33	245	0.7070562654272052
33	326	0.6775808264117649
33	984	0.657065104112031
33	331	0.6351194416289311
33	881	0.6278481041373842
33	270	0.6120526377896666
34	1398	0.7071067811865475
34	1174	0.7071067811865475
34	1504	0.6446193229472132
34	1062	0.6264661806998554
34	1591	0.6101180445019474
34	1208	0.5823259464195609
34	1642	0.5773502691896258
34	799	0.5773502691896258
34	1211	0.5173572355818592
34	1268	0.4999999999999999
34	587	0.4999999999999999
34	1265	0.4952626306077407
34	748	0.48755812102308155
34	877	0.48732282001830035
34	348	0.46450959727590696
34	360	0.4469902812180853
34	1105	0.4424187806973907
34	869	0.43701752840888747
34	1428	0.408248290463863
34	1194	0.3927259339196246
35	1658	0.6046614879114036
35	1379	0.6046614879114036
35	1255	0.6046614879114036
35	748	0.48591927926371115
35	322	0.4544723568241354
35	888	0.44654760490298473
35	903	0.44401727238949856
35	1080	0.4275602384245012
35	984	0.42483028035356407
35	300	0.40346618231048764
35	332	0.3776572423165986
35	1592	0.3724057849855552
35	1313	0.3563641746839998
35	339	0.35207870861119495
35	302	0.3258795034613344
35	270	0.3237609241985251
35	898	0.3166689464978083
35	1227	0.31622776601683794
35	1312	0.31131259968068187
35	938	0.3104914352704245
36	1613	0.9224286086932836
36	1238	0.9224286086932836
36	351	0.9224286086932836
36	1293	0.8212395401320922
36	984	0.7679448560278248
36	1025	0.7432070566373872
36	539	0.7290493042593988
36	332	0.6303295666699856
36	272	0.6291928820589009
36	307	0.6076721022581912
36	245	0.5702902366926124
36	300	0.5698930107413616
36	258	0.5655601876412416
36	266	0.5398345637668168
36	330	0.526403661651391
36	1617	0.5
36	1295	0.5
36	263	0.5
36	327	0.473410293338296
36	359	0.4684243141232418
37	174	3.6913588859620043
37	96	3.1672127253720905
37	431	2.898370372654198
37	172	2.8930209986963815
37	79	2.8868733063492624
37	50	2.660532207132042
37	385	2.586032208115095
37	181	2.577737631569913
37	144	2.476774045814887
37	22	2.396456354945351
37	195	2.3774956857186766
37	566	2.308546304617759
37	2	2.232164102717871
37	184	2.194003220235021
37	97	2.192417717304793
37	228	2.1290491725330956
37	31	2.010335395056259
37	98	1.9873538838728853
37	69	1.9626766568366625
37	234	1.9479316117439263
38	82	3.8846986043749405
38	568	3.770536734789548
38	88	3.6739186017734937
38	204	3.591818496336766
38	202	3.4628582397168794
38	210	3.4360155285487846
38	69	3.33461798714812
38	28	3.3161156067881676
38	172	3.182347160088309
38	181	3.076624290781889
38	97	3.065136503042693
38	143	2.964480424778928
38	174	2.9620502902274892
38	77	2.9308080665764544
38	432	2.775264173456545
38	173	2.773765745178096
38	404	2.729026117763601
38	50	2.7000124758065964
38	230	2.6820037841817306
38	98	2.659443493324299
39	272	1.1232987724048002
39	908	0.9596550992425872
39	258	0.9500555819441558
39	300	0.7755978772634846
39	327	0.6935982751674032
39	894	0.6785786282746825
39	750	0.6690424772845203
39	471	0.6349565867416435
39	347	0.6325703065484294
39	748	0.627255131218818
39	1313	0.6255139006466
39	331	0.6186720823251483
39	875	0.6169776424973291
39	751	0.6065643186324262
39	286	0.5862565438787135
39	316	0.5684655481373705
39	538	0.559868159626724
39	301	0.5565762183079248
39	315	0.552588146194132
39	886	0.5442532659532193
40	1524	0.8868996546538737
40	1525	0.879780559638585
40	1263	0.879780559638585
40	1536	0.7236067977499789
40	1506	0.7236067977499789
40	1313	0.7103802851455929
40	1312	0.6220987996765392
40	115	0.6220987996765392
40	352	0.5778322001767371
40	894	0.5744346108041132
40	908	0.5698375922593545
40	753	0.5464472263052517
40	340	0.5225609896776031
40	1008	0.5116672736016927
40	256	0.47360679774997894
40	262	0.46107756521912113
40	888	0.4418903184988025
40	745	0.42360679774997895
40	1154	0.41777457946839347
40	954	0.41777457946839347
41	174	2.97909041141041
41	172	2.9306337210538227
41	12	2.92585953199302
41	56	2.8586382810799957
41	64	2.834704065142038
41	183	2.831857109921716
41	210	2.8223516795592345
41	357	2.80564657972217
41	197	2.699969216007894
41	176	2.586730886443508
41	127	2.5570093679419257
41	208	2.522987117625865
41	480	2.446393079584619
41	185	2.4255993743921844
41	265	2.4195848620505562
41	89	2.4178984549869487
41	205	2.3958970048219053
41	423	2.395288331035248
41	98	2.3935854403708956
41	523	2.363388150443945
42	204	6.863078466533456
42	202	6.041509456158995
42	50	6.017055777638791
42	181	5.999547705692176
42	79	5.966118264004766
42	97	5.549990944744269
42	161	5.527731334504264
42	423	5.478839445549989
42	22	5.401637241374844
42	265	5.35047355182263
42	237	5.176940816358651
42	143	5.0957615526549915
42	117	5.043819987158031
42	588	5.01603521153374
42	228	5.0043824459706565
42	69	4.931807281932086
42	196	4.910384553526754
42	173	4.890264705245177
42	56	4.854947413649735
42	195	4.769440250647054
43	1	6.7578569256068795
43	202	6.162784189216188
43	204	5.7968057061705505
43	88	5.742193884241185
43	172	5.547683532931701
43	228	5.545857692177171
43	168	5.411142842780752
43	568	5.39414067274053
43	427	5.274253168902424
43	423	5.242456204697559
43	173	5.1858979578974065
43	22	5.1092425857846075
43	435	4.982540223099875
43	742	4.977689745515576
43	117	4.967743367672989
43	143	4.940310089133594
43	183	4.885972044088829
43	96	4.853589559120761
43	12	4.83914766835802
43	419	4.804086323419686
44	183	5.846693268651886
44	210	5.67484931743368
44	172	5.51869111461894
44	196	5.482662936686187
44	22	5.4410210155658225
44	357	5.3341398825921935
44	191	5.183636471450442
44	318	5.168183520438914
44	168	5.089287882047938
44	423	4.97623748535112
44	208	4.840940551400344
44	173	4.627669258432823
44	483	4.622454896104985
44	28	4.566087046714146
44	143	4.5597205560577665
44	69	4.4948986156432005
44	222	4.452228437112535
44	12	4.436998407360537
44	127	4.423499594642508
44	195	4.393808185468131
45	117	1.8134463999661459
45	121	1.7212856315246647
45	7	1.5400734213290617
45	275	1.4983523017778042
45	257	1.4246160085814983
45	181	1.402144292090253
45	742	1.3929178515279828
45	475	1.3657908483670476
45	222	1.288082525505678
45	286	1.2819905486264798
45	118	1.273968704539401
45	313	1.2324022707036075
45	508	1.2025363507323306
45	15	1.2008633048004345
45	125	1.169539408118978
45	137	1.1616125081215505
45	471	1.1539952539446612
45	291	1.1529671526411922
45	124	1.1509479336582804
45	196	1.1294164549894252
46	258	1.40208731327375
46	181	1.2649466144097812
46	237	1.0783742058358556
46	300	1.0587853893596157
46	100	1.0376232293533272
46	272	0.9083650512110808
46	174	0.9061092191994167
46	144	0.8875750727932019
46	222	0.8573519747113499
46	302	0.8475773261539807
46	89	0.8327484099729032
46	257	0.825468611079621
46	12	0.824433171580818
46	286	0.8099119035388268
46	276	0.8048191278076429
46	172	0.8025172630758584
46	288	0.796119505264332
46	56	0.772986587747551
46	742	0.7615081126583035
46	121	0.761207906226019
47	268	0.6694565206829761
47	272	0.6665969608256797
47	319	0.6355680188293575
47	260	0.6327588520838339
47	355	0.6208431212529684
47	286	0.5806105444592882
47	270	0.558638171987187
47	321	0.542472129369718
47	269	0.5322676262345156
47	914	0.5262669554739237
47	896	0.5120472999981361
47	1008	0.5105800976912458
47	344	0.5075795600279893
47	300	0.5050225306335276
47	1143	0.5001784832172824
47	690	0.4998632060258014
47	1613	0.4957887989597357
47	1238	0.4957887989597357
47	351	0.4957887989597357
47	1067	0.4881330926865497
48	357	3.3664496916142057
48	474	3.3493674986133684
48	435	3.2031465355200885
48	136	3.1858680644283863
48	496	3.176697862279844
48	197	3.0788864503720266
48	174	2.985969296399596
48	89	2.911181785564054
48	180	2.902254703640811
48	135	2.823133155688479
48	179	2.7411466120908816
48	175	2.7398844900768813
48	318	2.7303230812558428
48	526	2.705843690516515
48	134	2.6990525089579402
48	12	2.6940456483341735
48	187	2.6382902561152113
48	194	2.6357724088505003
48	211	2.5706614284825986
48	657	2.5638173465262017
49	135	2.9422935287613234
49	81	2.6869117425577986
49	47	2.346719806727193
49	153	2.2581476065268493
49	209	2.217989345958748
49	183	2.173751574371776
49	89	2.120337809555555
49	197	2.0315056759056436
49	640	2.026533454203855
49	154	1.9705412379895406
49	211	1.9520449134080051
49	176	1.8993958138423057
49	248	1.8766681812473165
49	98	1.8204724514775665
49	357	1.7963041827841235
49	32	1.7789001759089846
49	479	1.761957282588911
49	654	1.7595185673845384
49	7	1.6885190898949536
49	250	1.6757526713031634
50	1370	0.9697904466690774
50	1335	0.9697904466690774
50	1241	0.7633604537402687
50	1344	0.6857454011696354
50	340	0.6425769011010974
50	773	0.613413333636606
50	1171	0.6040957430768629
50	551	0.5938768816897775
50	262	0.5847721706881991
50	124	0.5819120986141388
50	1008	0.573843388866118
50	1163	0.5341254094043811
50	55	0.5191151017714049
50	1375	0.5119079018166405
50	156	0.5116694206963206
50	289	0.4954747310714214
50	250	0.49462935410192643
50	1202	0.49324210877525265
50	296	0.49086803966240333
50	1377	0.48772873299891756
51	174	1.5830130620698273
51	210	1.5009875245163522
51	12	1.4857280997517652
51	69	1.403925196992469
51	183	1.4029892389142533
51	483	1.382620673690269
51	318	1.3138884942513163
51	79	1.3103729552595995
51	96	1.3026611352556348
51	588	1.2830029856008962
51	50	1.2611888258040689
51	1	1.2596059989167416
51	228	1.2298507682091908
51	7	1.221053148427648
51	265	1.2191251207436267
51	97	1.2188815844991867
51	568	1.2162927879262049
51	176	1.2150369281735116
51	56	1.2057815318475729
51	451	1.202255360816754
52	50	2.3063379002953583
52	181	2.228845224973372
52	124	2.186053162826124
52	496	2.1175163383784983
52	1	2.060725498138627
52	174	1.9965600633615443
52	357	1.958855062250453
52	64	1.930842893703991
52	196	1.9262956630130983
52	28	1.8603082864205316
52	183	1.7807756709902807
52	202	1.7576700380730554
52	172	1.7427459021112606
52	173	1.7368353929028935
52	216	1.7302533479291697
52	480	1.7145712978555934
52	286	1.7085905559711732
52	288	1.7035101762521117
52	116	1.6793410749856017
52	423	1.6506861931905195
53	121	1.8364264250477411
53	222	1.7840799212687644
53	210	1.6764198935370644
53	172	1.6478713714753028
53	56	1.5539235268868168
53	127	1.5535845673412438
53	1	1.505765943056644
53	742	1.4706248358205596
53	168	1.4644271927328751
53	79	1.423593371256223
53	195	1.4147902647723847
53	12	1.404938646180808
53	173	1.3881865839623897
53	176	1.3841348967970706
53	265	1.355360980047974
53	117	1.3418749713572364
53	144	1.3226965527086674
53	238	1.2561359770401013
53	257	1.2468659182105106
53	95	1.2457269843512642
54	258	2.0166994851046667
54	222	1.972355383742628
54	293	1.9270530948253475
54	282	1.910256358780651
54	300	1.7635034090179398
54	475	1.7133848932858733
54	118	1.699733143592438
54	313	1.676787298671365
54	508	1.6443425707740273
54	291	1.6311711337550583
54	121	1.6106324025754368
54	742	1.5812923379014712
54	270	1.5472236254668876
54	628	1.4787402397287717
54	257	1.4179089751096057
54	248	1.3967772752389085
54	286	1.3826678973511206
54	763	1.368798137394706
54	597	1.3029840945995257
54	302	1.274709079796897
55	183	1.3299764732194719
55	174	1.2296609316215066
55	172	1.223326766296165
55	56	1.1930749097425672
55	50	1.1545792582688847
55	7	1.1226325906870263
55	568	1.1037716169530476
55	203	1.0942745639871652
55	55	1.075170519708323
55	195	1.0722466854968458
55	96	1.0544834522103939
55	168	1.049967138163118
55	100	1.0455506909096994
55	228	1.0281002941153508
55	265	1.026735332016568
55	4	1.0142584677873774
55	98	1.003473377042219
55	202	0.9792829551096799
55	176	0.9772573096600194
55	223	0.9763256188041778
56	174	6.6911177196952885
56	568	6.254138812075335
56	22	6.036328875375614
