12	69	3.625983024030296
12	22	3.4436581921403726
12	64	3.2036425875626335
12	98	3.2001991755980694
12	172	3.1988301425537675
12	79	3.174553763040619
12	132	3.1657050191161074
12	1	3.1572679498011693
12	97	3.138637552726548
12	196	3.1293469829241816
12	210	3.1293431975552237
12	173	3.1166984858778775
12	96	2.945133388073857
12	31	2.8435094062301083
12	174	2.815936411421134
12	423	2.7912300589053998
12	216	2.715668729700933
12	195	2.707207299395655
12	568	2.6531829005617396
12	419	2.6274352749606122
13	172	8.292634005182599
13	483	7.877315530959845
13	134	7.808101802760901
13	197	7.778656811554338
13	79	7.624543514911804
13	187	7.492343778366098
13	603	7.368601399971811
13	195	7.330755629286658
13	168	7.149197096760882
13	496	7.104808236499378
13	318	7.0793191088215055
13	657	7.078095664880195
13	527	6.9329698963958535
13	210	6.9206231264548315
13	185	6.868128878040472
13	183	6.839306694853626
13	100	6.734578792439242
13	98	6.603716172477272
13	474	6.6015822985780535
13	705	6.4450263768045675
14	64	5.357535449430646
14	127	4.581655960538145
14	483	4.172231726147247
14	89	4.07157182481003
14	357	4.0478731982556315
14	7	3.9617137717234914
14	69	3.943945470202482
14	603	3.928107341846711
14	187	3.8497973562854364
14	318	3.7946983038929476
14	196	3.78772434031018
14	210	3.7120349756828284
14	98	3.6933443993276867
14	134	3.6128163199734367
14	135	3.601920728893183
14	204	3.5067670520689727
14	153	3.407521471793
14	197	3.3977382391056574
14	175	3.3225954983910713
14	211	3.301829443538651
15	9	1.1799836007728506
15	255	0.9948938881601668
15	294	0.9884577589540489
15	472	0.9817255279154289
15	1594	0.9815178636025009
15	1189	0.9815178636025009
15	1628	0.9809812134181529
15	1262	0.9806148778114696
15	50	0.9679314496821954
15	917	0.9615341335560155
15	15	0.9268102832467964
15	14	0.9089914495476195
15	19	0.8996041875146092
15	286	0.8932551061265067
15	742	0.8687883547713152
15	298	0.8652185426489375
15	585	0.8616373128586575
15	718	0.8597604676132101
15	1642	0.8517166170494057
15	1211	0.8517166170494057
16	174	8.335976550768157
16	172	7.265636924309957
16	132	7.123562684240959
16	196	6.70266279661563
16	98	6.401717904127855
16	204	6.363609424934668
16	79	6.345456030176335
16	187	6.280854511576492
16	31	6.142110949818896
16	183	6.052956509548996
16	199	5.884315694083535
16	97	5.851486291646579
16	89	5.843391373331087
16	318	5.769449081862237
16	483	5.725587034494787
16	135	5.711273535819764
16	228	5.644564595834258
16	127	5.639457310412116
16	223	5.6161015534902035
16	496	5.5599842755162605
17	14	0.739240387389406
17	302	0.6792835061558279
17	515	0.6326009316050344
17	124	0.623419912602985
17	475	0.5985678303940812
17	19	0.5664624575965422
17	285	0.5419550091851962
17	275	0.5322735164964012
17	258	0.5303797797849907
17	248	0.5141197449982046
17	293	0.5004264849991946
17	1496	0.4832810999060062
17	992	0.4832810999060062
17	301	0.4796355524805225
17	1	0.47731807278604643
17	847	0.4722974950912019
17	268	0.4622704745748858
17	303	0.45435554859046323
17	238	0.4542497061132464
17	283	0.4518447997679075
18	134	7.2953009002903215
18	197	7.125490985083586
18	191	6.602608745917725
18	127	6.507907396222893
18	196	6.240855790369076
18	180	6.098808945269275
18	523	5.957027516621035
18	603	5.907895970146317
18	357	5.8646670544312975
18	174	5.785209095268084
18	172	5.567111586038128
18	210	5.533903632474104
18	187	5.518621658288332
18	474	5.475031748651516
18	655	5.437746387778392
18	657	5.367084497234454
18	137	5.312685358168462
18	52	5.154899497079108
18	499	5.134797735292084
18	498	5.084025081077378
19	174	0.8042997462750001
19	172	0.7786585611293962
19	194	0.7034739835798676
19	208	0.6986719853214006
19	132	0.6922165751301312
19	196	0.6854178781464377
19	152	0.6516165230549734
19	28	0.6425199943865112
19	79	0.6376685427073067
19	474	0.6281688327448505
19	211	0.6204269997564376
19	186	0.6144096111678788
19	654	0.6135629528298662
19	163	0.6022748135268112
19	188	0.5662215234277074
19	168	0.5522188448433334
19	705	0.5370401760153635
19	467	0.5284224313428569
19	69	0.5199691595301905
19	187	0.5120155213466513
20	121	1.4417134096100517
20	172	1.393444041698955
20	357	1.2192169284592853
20	71	1.1964731200030996
20	210	1.138292554319552
20	216	1.1258098518355883
20	257	1.1198771018603273
20	69	1.1128704438099126
20	588	1.0999420240024516
20	427	1.0950283228682394
20	64	1.0455511589870894
20	222	0.9946231505358059
20	25	0.9856880893403379
20	527	0.9855017005107911
20	385	0.9820428558021869
20	237	0.9694891201224252
20	591	0.9581516728546438
20	419	0.9351086889327834
20	405	0.9337087408434597
20	265	0.9147180903191777
21	222	1.86130715123423
21	50	1.77951787364421
21	92	1.7354842169700886
21	223	1.667526971834188
21	183	1.6536933534880882
21	294	1.6397464042902992
21	117	1.595955046175798
21	172	1.595544412633555
21	174	1.5917597566201198
21	181	1.583940282142818
21	69	1.5752247528699117
21	293	1.5689324667895361
21	89	1.5375388200306581
21	446	1.5199285201908204
21	1218	1.5181411245638052
21	11	1.4963023101009587
21	135	1.4440454973777646
21	288	1.4392839689627859
21	1212	1.4273109780030313
21	153	1.4258585377077724
22	174	5.7443131384957145
22	172	5.436597817491699
22	22	4.7038910486605445
22	69	4.700679851990226
22	181	4.593921198496093
22	204	4.26447046277378
22	1	4.196696606005335
22	176	4.167646468001966
22	423	4.158974360131843
22	202	4.096016442012451
22	144	4.05110446893635
22	98	3.975929538034453
22	95	3.9694184004080655
22	357	3.9462410239628545
22	82	3.843176406766793
22	527	3.7005760490014548
22	97	3.696390706665762
22	196	3.6959911319322187
22	56	3.6837306995831254
22	12	3.5801847223310896
23	134	5.2421020763851836
23	172	5.143450587934924
23	238	4.917692794460259
23	168	4.591941233007497
23	183	4.577312965006737
23	357	4.5649647265345825
23	173	4.555231971102045
23	195	4.503473195951484
23	496	4.484664828414197
23	196	4.453346383212552
23	210	4.3463641263554775
23	176	4.346315974291177
23	474	4.315932002544819
23	56	4.236009471866017
23	209	4.2216648999541535
23	12	4.17549561271852
23	197	4.174387026192802
23	96	4.136276468000317
23	186	4.119778298040238
23	1	4.085875821861021
24	64	4.52119275499409
24	127	3.9213293761626633
24	56	3.7875321435716063
24	98	3.739533106622919
24	79	3.5864811372456513
24	196	3.579635442494027
24	50	3.3040099210502603
24	172	3.2922128984462313
24	182	3.2493864709904248
24	31	3.23269926376746
24	168	3.1551122073458133
24	210	3.14400105643838
24	89	3.101026728156016
24	181	3.051068258793017
24	100	2.97350702449694
24	23	2.9681304432640725
24	204	2.959244985027265
24	203	2.9171232430443235
24	234	2.895547432120458
24	187	2.883798480895181
25	132	4.1944386861965555
25	172	4.175692379177742
25	168	3.828077057743437
25	50	3.7707109699073436
25	97	3.746355821425338
25	186	3.661176239627756
25	174	3.5856176482198907
25	64	3.580753966365457
25	96	3.463123350519601
25	196	3.378239859776904
25	408	3.3688078292632424
25	69	3.3592522794227473
25	216	3.357332304040498
25	423	3.3500664837426197
25	318	3.3438339241834045
25	28	3.326395220338399
25	153	3.2968600094517724
25	228	3.2172818629527047
25	210	3.2060726499761647
25	194	3.1217861358727355
26	475	1.3853376169932718
26	268	1.2828767505496537
26	276	1.2334932630307631
26	288	1.2028267272986195
26	237	1.155914273576188
26	100	1.1345389951860914
26	14	1.1171524979679497
26	210	1.0948800643677237
26	269	1.0681834129905776
26	64	1.0647958060953384
26	257	1.0335557220385188
26	12	1.0293815588865243
26	181	1.0259015528002093
26	1	0.9987393885994401
26	333	0.977186093842848
26	58	0.9478953774917461
26	93	0.8878285642275776
26	272	0.8837976238638134
26	357	0.8601206339846383
26	249	0.8512918012948177
27	50	0.6799345658527637
27	248	0.5776829017007477
27	1012	0.5082865056607827
27	268	0.4558263250464377
27	7	0.4525277864388093
27	181	0.45023749292393334
27	1597	0.4363513170704121
27	1231	0.4363513170704121
27	117	0.41086162621493216
27	475	0.4099439555376968
27	144	0.4056817200269214
27	257	0.40079041970099494
27	126	0.40035253836939555
27	293	0.380129266153459
27	1361	0.37169758521212326
27	273	0.37038348304774393
27	124	0.36578724235604243
27	471	0.36124261019299875
27	19	0.3543475106955442
27	591	0.3373714147408751
28	56	3.5030793205960227
28	210	3.237331497587813
28	98	3.2361737250896687
28	176	3.236101767340131
28	228	2.9903938028537183
28	172	2.935990577168146
28	183	2.891359172864468
28	238	2.8345967425948713
28	69	2.8209437333007292
28	357	2.8161099915089713
28	1	2.788467354129062
28	96	2.73769099360791
28	222	2.6592409875639946
28	64	2.648643625617343
28	97	2.6206108335402947
28	173	2.5959939200486
28	168	2.5910017669480565
28	22	2.5560476361912694
28	50	2.531667361522834
28	182	2.5228255380214306
29	9	1.026728033544434
29	272	1.0094327852249472
29	237	0.9727895347505325
29	19	0.9577706523997394
29	301	0.9480103205649015
29	315	0.9087704504860461
29	313	0.8940007150800788
29	197	0.8903721263243547
29	89	0.8623903360712739
29	169	0.8572963030230984
29	14	0.8518143052672813
29	750	0.8347101731693587
29	340	0.8334557843088659
29	86	0.8311617330385779
29	100	0.8195935823126432
29	150	0.7903158236097877
29	288	0.7900668096050589
29	474	0.7897677902639133
29	479	0.7548633871688692
29	135	0.7499146786838551
30	210	1.6982787954295322
30	173	1.5613025536671634
30	1	1.491765528167512
30	258	1.4695511822523823
30	98	1.3685567005690993
30	298	1.288991464751836
30	302	1.2141152708324054
30	228	1.2037689675870813
30	8	1.1928296050189475
30	690	1.1727194425608602
30	127	1.158356316642272
30	117	1.1576387194769064
30	357	1.152458937089952
30	168	1.1448626958414558
30	64	1.143554850639329
30	288	1.1339890172870148
30	237	1.1267581174201833
30	100	1.121573644283779
30	121	1.1215449880780215
30	79	1.1200680403832677
31	134	1.371749672558628
31	482	1.1662160046912942
31	865	1.1400711197758044
31	653	1.015395131854172
31	604	0.9793505406573262
31	1264	0.9783135794235652
31	851	0.9679503146855488
31	519	0.9588267331462221
31	657	0.9415522081866626
31	502	0.9145305618176001
31	613	0.9026381139671315
31	430	0.8757213974886113
31	1299	0.8742723819093171
31	711	0.8734863815822844
31	480	0.8696674576998923
31	525	0.8679416021854605
31	488	0.8604932608558706
31	443	0.858611927237406
31	884	0.8515048910456471
31	1506	0.828900267142844
32	181	1.4737667595999397
32	237	1.4461580999402857
32	100	1.3258117953482995
32	1	1.3179436200417098
32	298	1.2494194460126165
32	127	1.2175536921298986
32	258	1.2004175080818797
32	24	1.1658393211344587
32	151	1.1591114216509137
32	246	1.152530942453264
32	288	1.1266668965901878
32	156	1.120492482029395
32	121	1.1196481245374865
32	508	1.0338067737693917
32	153	1.0164375147129823
32	249	1.0107010062795705
32	222	1.0027292350762365
32	56	0.9569246189614307
32	293	0.9515965743318578
32	117	0.9351949180494005
33	326	0.9126800056608223
33	332	0.8750332178583882
33	1238	0.7560222375193558
33	313	0.7472185921201534
33	333	0.7351409018115387
33	329	0.7112062224436542
33	351	0.6940415645088374
33	323	0.6723160117590746
33	331	0.6062559807611938
33	264	0.6011979206951993
33	258	0.5955422319322095
33	1316	0.5882571457307297
33	1025	0.5878401562159201
33	908	0.586458353414891
33	752	0.5849060489175928
33	800	0.5768800649748675
33	1215	0.5741680780542784
33	1002	0.5741680780542784
33	539	0.5703649378373411
33	358	0.5377355715030665
34	1662	0.6080703330059326
34	315	0.5671286938292233
34	1243	0.5452801204777044
34	995	0.5427704268456333
34	908	0.5230653393742787
34	1237	0.5227810945549412
34	887	0.4945537706492519
34	1255	0.4858697903779009
34	300	0.47401189298270485
34	538	0.45518183699751014
34	752	0.4537190353827834
34	938	0.4472135954999579
34	891	0.4472135954999579
34	245	0.44517109329757787
34	272	0.4438228330325923
34	340	0.4389567252689379
34	751	0.4352759858638404
34	353	0.4309356329521188
34	361	0.41789836759266297
34	326	0.4168794470373609
35	333	0.6369247642083918
35	873	0.5621188473676045
35	1262	0.49365969425418305
35	328	0.47924814713983965
35	984	0.4773037810390492
35	751	0.4685333023904302
35	880	0.42638897166821554
35	690	0.41590909903082607
35	260	0.4120758007012367
35	1265	0.38677313683401915
35	329	0.38489616663358983
35	307	0.38301523004485505
35	877	0.3792275823832967
35	310	0.3726465499917243
35	682	0.36832503488864665
35	339	0.35252328870807026
35	886	0.3514849781720427
35	1282	0.35060692475016947
35	289	0.3448573105328256
35	597	0.3380044923273622
36	908	0.6418404117091567
36	313	0.61647543862232
36	264	0.6156914063115192
36	682	0.6130603551569256
36	260	0.578496708699507
36	1243	0.5767459562187447
36	332	0.551587604066716
36	683	0.5429149517358387
36	539	0.5341831296808073
36	300	0.5324123374764878
36	1628	0.5097271524818798
36	327	0.5001936489175063
36	1238	0.499498304711642
36	995	0.4856952818931722
36	1429	0.4837423015740976
36	1025	0.45384970755911014
36	1062	0.44484889648341897
36	331	0.4440755602417674
36	270	0.42745568495092134
36	315	0.41737631223420674
37	195	2.7678195067168376
37	173	2.7282719472259425
37	222	2.6937105826332193
37	50	2.6118809513330152
37	265	2.5818012923706672
37	174	2.5681955523985747
37	181	2.555637565605665
37	22	2.5536433129723113
37	1	2.536925210718461
37	172	2.4210205502070226
37	69	2.307267462658043
37	234	2.2496440512125417
37	210	2.249383813350813
37	98	2.202244090313073
37	64	2.18377388283927
37	97	2.1699265783794783
37	228	2.1581884018390687
37	31	2.1415857900039112
37	288	2.0505980393693832
37	7	2.046317267294708
38	932	3.105164143712754
38	71	2.606263368438983
38	1415	2.404715967497933
38	181	2.2868148813318134
38	234	2.275048967888753
38	204	2.2462251317107578
38	1285	2.242894949548504
38	368	2.242894949548504
38	1	2.2350648251203142
38	82	2.232308334113493
38	1519	2.189655756579188
38	1517	2.189655756579188
38	1471	2.189655756579188
38	1145	2.189655756579188
38	983	2.189655756579188
38	791	2.189655756579188
38	95	2.1716707719243864
38	67	2.144536974402025
38	143	2.139520743510944
38	50	2.1026924148759383
39	272	1.0543104143252697
39	326	0.8450661572360629
39	316	0.8300261159911424
39	269	0.8245946697429596
39	304	0.793787301567737
39	310	0.7803942116107837
39	286	0.7741726696175663
39	271	0.7635292855154238
39	340	0.7424231970717445
39	301	0.7196703477318296
39	268	0.7151759082813897
39	303	0.6921577756345687
39	346	0.6731656210703945
39	750	0.6705222304230003
39	328	0.6690163707766404
39	321	0.6606231151201148
39	289	0.630729682187014
39	748	0.6283289184306313
39	264	0.6271732104151149
39	298	0.5858653138592647
40	319	0.5688328461859974
40	533	0.5463322725568713
40	297	0.5406639244351492
40	1264	0.5069400245910298
40	14	0.48137485398520685
40	262	0.45968261149922907
40	302	0.4523465561289355
40	1312	0.4429784845569048
40	766	0.4338913855076896
40	344	0.43011777003516116
40	534	0.42054533488454793
40	1525	0.4082482904638631
40	1506	0.4082482904638631
40	1499	0.4082482904638631
40	695	0.4082482904638631
40	37	0.4082482904638631
40	1129	0.403005311513701
40	750	0.3938094737911886
40	353	0.38969038905003395
40	676	0.38281412844733714
41	172	3.736352110734932
41	56	3.5326531112964306
41	210	3.3482827649585785
41	204	3.340250294660699
41	186	3.2832965658448274
41	127	3.1303369238373993
41	194	3.063664773473486
41	228	3.021687807209195
41	98	2.989956625737354
41	183	2.970176195030033
41	22	2.9451647978999462
41	527	2.853607655877154
41	64	2.8230352500670604
41	144	2.809273922837408
41	79	2.8082317929318865
41	89	2.7883416890156547
41	238	2.7881145898248043
41	50	2.7733852658714646
41	8	2.742088115179495
41	11	2.7402545872627284
42	172	7.384319728051989
42	204	6.914181030144645
42	69	6.909318762593217
42	96	6.610647672742832
42	174	6.607766732996277
42	22	6.348667590768083
42	98	5.9652830926126335
42	1	5.868351229760829
42	195	5.841730806029294
42	64	5.793991309683628
42	82	5.7818605258197895
42	196	5.772875347845364
42	732	5.4998202260288185
42	66	5.4065321391042955
42	215	5.3671339202714154
42	71	5.3158489980293435
42	357	4.967735870404673
42	527	4.938551265552662
42	121	4.9221551347473556
42	318	4.847062147704822
43	50	6.873861690450917
43	98	6.501607567715897
43	181	5.884128002819391
43	588	5.505838742687974
43	1	5.443073044431854
43	96	5.324826510927454
43	117	5.288599513444662
43	423	5.228482236364445
43	79	5.228374356616354
43	471	5.136819491635901
43	174	5.1243532508035035
43	357	5.070867261012181
43	692	5.054991759982884
43	132	5.003817716867016
43	196	4.9919005679380986
43	168	4.988375901088432
43	95	4.9624349162087755
43	195	4.932515073805652
43	405	4.819214428715004
43	125	4.739137591614032
44	172	6.1256193882645595
44	50	6.031020676712416
44	210	5.937439063791824
44	196	5.660941755450595
44	181	5.643660403004524
44	228	5.555338364080096
44	79	5.479664387460172
44	1	5.212750889183182
44	96	5.148774567670631
44	127	5.127927193252597
44	12	5.070643437081588
44	176	5.011772369743228
44	89	4.9951165830307245
44	7	4.849900161751946
44	28	4.73146711020361
44	568	4.615748062032447
44	22	4.594643334304277
44	144	4.583920840977303
44	202	4.574181086544396
44	11	4.562419270999697
45	50	1.9778115148925404
45	15	1.8710083864425944
45	237	1.730199945861425
45	117	1.6319535876130717
45	25	1.56948086556071
45	7	1.4271858460833393
45	172	1.413076856662609
45	288	1.3888714310318702
45	222	1.3743881497024877
45	97	1.3728059317550942
45	174	1.3656812458431655
45	405	1.3627160290762392
45	204	1.3553878290416645
45	69	1.299321901043061
45	96	1.2832551217734953
45	98	1.270996869554384
45	591	1.262773069391743
45	210	1.2510642320993264
45	628	1.231579899912649
45	79	1.204688672538987
46	50	1.157713861086064
46	258	1.084354655283027
46	69	1.0302464381677532
46	237	0.9819208103137751
46	302	0.9375197069405274
46	172	0.8775741369071236
46	174	0.8675881163287444
46	64	0.8521764749419408
46	117	0.851552426294971
46	301	0.8483092720005694
46	475	0.8341255452100339
46	298	0.8268990129912953
46	315	0.8256831557031897
46	257	0.8227410214477495
46	1	0.7933422603919491
46	742	0.7814594969320097
46	248	0.7759960846151475
46	340	0.7746733099306571
46	15	0.770664780875095
46	210	0.766416046819859
47	302	0.9416515907868032
47	340	0.9388731057851847
47	315	0.8136454616866935
47	269	0.813118044866219
47	346	0.7550106992353186
47	321	0.7385039088958526
47	347	0.7302822485181599
47	331	0.7271943490007025
47	313	0.681895306884699
47	319	0.6812418795432119
47	1024	0.654194715084265
47	691	0.6526130519881916
47	272	0.6518413957011524
47	306	0.6455865920330888
47	270	0.5910309596651331
47	886	0.5813052402093923
47	534	0.5552354460109752
47	750	0.5313906868393836
47	287	0.5198386982953992
47	260	0.5172900399865505
48	483	3.7751516051882104
48	603	3.666222648727621
48	174	3.600459243338567
48	194	3.596801160604831
48	172	3.5124818031916734
48	318	3.4212873006582707
48	521	3.2748766642657556
48	196	3.2188607522618398
48	64	3.2111201466253085
48	134	3.1497708194644627
48	427	3.12724932526625
48	520	3.042057161824594
48	127	3.0328267941890625
48	100	2.993213176869763
48	79	2.984118660054677
48	199	2.9807495989399238
48	89	2.960540048494695
48	435	2.9336630108412356
48	474	2.923531211168285
48	216	2.9183964161248968
49	89	2.392714714362078
49	474	2.330624764939458
49	23	2.2404316336488055
49	135	2.07843726036011
49	12	2.0627780436482896
49	92	2.061441906125704
49	475	1.9865420914369905
49	197	1.9339011391775898
49	127	1.9262058867098142
49	173	1.8393286384878302
49	428	1.8343618000674422
49	182	1.8244946840898533
49	191	1.8228809824345182
49	603	1.8205040951032208
49	153	1.8082583375420627
49	203	1.7744480901257536
49	129	1.7702669408763803
49	4	1.754157212069263
49	480	1.7505972206349356
49	653	1.7490734997184103
50	1202	0.8926412462669262
50	246	0.8048152401226056
50	1010	0.7407491177693595
50	1525	0.738403931885934
50	14	0.7334761627921185
50	906	0.6743822580376422
50	150	0.6651938100486885
50	410	0.6611422857306769
50	313	0.6458802484608744
50	1377	0.6311926784021545
50	1323	0.6311926784021545
50	927	0.6311926784021545
50	340	0.6278751909323421
50	276	0.574197578396993
50	248	0.5586441025314496
50	129	0.5541421111851329
50	262	0.5536259789717537
50	1097	0.5523967005092894
50	13	0.5488230062063827
50	293	0.5461686239307989
51	172	1.8161276664394448
51	174	1.7594398380611895
51	69	1.7296272080441846
51	64	1.6536661552056962
51	204	1.6352019687037134
51	98	1.6141120135938234
51	168	1.5089274182687844
51	79	1.4879305495913837
51	423	1.4616791583752082
51	357	1.4554672810670852
51	193	1.389138981102739
51	195	1.38352406909111
51	427	1.3788316352810557
51	216	1.3497730314947465
51	22	1.3480699987834526
51	82	1.343208571689648
51	181	1.296157855513658
51	191	1.2829815090173233
51	196	1.274125909327236
51	183	1.2614887257295153
52	1	2.5723079212118254
52	50	2.4718279510494874
52	181	2.3063435907382823
52	98	2.24873396885032
52	15	2.218358660827105
52	471	2.0177029988049657
52	12	1.9864586777711655
52	9	1.9100261502903637
52	210	1.9011492060586308
52	204	1.8895564304691166
52	172	1.8652925384888503
52	125	1.8462911232547177
52	64	1.8267555867512102
52	69	1.8128203849617672
52	405	1.7617994364911171
52	71	1.7296836345966533
52	127	1.7259152057409943
52	222	1.6907916163500125
52	924	1.6675002006138948
52	294	1.6595450131214757
53	117	1.7353900190504021
53	174	1.6316660493608497
53	591	1.4668411414465226
53	181	1.4144572825463846
53	195	1.3858939219284632
53	172	1.3838577744639173
53	50	1.3675801255393183
53	69	1.345771640560302
53	257	1.3348186712365417
53	471	1.2971298602949504
53	204	1.295012662284949
53	168	1.2789072535125607
53	1	1.2653139864088743
53	98	1.251352064629479
53	144	1.2474899566544375
53	127	1.200101017112173
53	357	1.1964812271998966
53	187	1.1892577926888814
53	173	1.1750832001484735
53	147	1.1725140676174592
54	1	2.412492988841556
54	288	2.3256473184479494
54	117	2.18334512223098
54	591	2.0624154061029873
54	257	2.0187758488374152
54	628	1.958724215067808
54	15	1.952081207710156
54	258	1.9489640188438464
54	9	1.8112118119690228
54	7	1.7974445493622233
54	248	1.7889492133613356
54	742	1.787950539072325
54	300	1.7457814388057682
54	405	1.735025501976895
54	121	1.727963821087195
54	293	1.6920964323668464
54	294	1.6815401786714648
54	333	1.6531838727477703
54	286	1.597478600561032
54	222	1.5900988455567924
55	50	1.1584194407637616
55	117	1.136484962278975
55	222	1.0457395948917945
55	1	1.0202107787436618
55	204	0.9762812808162996
55	174	0.9699698626782798
55	69	0.9643768888560028
55	172	0.9437208775769083
55	98	0.9039186582882764
55	71	0.8956231037036406
55	22	0.8875602583321878
55	96	0.8798427936276907
55	173	0.8358033220055363
55	64	0.8339445177783075
55	483	0.833333238277744
55	82	0.8221946852610551
55	210	0.8210554776739081
55	568	0.7961969795997745
55	168	0.7931034794683494
55	31	0.7919705729052019
56	174	7.39332499339216
56	172	7.157415119570937
